$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
1028.83395805,0,0,0,0,1,0,0,0,0
1800.63787326,0,0,0,1,1,1,0,0,0
1980.94434805,0,0,1,0,1,1,0,1,1
1080.69679009,1,0,1,0,1,0,0,1,0
977.970427346,1,0,1,0,1,0,0,1,1
1800.92338792,1,0,1,0,1,1,0,1,0
1698.19702518,1,0,1,0,1,1,0,1,1
952.110389995,0,0,1,0,1,0,1,1,0
1852.35794796,0,0,1,0,1,1,1,1,0
849.384027256,1,0,1,0,1,0,1,1,0
1621.04518513,1,0,1,0,1,1,1,1,0
875.101307274,0,0,1,0,1,0,1,1,1
874.815792609,1,0,0,1,1,0,0,0,0
823.809504571,1,0,1,0,1,0,1,1,1
1852.50070529,0,0,1,0,1,1,1,1,1
1595.47066244,1,0,1,0,1,1,1,1,1
1260.71775021,0,0,1,1,1,0,0,1,0
2263.83442824,0,0,1,1,1,1,0,1,0
1183.70866749,0,0,1,1,1,0,0,1,1
2083.95622545,0,0,1,1,1,1,0,1,1
977.970427346,0,0,1,1,1,0,1,1,0
926.678624643,0,0,1,1,1,0,1,1,1
2006.8043854,0,0,1,1,1,1,1,1,0
1569.32511043,1,0,0,1,1,1,0,0,0
1878.36074264,0,0,1,1,1,1,1,1,1
1080.83954742,1,0,1,1,1,0,0,1,0
1878.21798531,1,0,1,1,1,1,0,1,0
875.244064607,1,0,1,1,1,0,1,1,0
1801.20890259,1,0,1,1,1,1,1,1,0
1055.26502473,1,0,1,1,1,0,0,1,1
849.669541922,1,0,1,1,1,0,1,1,1
1775.49162257,1,0,1,1,1,1,0,1,1
1595.61341978,1,0,1,1,1,1,1,1,1
1054.6939954,0,1,0,0,1,0,0,0,0
977.684912681,0,0,0,1,1,0,0,0,1
926.250352645,0,1,0,0,1,0,0,0,1
900.533072627,1,1,0,0,1,0,0,0,0
926.393109977,1,1,0,0,1,0,0,0,1
1080.55403275,0,1,0,1,1,0,0,0,0
1029.26223005,1,1,0,1,1,0,0,0,0
1029.26223005,0,1,0,1,1,0,0,0,1
900.818587292,1,1,0,1,1,0,0,0,1
1029.11947272,0,1,0,0,1,0,0,1,0
977.827670013,0,1,0,0,1,0,0,1,1
1029.26223005,0,1,0,1,1,0,0,1,0
849.241269924,1,0,0,1,1,0,0,0,1
1055.1222674,0,1,0,1,1,0,0,1,1
952.110389995,1,1,0,0,1,0,0,1,0
977.970427346,1,1,0,1,1,0,0,1,0
900.818587292,1,1,0,0,1,0,0,1,1
952.395904661,1,1,0,1,1,0,0,1,1
1029.11947272,0,1,0,0,1,1,0,0,0
1157.84863014,0,1,0,0,1,1,0,0,1
1054.97951007,1,1,0,0,1,1,0,0,0
1080.83954742,1,1,0,0,1,1,0,0,1
1106.4140701,0,1,0,0,1,1,0,1,0
1672.1942305,0,0,0,1,1,1,0,0,1
875.101307274,1,1,0,0,1,1,0,1,0
1132.27410745,0,1,0,0,1,1,0,1,1
1055.26502473,1,1,0,0,1,1,0,1,1
1183.56591016,0,1,0,1,1,1,0,0,0
952.253147328,0,1,0,1,1,1,0,0,1
1029.40498738,0,1,0,1,1,1,0,1,0
952.395904661,0,1,0,1,1,1,0,1,1
1157.99138747,1,1,0,1,1,1,0,0,0
1029.54774471,1,1,0,1,1,1,0,1,0
1055.26502473,1,1,0,1,1,1,0,0,1
1492.31602771,1,0,0,1,1,1,0,0,1
1003.97322203,1,1,0,1,1,1,0,1,1
849.098512591,0,1,0,0,1,0,1,0,0
823.523989906,0,1,0,0,1,0,1,0,1
797.806709888,1,1,0,0,1,0,1,0,0
746.514907184,1,1,0,0,1,0,1,0,1
874.958549942,0,1,0,1,1,0,1,0,0
797.94946722,1,1,0,1,1,0,1,0,0
823.666747238,0,1,0,1,1,0,1,0,1
772.374944535,1,1,0,1,1,0,1,0,1
977.827670013,0,1,0,0,1,1,1,0,0
1131.84583546,0,0,0,0,1,0,0,1,0
875.101307274,0,1,0,0,1,1,1,0,1
1132.27410745,0,1,0,1,1,1,1,0,0
1003.8304647,0,1,0,1,1,1,1,0,1
1029.40498738,1,1,0,0,1,1,1,0,0
926.678624643,1,1,0,1,1,1,1,0,0
978.113184679,1,1,0,0,1,1,1,0,1
1286.86330223,1,1,0,1,1,1,1,0,1
849.241269924,0,1,0,0,1,0,1,1,0
823.666747238,0,1,0,0,1,0,1,1,1
797.94946722,1,1,0,0,1,0,1,1,0
1903.50699333,0,0,0,0,1,1,0,1,0
746.657664517,1,1,0,0,1,0,1,1,1
1003.68770736,0,1,0,0,1,1,1,1,0
926.678624643,1,1,0,0,1,1,1,1,0
1003.8304647,0,1,0,0,1,1,1,1,1
1261.14602221,1,1,0,0,1,1,1,1,1
900.818587292,0,1,0,1,1,0,1,1,0
849.526784589,0,1,0,1,1,0,1,1,1
900.961344625,0,1,0,1,1,1,1,1,0
1029.69050205,0,1,0,1,1,1,1,1,1
798.092224553,1,1,0,1,1,0,1,1,0
1054.83675273,0,0,0,0,1,0,0,1,1
1003.97322203,1,1,0,1,1,1,1,1,0
746.80042185,1,1,0,1,1,0,1,1,1
746.943179183,1,1,0,1,1,1,1,1,1
1749.06055589,0,0,0,0,1,1,0,0,0
1826.49791061,0,0,0,0,1,1,0,1,1
1157.70587281,0,0,0,1,1,0,0,1,0
1003.54495003,0,0,0,1,1,0,0,1,1
2032.23615075,0,0,0,1,1,1,0,1,0
1878.07522797,0,0,0,1,1,1,0,1,1
1003.4021927,1,0,0,0,1,0,0,1,0
1697.91151052,1,0,0,0,1,1,0,1,0
1029.26223005,1,0,0,1,1,0,0,1,0
1749.48882788,1,0,0,1,1,1,0,1,0
926.393109977,1,0,0,0,1,0,0,1,1
951.82487533,0,0,0,0,1,0,0,0,1
952.253147328,1,0,0,1,1,0,0,1,1
1569.46786776,1,0,0,0,1,1,0,1,1
1621.04518513,1,0,0,1,1,1,0,1,1
848.955755258,0,0,0,0,1,0,1,0,0
1672.05147317,0,0,0,0,1,1,1,0,0
771.946672537,0,0,0,0,1,0,1,0,1
1569.32511043,0,0,0,0,1,1,1,0,1
771.946672537,1,0,0,0,1,0,1,0,0
720.654869834,1,0,0,0,1,0,1,0,1
1466.45599035,1,0,0,0,1,1,1,0,0
1646.33419315,0,0,0,0,1,1,0,0,1
1389.44690763,1,0,0,0,1,1,1,0,1
900.533072627,0,0,0,0,1,0,1,1,0
1826.49791061,0,0,0,0,1,1,1,1,0
797.806709888,1,0,0,0,1,0,1,1,0
1620.9024278,1,0,0,0,1,1,1,1,0
823.523989906,0,0,0,0,1,0,1,1,1
772.232187202,1,0,0,0,1,0,1,1,1
1723.77154787,0,0,0,0,1,1,1,1,1
1518.17606506,1,0,0,0,1,1,1,1,1
823.381232573,0,0,0,1,1,0,1,0,0
926.107595312,1,0,0,0,1,0,0,0,0
1672.1942305,0,0,0,1,1,1,1,0,0
797.806709888,0,0,0,1,1,0,1,0,1
1620.9024278,0,0,0,1,1,1,1,0,1
926.393109977,0,0,0,1,1,0,1,1,0
849.384027256,0,0,0,1,1,0,1,1,1
1903.79250799,0,0,0,1,1,1,1,1,0
1775.34886524,0,0,0,1,1,1,1,1,1
772.08942987,1,0,0,1,1,0,1,0,0
1518.03330772,1,0,0,1,1,1,1,0,0
823.666747238,1,0,0,1,1,0,1,1,0
874.815792609,1,0,0,0,1,0,0,0,1
1646.76246515,1,0,0,1,1,1,1,1,0
720.797627166,1,0,0,1,1,0,1,0,1
772.374944535,1,0,0,1,1,0,1,1,1
1441.024225,1,0,0,1,1,1,1,0,1
1544.03610241,1,0,0,1,1,1,1,1,1
1208.99767551,0,0,1,0,1,0,0,0,0
2134.96251349,0,0,1,0,1,1,0,0,0
1106.27131277,0,0,1,0,1,0,0,0,1
1929.36703068,0,0,1,0,1,1,0,0,1
1080.55403275,1,0,1,0,1,0,0,0,0
1517.74779306,1,0,0,0,1,1,0,0,0
977.827670013,1,0,1,0,1,0,0,0,1
1826.49791061,1,0,1,0,1,1,0,0,0
1698.05426785,1,0,1,0,1,1,0,0,1
1209.14043284,0,0,1,1,1,0,0,0,0
2057.95343077,0,0,1,1,1,1,0,0,0
1132.13135012,1,0,1,1,1,0,0,0,0
1878.07522797,1,0,1,1,1,1,0,0,0
1183.56591016,0,0,1,1,1,0,0,0,1
1055.1222674,1,0,1,1,1,0,0,0,1
2083.81346812,0,0,1,1,1,1,0,0,1
1440.73871034,1,0,0,0,1,1,0,0,1
1801.06614525,1,0,1,1,1,1,0,0,1
951.967632663,0,0,1,0,1,0,1,0,0
1955.0843107,0,0,1,0,1,1,1,0,0
874.958549942,0,0,1,0,1,0,1,0,1
1852.35794796,0,0,1,0,1,1,1,0,1
977.827670013,0,0,1,1,1,0,1,0,0
900.818587292,0,0,1,1,1,0,1,0,1
1955.22706803,0,0,1,1,1,1,1,0,0
1878.21798531,0,0,1,1,1,1,1,0,1
874.958549942,1,0,1,0,1,0,1,0,0
1028.97671538,0,0,0,1,1,0,0,0,0
1698.05426785,1,0,1,0,1,1,1,0,0
875.101307274,1,0,1,1,1,0,1,0,0
1775.34886524,1,0,1,1,1,1,1,0,0
797.94946722,1,0,1,0,1,0,1,0,1
823.809504571,1,0,1,1,1,0,1,0,1
1595.32790511,1,0,1,0,1,1,1,0,1
1646.90522248,1,0,1,1,1,1,1,0,1
1209.14043284,0,0,1,0,1,0,0,1,0
2109.3879908,0,0,1,0,1,1,0,1,0
1132.13135012,0,0,1,0,1,0,0,1,1
