$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1475.83760416,1,0,0,0,0,1,0,0,0,0,0,0,0
1561.74774465,1,0,0,0,0,1,1,0,0,0,0,0,0
1546.56513675,1,0,0,0,0,1,0,1,0,0,0,0,0
1549.93904962,1,0,0,1,0,1,0,0,0,0,0,0,0
2039.53322725,1,1,0,1,1,1,1,1,1,0,0,0,1
1409.35934682,1,0,0,0,0,1,0,0,0,1,0,0,0
1476.55644476,1,0,0,0,0,1,0,0,0,0,0,1,0
1398.26949238,1,1,0,0,0,1,0,0,0,0,0,1,0
1398.26949238,1,0,0,0,1,1,0,0,0,0,0,1,0
1398.98833297,1,1,0,0,1,1,0,0,0,0,0,1,0
1562.46658525,1,0,0,0,0,1,1,0,0,0,0,1,0
1398.98833297,1,0,0,0,1,1,1,0,0,0,0,1,0
1398.98833297,1,1,0,0,0,1,1,0,0,0,0,1,0
1399.70717356,1,1,0,0,1,1,1,0,0,0,0,1,0
1550.65789021,1,0,0,1,0,1,0,0,0,0,0,1,0
1398.98833297,1,1,0,1,0,1,0,0,0,0,0,1,0
1472.37093783,1,0,0,1,1,1,0,0,0,0,0,1,0
1399.70717356,1,1,0,1,1,1,0,0,0,0,0,1,0
1636.5680307,1,0,0,1,0,1,1,0,0,0,0,1,0
1473.08977843,1,0,0,1,1,1,1,0,0,0,0,1,0
1399.70717356,1,1,0,1,0,1,1,0,0,0,0,1,0
1400.42601416,1,1,0,1,1,1,1,0,0,0,0,1,0
1547.28397734,1,0,0,0,0,1,0,1,0,0,0,1,0
1398.98833297,1,1,0,0,0,1,0,1,0,0,0,1,0
1468.99702496,1,0,0,0,1,1,0,1,0,0,0,1,0
1399.70717356,1,1,0,0,1,1,0,1,0,0,0,1,0
1621.3854228,1,0,0,1,0,1,0,1,0,0,0,1,0
1543.09847042,1,0,0,1,1,1,0,1,0,0,0,1,0
1399.70717356,1,1,0,1,0,1,0,1,0,0,0,1,0
1400.42601416,1,1,0,1,1,1,0,1,0,0,0,1,0
1633.19411784,1,0,0,0,0,1,1,1,0,0,0,1,0
1399.70717356,1,1,0,0,0,1,1,1,0,0,0,1,0
1469.71586556,1,0,0,0,1,1,1,1,0,0,0,1,0
1400.42601416,1,1,0,0,1,1,1,1,0,0,0,1,0
1707.29556329,1,0,0,1,0,1,1,1,0,0,0,1,0
1543.81731102,1,0,0,1,1,1,1,1,0,0,0,1,0
1400.42601416,1,1,0,1,0,1,1,1,0,0,0,1,0
1401.14485475,1,1,0,1,1,1,1,1,0,0,0,1,0
1410.07818741,1,0,0,0,0,1,0,0,0,1,1,0,0
1410.07818741,1,0,0,0,0,1,0,0,0,1,0,1,0
1410.79702801,1,0,0,0,0,1,0,0,0,1,1,1,0
1410.07818741,1,0,0,0,1,1,0,0,0,1,0,0,0
1410.79702801,1,0,0,0,1,1,0,0,0,1,0,1,0
1410.79702801,1,0,0,0,1,1,0,0,0,1,1,0,0
1411.5158686,1,0,0,0,1,1,0,0,0,1,1,1,0
1410.07818741,1,1,0,0,0,1,0,0,0,1,0,0,0
1410.79702801,1,1,0,0,0,1,0,0,0,1,1,0,0
1410.79702801,1,1,0,0,1,1,0,0,0,1,0,0,0
1411.5158686,1,1,0,0,1,1,0,0,0,1,1,0,0
1410.79702801,1,1,0,0,0,1,0,0,0,1,0,1,0
1411.5158686,1,1,0,0,1,1,0,0,0,1,0,1,0
1411.5158686,1,1,0,0,0,1,0,0,0,1,1,1,0
1412.23470919,1,1,0,0,1,1,0,0,0,1,1,1,0
1410.07818741,1,0,1,0,0,1,0,0,0,1,0,0,0
1410.79702801,1,0,1,0,0,1,0,0,0,1,1,0,0
1410.79702801,1,0,1,0,0,1,0,0,0,1,0,1,0
1411.5158686,1,0,1,0,0,1,0,0,0,1,1,1,0
1410.79702801,1,1,1,0,0,1,0,0,0,1,0,0,0
1411.5158686,1,1,1,0,0,1,0,0,0,1,0,1,0
1411.5158686,1,1,1,0,0,1,0,0,0,1,1,0,0
1412.23470919,1,1,1,0,0,1,0,0,0,1,1,1,0
1410.79702801,1,0,1,0,1,1,0,0,0,1,0,0,0
1411.5158686,1,0,1,0,1,1,0,0,0,1,1,0,0
1411.5158686,1,1,1,0,1,1,0,0,0,1,0,0,0
1412.23470919,1,1,1,0,1,1,0,0,0,1,1,0,0
1411.5158686,1,0,1,0,1,1,0,0,0,1,0,1,0
1412.23470919,1,1,1,0,1,1,0,0,0,1,0,1,0
1412.23470919,1,0,1,0,1,1,0,0,0,1,1,1,0
1412.95354979,1,1,1,0,1,1,0,0,0,1,1,1,0
1495.26948731,1,0,0,0,0,1,1,0,0,1,0,0,0
1495.9883279,1,0,0,0,0,1,1,0,0,1,1,0,0
1495.9883279,1,0,0,0,0,1,1,0,0,1,0,1,0
1496.7071685,1,0,0,0,0,1,1,0,0,1,1,1,0
1410.79702801,1,0,0,0,1,1,1,0,0,1,0,0,0
1411.5158686,1,0,0,0,1,1,1,0,0,1,0,1,0
1411.5158686,1,0,0,0,1,1,1,0,0,1,1,0,0
1412.23470919,1,0,0,0,1,1,1,0,0,1,1,1,0
1495.9883279,1,0,1,0,0,1,1,0,0,1,0,0,0
1496.7071685,1,0,1,0,0,1,1,0,0,1,1,0,0
1411.5158686,1,0,1,0,1,1,1,0,0,1,0,0,0
1412.23470919,1,0,1,0,1,1,1,0,0,1,1,0,0
1496.7071685,1,0,1,0,0,1,1,0,0,1,0,1,0
1412.23470919,1,0,1,0,1,1,1,0,0,1,0,1,0
1497.42600909,1,0,1,0,0,1,1,0,0,1,1,1,0
1412.95354979,1,0,1,0,1,1,1,0,0,1,1,1,0
1410.79702801,1,1,0,0,0,1,1,0,0,1,0,0,0
1411.5158686,1,1,0,0,0,1,1,0,0,1,1,0,0
1411.5158686,1,1,0,0,0,1,1,0,0,1,0,1,0
1412.23470919,1,1,0,0,0,1,1,0,0,1,1,1,0
1411.5158686,1,1,1,0,0,1,1,0,0,1,0,0,0
1412.23470919,1,1,1,0,0,1,1,0,0,1,0,1,0
1412.23470919,1,1,1,0,0,1,1,0,0,1,1,0,0
1412.95354979,1,1,1,0,0,1,1,0,0,1,1,1,0
1411.5158686,1,1,0,0,1,1,1,0,0,1,0,0,0
1412.23470919,1,1,0,0,1,1,1,0,0,1,1,0,0
1412.23470919,1,1,1,0,1,1,1,0,0,1,0,0,0
1412.95354979,1,1,1,0,1,1,1,0,0,1,1,0,0
1412.23470919,1,1,0,0,1,1,1,0,0,1,0,1,0
1412.95354979,1,1,1,0,1,1,1,0,0,1,0,1,0
1412.95354979,1,1,0,0,1,1,1,0,0,1,1,1,0
1413.67239038,1,1,1,0,1,1,1,0,0,1,1,1,0
1480.08687941,1,0,0,0,0,1,0,1,0,1,0,0,0
1480.80572,1,0,0,0,0,1,0,1,0,1,1,0,0
1480.80572,1,0,0,0,0,1,0,1,0,1,0,1,0
1481.52456059,1,0,0,0,0,1,0,1,0,1,1,1,0
1480.80572,1,0,0,0,1,1,0,1,0,1,0,0,0
1481.52456059,1,0,0,0,1,1,0,1,0,1,0,1,0
1481.52456059,1,0,0,0,1,1,0,1,0,1,1,0,0
1482.24340119,1,0,0,0,1,1,0,1,0,1,1,1,0
1410.79702801,1,1,0,0,0,1,0,1,0,1,0,0,0
1411.5158686,1,1,0,0,0,1,0,1,0,1,1,0,0
1411.5158686,1,1,0,0,1,1,0,1,0,1,0,0,0
1412.23470919,1,1,0,0,1,1,0,1,0,1,1,0,0
1411.5158686,1,1,0,0,0,1,0,1,0,1,0,1,0
1412.23470919,1,1,0,0,1,1,0,1,0,1,0,1,0
1412.23470919,1,1,0,0,0,1,0,1,0,1,1,1,0
1412.95354979,1,1,0,0,1,1,0,1,0,1,1,1,0
1480.80572,1,0,1,0,0,1,0,1,0,1,0,0,0
1481.52456059,1,0,1,0,0,1,0,1,0,1,1,0,0
1481.52456059,1,0,1,0,0,1,0,1,0,1,0,1,0
1482.24340119,1,0,1,0,0,1,0,1,0,1,1,1,0
1411.5158686,1,1,1,0,0,1,0,1,0,1,0,0,0
