$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1947.69509375,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2142.92066069,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1950.33163991,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2145.55720685,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1950.33163991,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2145.55720685,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1947.69509375,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2142.92066069,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2002.18371434,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2197.40928128,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2004.8202605,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2200.04582744,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2273.55084677,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2455.15425856,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2276.18739293,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2457.79080472,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2276.18739293,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2457.79080472,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2273.55084677,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2455.15425856,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2328.03946736,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2509.64287915,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2330.67601351,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2512.27942531,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2197.0910082,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2378.69441999,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2199.72755436,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2381.33096615,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2254.21617495,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2435.81958674,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2251.57962879,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2433.18304058,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2197.0910082,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2378.69441999,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2199.72755436,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2381.33096615,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2295.52206475,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2477.12547654,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2292.88551859,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2474.48893038,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2292.88551859,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2474.48893038,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2295.52206475,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2477.12547654,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2350.01068534,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2531.61409713,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2347.37413918,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2528.97755097,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2390.87715078,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2569.84401641,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2393.51369694,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2572.48056257,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2339.02507635,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2517.99194198,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2336.38853019,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2515.35539582,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2336.38853019,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2515.35539582,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2339.02507635,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2517.99194198,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
4260.55183032,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
4378.43870997,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4263.18837648,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
4381.07525613,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4255.278738,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
4373.16561766,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4257.91528416,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
4375.80216381,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4419.74459977,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
4537.63147942,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
4417.10805361,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
4534.99493327,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
4315.04045091,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
4432.92733056,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
4309.76735859,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
4427.65423824,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
4471.5966742,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4589.48355385,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4312.40390475,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
4430.2907844,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
4317.67699707,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
4435.56387672,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
4474.23322036,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4592.12010001,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4263.18837648,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
4381.07525613,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
4257.91528416,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
