$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4533.06544238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470.99389422,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4511.9325893,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502.12539863,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4556.04072239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4536.55443104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4586.9085864,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4531.04476837,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4554.82858772,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4605.05465307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4535.59712771,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4601.8425184,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4532.72521771,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4624.09465241,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4559.38094705,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4551.38229572,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4510.8987017,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4701.63622244,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4554.78589105,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4535.68252104,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4602.65105774,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4546.97870038,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4564.40162105,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
