$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
109.073091977,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
115.694109854,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
186.299785992,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
256.287653825,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
105.430545904,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
109.488454589,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
112.349446066,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
123.10235123,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
109.755204035,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
109.719268877,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
109.960413972,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
111.42822699,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
110.477327407,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
178.935186755,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
246.219624961,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
111.822857779,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
114.591247116,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
126.610175563,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
112.102046319,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
112.073021768,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
112.380508694,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
112.902950616,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
114.641659446,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
184.342046011,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
253.419095784,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
118.299479065,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
130.520197248,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
115.290600589,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
115.159299047,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
115.493046282,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
116.018252447,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
187.905155203,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
258.632458031,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
117.994686172,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
132.875332261,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
118.549643054,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
118.504033045,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
118.862658466,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
119.343636744,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
216.705802738,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
310.430224981,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
130.669466369,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
130.679141219,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
