$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
12633.1578978,0,1,0,0,0,1,1,0,0,0,0
13125.4538438,0,1,1,1,0,1,1,0,0,0,0
13367.1544823,0,1,1,1,0,1,1,0,0,1,0
12729.5486862,0,1,0,0,0,1,1,0,0,0,1
12679.6296247,0,1,0,0,0,1,1,0,1,0,0
12634.0671358,1,1,0,0,0,1,1,0,0,0,0
12734.2699254,1,1,0,0,1,1,1,0,0,0,0
13680.2799033,0,1,0,0,0,1,1,1,0,0,0
12771.3915548,0,1,0,0,0,1,1,0,1,0,1
13726.2070587,0,1,0,0,0,1,1,1,1,0,0
13775.3092629,0,1,0,0,0,1,1,1,0,0,1
13817.9689887,0,1,0,0,0,1,1,1,1,0,1
12680.5388628,1,1,0,0,0,1,1,0,1,0,0
12730.4579243,1,1,0,0,0,1,1,0,0,0,1
12772.3007928,1,1,0,0,0,1,1,0,1,0,1
13681.1891414,1,1,0,0,0,1,1,1,0,0,0
13776.2185009,1,1,0,0,0,1,1,1,0,0,1
13727.1162968,1,1,0,0,0,1,1,1,1,0,0
13818.8782268,1,1,0,0,0,1,1,1,1,0,1
12780.5601285,1,1,0,0,1,1,1,0,1,0,0
13781.1196452,1,1,0,0,1,1,1,1,0,0,0
13827.4098482,1,1,0,0,1,1,1,1,1,0,0
12830.2069042,1,1,0,0,1,1,1,0,0,0,1
13877.056624,1,1,0,0,1,1,1,1,0,0,1
12872.3220585,1,1,0,0,1,1,1,0,1,0,1
13919.1717783,1,1,0,0,1,1,1,1,1,0,1
13171.653285,0,1,1,1,0,1,1,0,1,0,0
13221.5723465,0,1,1,1,0,1,1,0,0,0,1
13263.415215,0,1,1,1,0,1,1,0,1,0,1
14171.758992,0,1,1,1,0,1,1,1,0,0,0
14267.3329231,0,1,1,1,0,1,1,1,0,0,1
14218.230719,0,1,1,1,0,1,1,1,1,0,0
14309.992649,0,1,1,1,0,1,1,1,1,0,1
13413.7169711,0,1,1,1,0,1,1,0,1,1,0
14414.5487736,0,1,1,1,0,1,1,1,0,1,0
14460.2944051,0,1,1,1,0,1,1,1,1,1,0
13463.6360327,0,1,1,1,0,1,1,0,0,1,1
14509.3966093,0,1,1,1,0,1,1,1,0,1,1
13505.4789012,0,1,1,1,0,1,1,0,1,1,1
14552.0563352,0,1,1,1,0,1,1,1,1,1,1
13126.3630819,1,1,1,1,0,1,1,0,0,0,0
14172.6682301,1,1,1,1,0,1,1,1,0,0,0
13172.562523,1,1,1,1,0,1,1,0,1,0,0
14219.139957,1,1,1,1,0,1,1,1,1,0,0
13222.4815846,1,1,1,1,0,1,1,0,0,0,1
13264.3244531,1,1,1,1,0,1,1,0,1,0,1
14268.2421612,1,1,1,1,0,1,1,1,0,0,1
14310.9018871,1,1,1,1,0,1,1,1,1,0,1
13368.0637203,1,1,1,1,0,1,1,0,0,1,0
14415.4580117,1,1,1,1,0,1,1,1,0,1,0
13464.5452707,1,1,1,1,0,1,1,0,0,1,1
14510.3058474,1,1,1,1,0,1,1,1,0,1,1
13414.6262092,1,1,1,1,0,1,1,0,1,1,0
13506.3881393,1,1,1,1,0,1,1,0,1,1,1
14461.2036432,1,1,1,1,0,1,1,1,1,1,0
14552.9655732,1,1,1,1,0,1,1,1,1,1,1
13226.2935856,1,1,1,1,1,1,1,0,0,0,0
14273.1433054,1,1,1,1,1,1,1,1,0,0,0
13272.5837887,1,1,1,1,1,1,1,0,1,0,0
14319.4335085,1,1,1,1,1,1,1,1,1,0,0
13468.3572718,1,1,1,1,1,1,1,0,0,1,0
13514.6474749,1,1,1,1,1,1,1,0,1,1,0
14515.2069916,1,1,1,1,1,1,1,1,0,1,0
14561.4971947,1,1,1,1,1,1,1,1,1,1,0
13322.2305644,1,1,1,1,1,1,1,0,0,0,1
14369.0802842,1,1,1,1,1,1,1,1,0,0,1
13564.2942506,1,1,1,1,1,1,1,0,0,1,1
14611.1439704,1,1,1,1,1,1,1,1,0,1,1
13364.3457187,1,1,1,1,1,1,1,0,1,0,1
13606.4094049,1,1,1,1,1,1,1,0,1,1,1
14411.1954385,1,1,1,1,1,1,1,1,1,0,1
14653.2591247,1,1,1,1,1,1,1,1,1,1,1
