$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2885.49990165,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3174.48473688,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2889.40919806,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3178.39403329,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2889.40919806,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3178.39403329,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2885.49990165,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3174.48473688,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2966.29202737,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3255.2768626,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2970.20132378,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3259.186159,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3367.69181016,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3636.47861396,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3371.60110657,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3640.38791036,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3371.60110657,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3640.38791036,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3367.69181016,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3636.47861396,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3448.48393588,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3717.27073968,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3452.39323229,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3721.18003608,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3254.3222144,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3523.10901819,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3258.2315108,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3527.0183146,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3339.02363652,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
