$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1939.36192114,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2133.75435931,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1941.98715786,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2136.37959602,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1941.98715786,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2136.37959602,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1939.36192114,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2133.75435931,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1993.61681329,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2188.00925146,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1996.24205001,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2190.63448818,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2263.8284979,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2444.65721303,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2266.45373462,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2447.28244975,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2266.45373462,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2447.28244975,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2263.8284979,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2444.65721303,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2318.08339006,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2498.91210519,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2320.70862678,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2501.53734191,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2187.6966331,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2368.52534823,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2190.32186982,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2371.15058495,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2244.57676198,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2425.40547711,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2241.95152526,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2422.78024039,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2187.6966331,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2368.52534823,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
