$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
537.455876363,0,0,0,0,1,0,0,0,0
941.238509369,0,0,0,1,1,1,0,0,0
1036.3017473,0,0,1,0,1,1,0,1,1
565.958782912,1,0,1,0,1,0,0,1,0
512.821033922,1,0,1,0,1,0,0,1,1
942.343670543,1,0,1,0,1,1,0,1,0
889.205921552,1,0,1,0,1,1,0,1,1
498.84587094,0,0,1,0,1,0,1,1,0
969.188835331,0,0,1,0,1,1,1,1,0
445.70812195,1,0,1,0,1,0,1,1,0
848.938174369,1,0,1,0,1,1,1,1,0
459.130704344,0,0,1,0,1,0,1,1,1
458.02554317,1,0,0,1,1,0,0,0,0
432.838120142,1,0,1,0,1,0,1,1,1
969.741415918,0,0,1,0,1,1,1,1,1
836.068172561,1,0,1,0,1,1,1,1,1
659.916859673,0,0,1,1,1,0,0,1,0
1183.95015364,0,0,1,1,1,1,0,1,0
620.201693077,0,0,1,1,1,0,0,1,1
1090.54465747,0,0,1,1,1,1,0,1,1
512.821033922,0,0,1,1,1,0,1,1,0
486.52844972,0,0,1,1,1,0,1,1,1
1050.27691028,0,0,1,1,1,1,1,1,0
820.987848406,1,0,0,1,1,1,0,0,0
983.7165789,0,0,1,1,1,1,1,1,1
566.511363499,1,0,1,1,1,0,0,1,0
983.163998313,1,0,1,1,1,1,0,1,0
459.683284931,1,0,1,1,1,0,1,1,0
943.448831716,1,0,1,1,1,1,1,1,0
553.641361692,1,0,1,1,1,0,0,1,1
446.813283123,1,0,1,1,1,0,1,1,1
930.026249322,1,0,1,1,1,1,0,1,1
836.620753148,1,0,1,1,1,1,1,1,1
551.431039344,0,1,0,0,1,0,0,0,0
511.715872748,0,0,0,1,1,0,0,0,1
484.870707959,0,1,0,0,1,0,0,0,1
471.448125565,1,1,0,0,1,0,0,0,0
485.423288546,1,1,0,0,1,0,0,0,1
565.406202326,0,1,0,1,1,0,0,0,0
539.113618124,1,1,0,1,1,0,0,0,0
539.113618124,0,1,0,1,1,0,0,0,1
472.553286738,1,1,0,1,1,0,0,0,1
538.561037537,0,1,0,0,1,0,0,1,0
512.268453335,0,1,0,0,1,0,0,1,1
539.113618124,0,1,0,1,1,0,0,1,0
445.155541363,1,0,0,1,1,0,0,0,1
553.088781105,0,1,0,1,1,0,0,1,1
498.84587094,1,1,0,0,1,0,0,1,0
512.821033922,1,1,0,1,1,0,0,1,0
472.553286738,1,1,0,0,1,0,0,1,1
499.951032114,1,1,0,1,1,0,0,1,1
538.561037537,0,1,0,0,1,1,0,0,0
606.226530096,0,1,0,0,1,1,0,0,1
552.536200518,1,1,0,0,1,1,0,0,0
566.511363499,1,1,0,0,1,1,0,0,1
579.381365307,0,1,0,0,1,1,0,1,0
874.678177984,0,0,0,1,1,1,0,0,1
459.130704344,1,1,0,0,1,1,0,1,0
593.356528288,0,1,0,0,1,1,0,1,1
553.641361692,1,1,0,0,1,1,0,1,1
619.64911249,0,1,0,1,1,1,0,0,0
499.398451527,0,1,0,1,1,1,0,0,1
539.66619871,0,1,0,1,1,1,0,1,0
499.951032114,0,1,0,1,1,1,0,1,1
606.779110683,1,1,0,1,1,1,0,0,0
540.218779297,1,1,0,1,1,1,0,1,0
553.641361692,1,1,0,1,1,1,0,0,1
781.27268181,1,0,0,1,1,1,0,0,1
527.34877749,1,1,0,1,1,1,0,1,1
444.602960776,0,1,0,0,1,0,1,0,0
431.732958968,0,1,0,0,1,0,1,0,1
418.310376574,1,1,0,0,1,0,1,0,0
392.017792372,1,1,0,0,1,0,1,0,1
458.578123757,0,1,0,1,1,0,1,0,0
418.862957161,1,1,0,1,1,0,1,0,0
432.285539555,0,1,0,1,1,0,1,0,1
405.992955353,1,1,0,1,1,0,1,0,1
512.268453335,0,1,0,0,1,1,1,0,0
591.698786528,0,0,0,0,1,0,0,1,0
459.130704344,0,1,0,0,1,1,1,0,1
593.356528288,0,1,0,1,1,1,1,0,0
526.796196903,0,1,0,1,1,1,1,0,1
539.66619871,1,1,0,0,1,1,1,0,0
486.52844972,1,1,0,1,1,1,1,0,0
513.373614509,1,1,0,0,1,1,1,0,1
674.997183828,1,1,0,1,1,1,1,0,1
445.155541363,0,1,0,0,1,0,1,1,0
432.285539555,0,1,0,0,1,0,1,1,1
418.862957161,1,1,0,0,1,0,1,1,0
994.928838947,0,0,0,0,1,1,0,1,0
392.570372959,1,1,0,0,1,0,1,1,1
526.243616316,0,1,0,0,1,1,1,1,0
486.52844972,1,1,0,0,1,1,1,1,0
526.796196903,0,1,0,0,1,1,1,1,1
661.574601434,1,1,0,0,1,1,1,1,1
