$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
71918.9776152,0,1,0,0,0,1,1,0,0,0,0
74712.7172408,0,1,1,1,0,1,1,0,0,0,0
76084.2639804,0,1,1,1,0,1,1,0,0,1,0
72463.1316964,0,1,0,0,0,1,1,0,0,0,1
72178.8931192,0,1,0,0,0,1,1,0,1,0,0
71919.4608178,1,1,0,0,0,1,1,0,0,0,0
72485.3203903,1,1,0,0,1,1,1,0,0,0,0
77876.5845986,0,1,0,0,0,1,1,1,0,0,0
72696.6905323,0,1,0,0,0,1,1,0,1,0,1
78133.3993181,0,1,0,0,0,1,1,1,1,0,0
78412.9867186,0,1,0,0,0,1,1,1,0,0,1
78651.1967312,0,1,0,0,0,1,1,1,1,0,1
72179.3763218,1,1,0,0,0,1,1,0,1,0,0
72463.614899,1,1,0,0,0,1,1,0,0,0,1
72697.1737349,1,1,0,0,0,1,1,0,1,0,1
77877.0678012,1,1,0,0,0,1,1,1,0,0,0
78413.4699212,1,1,0,0,0,1,1,1,0,0,1
78133.8825207,1,1,0,0,0,1,1,1,1,0,0
78651.6799338,1,1,0,0,0,1,1,1,1,0,1
72744.2022995,1,1,0,0,1,1,1,0,1,0,0
78441.3769815,1,1,0,0,1,1,1,1,0,0,0
78700.2588907,1,1,0,0,1,1,1,1,1,0,0
73026.8904844,1,1,0,0,1,1,1,0,0,0,1
78982.9470756,1,1,0,0,1,1,1,1,0,0,1
73261.9997126,1,1,0,0,1,1,1,0,1,0,1
79218.0563038,1,1,0,0,1,1,1,1,1,0,1
74971.0823525,0,1,1,1,0,1,1,0,1,0,0
75255.3209297,0,1,1,1,0,1,1,0,0,0,1
75488.8797656,0,1,1,1,0,1,1,0,1,0,1
80665.6730475,0,1,1,1,0,1,1,1,0,0,0
81205.175952,0,1,1,1,0,1,1,1,0,0,1
80925.5885515,0,1,1,1,0,1,1,1,1,0,0
81443.3859646,0,1,1,1,0,1,1,1,1,0,1
76344.6962817,0,1,1,1,0,1,1,0,1,1,0
82043.421356,0,1,1,1,0,1,1,1,0,1,0
82299.2024807,0,1,1,1,0,1,1,1,1,1,0
76628.9348589,0,1,1,1,0,1,1,0,0,1,1
82578.7898812,0,1,1,1,0,1,1,1,0,1,1
76862.4936948,0,1,1,1,0,1,1,0,1,1,1
82816.9998938,0,1,1,1,0,1,1,1,1,1,1
74713.2004434,1,1,1,1,0,1,1,0,0,0,0
80666.1562501,1,1,1,1,0,1,1,1,0,0,0
74971.5655551,1,1,1,1,0,1,1,0,1,0,0
80926.0717541,1,1,1,1,0,1,1,1,1,0,0
75255.8041323,1,1,1,1,0,1,1,0,0,0,1
75489.3629682,1,1,1,1,0,1,1,0,1,0,1
81205.6591546,1,1,1,1,0,1,1,1,0,0,1
81443.8691672,1,1,1,1,0,1,1,1,1,0,1
76084.7471829,1,1,1,1,0,1,1,0,0,1,0
82043.9045586,1,1,1,1,0,1,1,1,0,1,0
76629.4180615,1,1,1,1,0,1,1,0,0,1,1
82579.2730838,1,1,1,1,0,1,1,1,0,1,1
76345.1794843,1,1,1,1,0,1,1,0,1,1,0
76862.9768974,1,1,1,1,0,1,1,0,1,1,1
82299.6856833,1,1,1,1,0,1,1,1,1,1,0
82817.4830964,1,1,1,1,0,1,1,1,1,1,1
75277.5096237,1,1,1,1,1,1,1,0,0,0,0
81233.5662149,1,1,1,1,1,1,1,1,0,0,0
75536.3915328,1,1,1,1,1,1,1,0,1,0,0
81492.448124,1,1,1,1,1,1,1,1,1,0,0
76651.1235529,1,1,1,1,1,1,1,0,0,1,0
76910.005462,1,1,1,1,1,1,1,0,1,1,0
82607.1801441,1,1,1,1,1,1,1,1,0,1,0
82866.0620532,1,1,1,1,1,1,1,1,1,1,0
75819.0797178,1,1,1,1,1,1,1,0,0,0,1
81775.136309,1,1,1,1,1,1,1,1,0,0,1
77192.693647,1,1,1,1,1,1,1,0,0,1,1
83148.7502382,1,1,1,1,1,1,1,1,0,1,1
76054.1889459,1,1,1,1,1,1,1,0,1,0,1
77427.8028751,1,1,1,1,1,1,1,0,1,1,1
82010.2455371,1,1,1,1,1,1,1,1,1,0,1
83383.8594663,1,1,1,1,1,1,1,1,1,1,1
