$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1507.05653201,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1658.22820972,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1509.09506157,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1660.26673928,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1509.09506157,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1660.26673928,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1507.05653201,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1658.22820972,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1549.18614295,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1700.35782066,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1551.22467251,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1702.39635022,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1759.45591316,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1900.09518814,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1761.49444273,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1902.1337177,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1761.49444273,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
1902.1337177,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1759.45591316,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
1900.09518814,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1801.5855241,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1942.22479908,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1803.62405367,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1944.26332864,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1700.33855588,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1840.97783085,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1702.37708544,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1843.01636041,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1744.50669638,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1885.14597135,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1742.46816682,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1883.10744179,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1700.33855588,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1840.97783085,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1702.37708544,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1843.01636041,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1776.44365951,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1917.08293448,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1774.40512995,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1915.04440492,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1774.40512995,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1915.04440492,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1776.44365951,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1917.08293448,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1818.57327045,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1959.21254542,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
1816.53474089,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1957.17401586,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
1850.17047866,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1988.77122407,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1852.20900822,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1990.80975363,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1810.07939728,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
1948.68014269,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
1808.04086772,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
1946.64161313,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
1808.04086772,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
1946.64161313,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
1810.07939728,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
1948.68014269,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3296.4494083,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3387.82421887,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
3298.48793787,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3389.86274843,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
3292.37234918,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
3383.74715975,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
3294.41087874,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
3385.78568931,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
3419.761182,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
3511.13599257,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3417.72265244,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
3509.09746301,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3338.57901924,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3429.95382981,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
3334.50196012,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3425.87677069,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
3459.85226338,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
3551.22707395,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
3336.54048968,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3427.91530025,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
3340.61754881,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3431.99235937,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
3461.89079294,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
3553.26560351,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
3298.48793787,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3389.86274843,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
3294.41087874,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3385.78568931,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
3419.761182,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
3511.13599257,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3292.37234918,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3383.74715975,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
3296.4494083,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3387.82421887,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
3417.72265244,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
3509.09746301,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3263.83293532,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3355.20774588,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3267.90999444,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3359.28480501,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
3389.18323858,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
3480.55804914,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
3265.87146488,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3357.24627545,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
3261.79440576,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3353.16921632,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3387.14470902,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
3478.51951958,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
3219.66479481,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3311.03960538,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3223.74185394,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
3315.1166645,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
3345.01509808,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3436.38990864,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3225.7803835,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
3317.15519407,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
3221.70332438,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3313.07813494,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3347.05362764,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3438.4284382,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3221.70332438,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
3313.07813494,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
3225.7803835,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
3317.15519407,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
3347.05362764,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
3438.4284382,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
