$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
4087.47092141,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4496.62567085,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
4093.01148362,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4502.16623306,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
4093.01148362,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4502.16623306,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
4087.47092141,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4496.62567085,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
4201.97587374,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4611.13062318,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
4207.51643595,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4616.67118539,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
4770.03664615,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
5150.56515751,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
4775.57720836,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
5156.10571972,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
4775.57720836,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
5156.10571972,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
4770.03664615,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
5150.56515751,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
4884.54159848,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
5265.07010984,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
4890.08216069,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
5270.61067205,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
4609.36034208,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4989.88885343,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
4614.90090428,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
4995.42941564,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
4729.40585662,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
5109.93436797,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
4723.86529441,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
5104.39380576,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
4609.36034208,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4989.88885343,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
4614.90090428,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
4995.42941564,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
4816.2079979,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
5196.73650925,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
4810.66743569,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
5191.19594704,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
4810.66743569,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
