$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
186.347232302,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
198.681745267,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
322.220663446,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
444.678600976,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
179.22415848,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
186.324290883,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
191.330174422,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
210.144557968,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
186.791023019,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
186.728147187,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
187.899781689,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
190.468017592,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
188.804226348,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
308.585104421,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
426.312844751,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
190.408801655,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
195.252659012,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
216.282206482,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
190.897298503,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
190.846514177,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
192.134227137,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
193.048345001,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
196.090567945,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
318.04549882,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
438.909775842,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
201.740961204,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
223.123580653,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
196.476319433,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
