$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
197.899053168,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
211.08768462,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
342.539668248,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
472.841430937,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
190.255670315,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
197.810589058,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
203.137115555,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
223.15662094,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
198.30721689,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
198.240313659,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
199.551048342,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
202.283788024,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
200.513425593,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
327.966654547,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
453.235235676,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
202.156725895,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
207.310847911,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
229.687405602,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
202.676512539,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
202.622475313,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
204.056723654,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
205.02939371,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
208.266480828,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
338.033017667,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
466.63904076,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
214.214746748,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
236.966991815,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
208.612887722,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
208.368433607,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
209.851572771,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
210.82938923,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
344.666730377,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
476.345155711,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
214.509066955,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
241.351726671,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
214.680496166,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
214.595580527,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
216.125037313,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
217.020511333,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
398.287097115,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
572.781017323,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
237.244897545,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
237.262909953,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
237.168676779,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
237.124932358,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
237.112066352,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
402.468549076,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
558.327346147,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
208.947403878,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
210.307029385,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
211.441811117,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
295.580344163,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
395.07574201,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
210.343054202,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
211.344029471,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
208.850597502,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
342.996722794,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
472.899639295,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
344.353775099,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
474.328741235,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
345.107723052,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
474.696709007,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
208.683339424,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
208.581386645,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
210.076416546,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
203.253532272,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
599.36343111,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
535.151145543,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
607.102022407,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
535.006071006,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
607.124205949,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
529.70270332,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
529.948755366,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
601.17496476,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
601.302649551,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
435.547673247,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
190.517161569,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
505.743626887,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
431.748652996,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
500.588529602,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
435.842616116,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
431.207305474,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
505.32064662,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
499.774422751,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
435.870921329,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
505.886750885,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
435.607479537,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
194.834017924,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
505.209023699,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
431.75282413,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
431.085389748,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
500.716214393,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
499.904680743,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
