$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1060.2963644,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1166.80213075,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1061.72856937,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1168.23433573,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1061.72856937,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1168.23433573,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1060.2963644,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1166.80213075,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1089.89526718,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1196.40103353,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1091.32747215,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1197.83323851,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1238.21887527,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1337.32491593,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1239.65108024,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1338.7571209,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1239.65108024,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
1338.7571209,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1238.21887527,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
1337.32491593,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1267.81777805,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1366.92381871,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1269.24998302,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1368.35602368,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1196.68493105,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1295.79097171,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1198.11713602,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1297.22317668,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1227.7160388,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1326.82207946,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1226.28383383,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1325.38987449,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1196.68493105,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1295.79097171,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1198.11713602,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1297.22317668,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1250.15391671,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1349.25995737,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1248.72171174,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1347.8277524,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1248.72171174,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1347.8277524,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1250.15391671,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1349.25995737,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1279.75281949,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1378.85886015,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
1278.32061452,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1377.42665518,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
1301.95199657,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1399.62583226,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1303.38420155,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
