$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
4365.23748727,1,0,0,0,0,1,0,0,0,0,0,0,0
4617.6105741,1,0,0,0,0,1,1,0,0,0,0,0,0
4572.66306851,1,0,0,0,0,1,0,1,0,0,0,0,0
4582.65140308,1,0,0,1,0,1,0,0,0,0,0,0,0
6020.31269231,1,1,0,1,1,1,1,1,1,0,0,0,1
4166.47079575,1,0,0,0,0,1,0,0,0,1,0,0,0
4365.40512606,1,0,0,0,0,1,0,0,0,0,0,1,0
4131.67926352,1,1,0,0,0,1,0,0,0,0,0,1,0
4131.67926352,1,0,0,0,1,1,0,0,0,0,0,1,0
4131.84690231,1,1,0,0,1,1,0,0,0,0,0,1,0
4617.77821289,1,0,0,0,0,1,1,0,0,0,0,1,0
4131.84690231,1,0,0,0,1,1,1,0,0,0,0,1,0
4131.84690231,1,1,0,0,0,1,1,0,0,0,0,1,0
4132.01454109,1,1,0,0,1,1,1,0,0,0,0,1,0
4582.81904187,1,0,0,1,0,1,0,0,0,0,0,1,0
4131.84690231,1,1,0,1,0,1,0,0,0,0,0,1,0
4349.09317933,1,0,0,1,1,1,0,0,0,0,0,1,0
4132.01454109,1,1,0,1,1,1,0,0,0,0,0,1,0
4835.1921287,1,0,0,1,0,1,1,0,0,0,0,1,0
4349.26081812,1,0,0,1,1,1,1,0,0,0,0,1,0
4132.01454109,1,1,0,1,0,1,1,0,0,0,0,1,0
4132.18217988,1,1,0,1,1,1,1,0,0,0,0,1,0
4572.83070729,1,0,0,0,0,1,0,1,0,0,0,1,0
4131.84690231,1,1,0,0,0,1,0,1,0,0,0,1,0
4339.10484476,1,0,0,0,1,1,0,1,0,0,0,1,0
4132.01454109,1,1,0,0,1,1,0,1,0,0,0,1,0
4790.24462311,1,0,0,1,0,1,0,1,0,0,0,1,0
4556.51876057,1,0,0,1,1,1,0,1,0,0,0,1,0
4132.01454109,1,1,0,1,0,1,0,1,0,0,0,1,0
4132.18217988,1,1,0,1,1,1,0,1,0,0,0,1,0
4825.20379412,1,0,0,0,0,1,1,1,0,0,0,1,0
4132.01454109,1,1,0,0,0,1,1,1,0,0,0,1,0
4339.27248354,1,0,0,0,1,1,1,1,0,0,0,1,0
4132.18217988,1,1,0,0,1,1,1,1,0,0,0,1,0
5042.61770994,1,0,0,1,0,1,1,1,0,0,0,1,0
4556.68639936,1,0,0,1,1,1,1,1,0,0,0,1,0
4132.18217988,1,1,0,1,0,1,1,1,0,0,0,1,0
4132.34981866,1,1,0,1,1,1,1,1,0,0,0,1,0
4166.63843454,1,0,0,0,0,1,0,0,0,1,1,0,0
4166.63843454,1,0,0,0,0,1,0,0,0,1,0,1,0
4166.80607332,1,0,0,0,0,1,0,0,0,1,1,1,0
4166.63843454,1,0,0,0,1,1,0,0,0,1,0,0,0
4166.80607332,1,0,0,0,1,1,0,0,0,1,0,1,0
4166.80607332,1,0,0,0,1,1,0,0,0,1,1,0,0
4166.97371211,1,0,0,0,1,1,0,0,0,1,1,1,0
4166.63843454,1,1,0,0,0,1,0,0,0,1,0,0,0
4166.80607332,1,1,0,0,0,1,0,0,0,1,1,0,0
4166.80607332,1,1,0,0,1,1,0,0,0,1,0,0,0
4166.97371211,1,1,0,0,1,1,0,0,0,1,1,0,0
4166.80607332,1,1,0,0,0,1,0,0,0,1,0,1,0
4166.97371211,1,1,0,0,1,1,0,0,0,1,0,1,0
4166.97371211,1,1,0,0,0,1,0,0,0,1,1,1,0
4167.14135089,1,1,0,0,1,1,0,0,0,1,1,1,0
4166.63843454,1,0,1,0,0,1,0,0,0,1,0,0,0
4166.80607332,1,0,1,0,0,1,0,0,0,1,1,0,0
4166.80607332,1,0,1,0,0,1,0,0,0,1,0,1,0
4166.97371211,1,0,1,0,0,1,0,0,0,1,1,1,0
4166.80607332,1,1,1,0,0,1,0,0,0,1,0,0,0
4166.97371211,1,1,1,0,0,1,0,0,0,1,0,1,0
4166.97371211,1,1,1,0,0,1,0,0,0,1,1,0,0
4167.14135089,1,1,1,0,0,1,0,0,0,1,1,1,0
4166.80607332,1,0,1,0,1,1,0,0,0,1,0,0,0
4166.97371211,1,0,1,0,1,1,0,0,0,1,1,0,0
4166.97371211,1,1,1,0,1,1,0,0,0,1,0,0,0
4167.14135089,1,1,1,0,1,1,0,0,0,1,1,0,0
4166.97371211,1,0,1,0,1,1,0,0,0,1,0,1,0
4167.14135089,1,1,1,0,1,1,0,0,0,1,0,1,0
4167.14135089,1,0,1,0,1,1,0,0,0,1,1,1,0
4167.30898968,1,1,1,0,1,1,0,0,0,1,1,1,0
4418.84388258,1,0,0,0,0,1,1,0,0,1,0,0,0
4419.01152137,1,0,0,0,0,1,1,0,0,1,1,0,0
4419.01152137,1,0,0,0,0,1,1,0,0,1,0,1,0
4419.17916015,1,0,0,0,0,1,1,0,0,1,1,1,0
4166.80607332,1,0,0,0,1,1,1,0,0,1,0,0,0
4166.97371211,1,0,0,0,1,1,1,0,0,1,0,1,0
4166.97371211,1,0,0,0,1,1,1,0,0,1,1,0,0
4167.14135089,1,0,0,0,1,1,1,0,0,1,1,1,0
4419.01152137,1,0,1,0,0,1,1,0,0,1,0,0,0
4419.17916015,1,0,1,0,0,1,1,0,0,1,1,0,0
4166.97371211,1,0,1,0,1,1,1,0,0,1,0,0,0
4167.14135089,1,0,1,0,1,1,1,0,0,1,1,0,0
4419.17916015,1,0,1,0,0,1,1,0,0,1,0,1,0
4167.14135089,1,0,1,0,1,1,1,0,0,1,0,1,0
4419.34679894,1,0,1,0,0,1,1,0,0,1,1,1,0
4167.30898968,1,0,1,0,1,1,1,0,0,1,1,1,0
4166.80607332,1,1,0,0,0,1,1,0,0,1,0,0,0
4166.97371211,1,1,0,0,0,1,1,0,0,1,1,0,0
4166.97371211,1,1,0,0,0,1,1,0,0,1,0,1,0
4167.14135089,1,1,0,0,0,1,1,0,0,1,1,1,0
4166.97371211,1,1,1,0,0,1,1,0,0,1,0,0,0
4167.14135089,1,1,1,0,0,1,1,0,0,1,0,1,0
4167.14135089,1,1,1,0,0,1,1,0,0,1,1,0,0
4167.30898968,1,1,1,0,0,1,1,0,0,1,1,1,0
4166.97371211,1,1,0,0,1,1,1,0,0,1,0,0,0
4167.14135089,1,1,0,0,1,1,1,0,0,1,1,0,0
4167.14135089,1,1,1,0,1,1,1,0,0,1,0,0,0
4167.30898968,1,1,1,0,1,1,1,0,0,1,1,0,0
4167.14135089,1,1,0,0,1,1,1,0,0,1,0,1,0
4167.30898968,1,1,1,0,1,1,1,0,0,1,0,1,0
4167.30898968,1,1,0,0,1,1,1,0,0,1,1,1,0
4167.47662846,1,1,1,0,1,1,1,0,0,1,1,1,0
4373.89637699,1,0,0,0,0,1,0,1,0,1,0,0,0
4374.06401577,1,0,0,0,0,1,0,1,0,1,1,0,0
4374.06401577,1,0,0,0,0,1,0,1,0,1,0,1,0
4374.23165456,1,0,0,0,0,1,0,1,0,1,1,1,0
4374.06401577,1,0,0,0,1,1,0,1,0,1,0,0,0
4374.23165456,1,0,0,0,1,1,0,1,0,1,0,1,0
4374.23165456,1,0,0,0,1,1,0,1,0,1,1,0,0
4374.39929335,1,0,0,0,1,1,0,1,0,1,1,1,0
4166.80607332,1,1,0,0,0,1,0,1,0,1,0,0,0
4166.97371211,1,1,0,0,0,1,0,1,0,1,1,0,0
4166.97371211,1,1,0,0,1,1,0,1,0,1,0,0,0
4167.14135089,1,1,0,0,1,1,0,1,0,1,1,0,0
4166.97371211,1,1,0,0,0,1,0,1,0,1,0,1,0
4167.14135089,1,1,0,0,1,1,0,1,0,1,0,1,0
4167.14135089,1,1,0,0,0,1,0,1,0,1,1,1,0
4167.30898968,1,1,0,0,1,1,0,1,0,1,1,1,0
4374.06401577,1,0,1,0,0,1,0,1,0,1,0,0,0
4374.23165456,1,0,1,0,0,1,0,1,0,1,1,0,0
4374.23165456,1,0,1,0,0,1,0,1,0,1,0,1,0
4374.39929335,1,0,1,0,0,1,0,1,0,1,1,1,0
4166.97371211,1,1,1,0,0,1,0,1,0,1,0,0,0
4167.14135089,1,1,1,0,0,1,0,1,0,1,0,1,0
4167.14135089,1,1,1,0,0,1,0,1,0,1,1,0,0
4167.30898968,1,1,1,0,0,1,0,1,0,1,1,1,0
4374.23165456,1,0,1,0,1,1,0,1,0,1,0,0,0
4374.39929335,1,0,1,0,1,1,0,1,0,1,1,0,0
4167.14135089,1,1,1,0,1,1,0,1,0,1,0,0,0
4167.30898968,1,1,1,0,1,1,0,1,0,1,1,0,0
4374.39929335,1,0,1,0,1,1,0,1,0,1,0,1,0
4167.30898968,1,1,1,0,1,1,0,1,0,1,0,1,0
4374.56693213,1,0,1,0,1,1,0,1,0,1,1,1,0
4167.47662846,1,1,1,0,1,1,0,1,0,1,1,1,0
4626.26946382,1,0,0,0,0,1,1,1,0,1,0,0,0
4626.4371026,1,0,0,0,0,1,1,1,0,1,1,0,0
4626.4371026,1,0,0,0,0,1,1,1,0,1,0,1,0
4626.60474139,1,0,0,0,0,1,1,1,0,1,1,1,0
4374.23165456,1,0,0,0,1,1,1,1,0,1,0,0,0
4374.39929335,1,0,0,0,1,1,1,1,0,1,0,1,0
4374.39929335,1,0,0,0,1,1,1,1,0,1,1,0,0
4374.56693213,1,0,0,0,1,1,1,1,0,1,1,1,0
4626.4371026,1,0,1,0,0,1,1,1,0,1,0,0,0
4626.60474139,1,0,1,0,0,1,1,1,0,1,1,0,0
4374.39929335,1,0,1,0,1,1,1,1,0,1,0,0,0
4374.56693213,1,0,1,0,1,1,1,1,0,1,1,0,0
4626.60474139,1,0,1,0,0,1,1,1,0,1,0,1,0
4374.56693213,1,0,1,0,1,1,1,1,0,1,0,1,0
4626.77238017,1,0,1,0,0,1,1,1,0,1,1,1,0
4374.73457092,1,0,1,0,1,1,1,1,0,1,1,1,0
4166.97371211,1,1,0,0,0,1,1,1,0,1,0,0,0
4167.14135089,1,1,0,0,0,1,1,1,0,1,1,0,0
4167.14135089,1,1,0,0,0,1,1,1,0,1,0,1,0
4167.30898968,1,1,0,0,0,1,1,1,0,1,1,1,0
4167.14135089,1,1,1,0,0,1,1,1,0,1,0,0,0
4167.30898968,1,1,1,0,0,1,1,1,0,1,0,1,0
4167.30898968,1,1,1,0,0,1,1,1,0,1,1,0,0
4167.47662846,1,1,1,0,0,1,1,1,0,1,1,1,0
4167.14135089,1,1,0,0,1,1,1,1,0,1,0,0,0
4167.30898968,1,1,0,0,1,1,1,1,0,1,1,0,0
4167.30898968,1,1,1,0,1,1,1,1,0,1,0,0,0
4167.47662846,1,1,1,0,1,1,1,1,0,1,1,0,0
4167.30898968,1,1,0,0,1,1,1,1,0,1,0,1,0
4167.47662846,1,1,1,0,1,1,1,1,0,1,0,1,0
4167.47662846,1,1,0,0,1,1,1,1,0,1,1,1,0
4167.64426725,1,1,1,0,1,1,1,1,0,1,1,1,0
4383.88471157,1,0,0,1,0,1,0,0,0,1,0,0,0
4384.05235035,1,0,0,1,0,1,0,0,0,1,1,0,0
4384.05235035,1,0,0,1,0,1,0,0,0,1,0,1,0
4384.21998914,1,0,0,1,0,1,0,0,0,1,1,1,0
4384.05235035,1,0,0,1,1,1,0,0,0,1,0,0,0
4384.21998914,1,0,0,1,1,1,0,0,0,1,0,1,0
4384.21998914,1,0,0,1,1,1,0,0,0,1,1,0,0
4384.38762792,1,0,0,1,1,1,0,0,0,1,1,1,0
4166.80607332,1,1,0,1,0,1,0,0,0,1,0,0,0
4166.97371211,1,1,0,1,0,1,0,0,0,1,1,0,0
4166.97371211,1,1,0,1,1,1,0,0,0,1,0,0,0
4167.14135089,1,1,0,1,1,1,0,0,0,1,1,0,0
4166.97371211,1,1,0,1,0,1,0,0,0,1,0,1,0
4167.14135089,1,1,0,1,1,1,0,0,0,1,0,1,0
4167.14135089,1,1,0,1,0,1,0,0,0,1,1,1,0
4167.30898968,1,1,0,1,1,1,0,0,0,1,1,1,0
4384.05235035,1,0,1,1,0,1,0,0,0,1,0,0,0
4384.21998914,1,0,1,1,0,1,0,0,0,1,1,0,0
4384.21998914,1,0,1,1,0,1,0,0,0,1,0,1,0
4384.38762792,1,0,1,1,0,1,0,0,0,1,1,1,0
4166.97371211,1,1,1,1,0,1,0,0,0,1,0,0,0
4167.14135089,1,1,1,1,0,1,0,0,0,1,0,1,0
4167.14135089,1,1,1,1,0,1,0,0,0,1,1,0,0
4167.30898968,1,1,1,1,0,1,0,0,0,1,1,1,0
4384.21998914,1,0,1,1,1,1,0,0,0,1,0,0,0
4384.38762792,1,0,1,1,1,1,0,0,0,1,1,0,0
4167.14135089,1,1,1,1,1,1,0,0,0,1,0,0,0
4167.30898968,1,1,1,1,1,1,0,0,0,1,1,0,0
4384.38762792,1,0,1,1,1,1,0,0,0,1,0,1,0
4167.30898968,1,1,1,1,1,1,0,0,0,1,0,1,0
4384.55526671,1,0,1,1,1,1,0,0,0,1,1,1,0
4167.47662846,1,1,1,1,1,1,0,0,0,1,1,1,0
4591.3102928,1,0,0,1,0,1,0,1,0,1,0,0,0
4591.47793159,1,0,0,1,0,1,0,1,0,1,1,0,0
4591.47793159,1,0,0,1,0,1,0,1,0,1,0,1,0
4591.64557037,1,0,0,1,0,1,0,1,0,1,1,1,0
4591.47793159,1,0,0,1,1,1,0,1,0,1,0,0,0
4591.64557037,1,0,0,1,1,1,0,1,0,1,0,1,0
4591.64557037,1,0,0,1,1,1,0,1,0,1,1,0,0
4591.81320916,1,0,0,1,1,1,0,1,0,1,1,1,0
4591.47793159,1,0,1,1,0,1,0,1,0,1,0,0,0
4591.64557037,1,0,1,1,0,1,0,1,0,1,1,0,0
4591.64557037,1,0,1,1,1,1,0,1,0,1,0,0,0
4591.81320916,1,0,1,1,1,1,0,1,0,1,1,0,0
4591.64557037,1,0,1,1,0,1,0,1,0,1,0,1,0
4591.81320916,1,0,1,1,1,1,0,1,0,1,0,1,0
4591.81320916,1,0,1,1,0,1,0,1,0,1,1,1,0
4591.98084794,1,0,1,1,1,1,0,1,0,1,1,1,0
4166.97371211,1,1,0,1,0,1,0,1,0,1,0,0,0
4167.14135089,1,1,0,1,0,1,0,1,0,1,1,0,0
4167.14135089,1,1,0,1,0,1,0,1,0,1,0,1,0
4167.30898968,1,1,0,1,0,1,0,1,0,1,1,1,0
4167.14135089,1,1,1,1,0,1,0,1,0,1,0,0,0
4167.30898968,1,1,1,1,0,1,0,1,0,1,0,1,0
4167.30898968,1,1,1,1,0,1,0,1,0,1,1,0,0
4167.47662846,1,1,1,1,0,1,0,1,0,1,1,1,0
4167.14135089,1,1,0,1,1,1,0,1,0,1,0,0,0
4167.30898968,1,1,0,1,1,1,0,1,0,1,1,0,0
4167.30898968,1,1,1,1,1,1,0,1,0,1,0,0,0
4167.47662846,1,1,1,1,1,1,0,1,0,1,1,0,0
4167.30898968,1,1,0,1,1,1,0,1,0,1,0,1,0
4167.47662846,1,1,1,1,1,1,0,1,0,1,0,1,0
4167.47662846,1,1,0,1,1,1,0,1,0,1,1,1,0
4167.64426725,1,1,1,1,1,1,0,1,0,1,1,1,0
4636.25779839,1,0,0,1,0,1,1,0,0,1,0,0,0
4636.42543718,1,0,0,1,0,1,1,0,0,1,1,0,0
4636.42543718,1,0,0,1,0,1,1,0,0,1,0,1,0
4636.59307596,1,0,0,1,0,1,1,0,0,1,1,1,0
4384.21998914,1,0,0,1,1,1,1,0,0,1,0,0,0
4384.38762792,1,0,0,1,1,1,1,0,0,1,0,1,0
4384.38762792,1,0,0,1,1,1,1,0,0,1,1,0,0
4384.55526671,1,0,0,1,1,1,1,0,0,1,1,1,0
4166.97371211,1,1,0,1,0,1,1,0,0,1,0,0,0
4167.14135089,1,1,0,1,0,1,1,0,0,1,1,0,0
4167.14135089,1,1,0,1,1,1,1,0,0,1,0,0,0
4167.30898968,1,1,0,1,1,1,1,0,0,1,1,0,0
4167.14135089,1,1,0,1,0,1,1,0,0,1,0,1,0
4167.30898968,1,1,0,1,1,1,1,0,0,1,0,1,0
4167.30898968,1,1,0,1,0,1,1,0,0,1,1,1,0
4167.47662846,1,1,0,1,1,1,1,0,0,1,1,1,0
4636.42543718,1,0,1,1,0,1,1,0,0,1,0,0,0
4636.59307596,1,0,1,1,0,1,1,0,0,1,1,0,0
4636.59307596,1,0,1,1,0,1,1,0,0,1,0,1,0
4636.76071475,1,0,1,1,0,1,1,0,0,1,1,1,0
4167.14135089,1,1,1,1,0,1,1,0,0,1,0,0,0
4167.30898968,1,1,1,1,0,1,1,0,0,1,0,1,0
4167.30898968,1,1,1,1,0,1,1,0,0,1,1,0,0
4167.47662846,1,1,1,1,0,1,1,0,0,1,1,1,0
4384.38762792,1,0,1,1,1,1,1,0,0,1,0,0,0
4384.55526671,1,0,1,1,1,1,1,0,0,1,1,0,0
4167.30898968,1,1,1,1,1,1,1,0,0,1,0,0,0
4167.47662846,1,1,1,1,1,1,1,0,0,1,1,0,0
4384.55526671,1,0,1,1,1,1,1,0,0,1,0,1,0
4167.47662846,1,1,1,1,1,1,1,0,0,1,0,1,0
4384.72290549,1,0,1,1,1,1,1,0,0,1,1,1,0
4167.64426725,1,1,1,1,1,1,1,0,0,1,1,1,0
5764.27488305,1,0,0,1,0,1,1,1,0,1,0,0,0
5764.44252184,1,0,0,1,0,1,1,1,0,1,1,0,0
5764.44252184,1,0,0,1,0,1,1,1,0,1,0,1,0
5764.61016062,1,0,0,1,0,1,1,1,0,1,1,1,0
4591.64557037,1,0,0,1,1,1,1,1,0,1,0,0,0
4591.81320916,1,0,0,1,1,1,1,1,0,1,0,1,0
4591.81320916,1,0,0,1,1,1,1,1,0,1,1,0,0
4591.98084794,1,0,0,1,1,1,1,1,0,1,1,1,0
5764.44252184,1,0,1,1,0,1,1,1,0,1,0,0,0
5764.61016062,1,0,1,1,0,1,1,1,0,1,1,0,0
4591.81320916,1,0,1,1,1,1,1,1,0,1,0,0,0
4591.98084794,1,0,1,1,1,1,1,1,0,1,1,0,0
5764.61016062,1,0,1,1,0,1,1,1,0,1,0,1,0
4591.98084794,1,0,1,1,1,1,1,1,0,1,0,1,0
5764.77779941,1,0,1,1,0,1,1,1,0,1,1,1,0
4592.14848673,1,0,1,1,1,1,1,1,0,1,1,1,0
4167.14135089,1,1,0,1,0,1,1,1,0,1,0,0,0
4167.30898968,1,1,0,1,0,1,1,1,0,1,1,0,0
4167.30898968,1,1,0,1,0,1,1,1,0,1,0,1,0
