$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
80.272664259,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
84.7642362221,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
135.64144945,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
186.073480837,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
77.927326895,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
80.8513847993,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
82.9129651337,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
90.6613202067,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
81.0435997773,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
81.0177055314,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
80.9120529424,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
81.9697332878,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
81.2845317079,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
130.614065786,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
179.098053147,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
82.5335148403,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
84.528367695,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
93.1889969645,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
82.734693211,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
82.7137786279,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
82.6559307999,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
83.0323932957,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
84.285276417,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
134.510153838,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
184.285865689,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
