$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
244.743314509,0,0,0,0,1,0,0,0,0
429.296689345,0,0,0,1,1,1,0,0,0
473.580767258,0,0,1,0,1,1,0,1,1
259.330778168,1,0,1,0,1,0,0,1,0
235.732828997,1,0,1,0,1,0,0,1,1
430.890111673,1,0,1,0,1,1,0,1,0
407.292162502,1,0,1,0,1,1,0,1,1
228.83745275,0,0,1,0,1,0,1,1,0
443.08744184,0,0,1,0,1,1,1,1,0
205.239503579,1,0,1,0,1,0,1,1,0
388.996167252,1,0,1,0,1,1,1,1,0
211.338168663,0,0,1,0,1,0,1,1,1
209.744746335,1,0,0,1,1,0,0,0,0
199.937549659,1,0,1,0,1,0,1,1,1
443.884153004,0,0,1,0,1,1,1,1,1
383.694213332,1,0,1,0,1,1,1,1,1
302.021433753,0,0,1,1,1,0,0,1,0
540.666083178,0,0,1,1,1,1,0,1,0
284.522149666,0,0,1,1,1,0,0,1,1
498.772138757,0,0,1,1,1,1,0,1,1
235.732828997,0,0,1,1,1,0,1,1,0
224.332209994,0,0,1,1,1,0,1,1,1
480.476143506,0,0,1,1,1,1,1,1,0
375.205414757,1,0,0,1,1,1,0,0,0
450.779529252,0,0,1,1,1,1,1,1,1
260.127489332,1,0,1,1,1,0,0,1,0
449.982818088,1,0,1,1,1,1,0,1,0
212.134879826,1,0,1,1,1,0,1,1,0
432.483534001,1,0,1,1,1,1,1,1,0
254.825535412,1,0,1,1,1,0,0,1,1
206.832925907,1,0,1,1,1,0,1,1,1
426.384868917,1,0,1,1,1,1,0,1,1
384.490924496,1,0,1,1,1,1,1,1,1
251.638690756,0,1,0,0,1,0,0,0,0
234.139406669,0,0,0,1,1,0,0,0,1
221.942076502,0,1,0,0,1,0,0,0,1
215.843411418,1,1,0,0,1,0,0,0,0
222.738787666,1,1,0,0,1,0,0,0,1
258.534067004,0,1,0,1,1,0,0,0,0
247.133448,1,1,0,1,1,0,0,0,0
247.133448,0,1,0,1,1,0,0,0,1
217.436833746,1,1,0,1,1,0,0,0,1
246.336736837,0,1,0,0,1,0,0,1,0
234.936117833,0,1,0,0,1,0,0,1,1
247.133448,0,1,0,1,1,0,0,1,0
204.442792415,1,0,0,1,1,0,0,0,1
254.028824248,0,1,0,1,1,0,0,1,1
228.83745275,1,1,0,0,1,0,0,1,0
235.732828997,1,1,0,1,1,0,0,1,0
217.436833746,1,1,0,0,1,0,0,1,1
230.430875077,1,1,0,1,1,0,0,1,1
246.336736837,0,1,0,0,1,1,0,0,0
277.626773419,0,1,0,0,1,1,0,0,1
253.232113084,1,1,0,0,1,1,0,0,0
260.127489332,1,1,0,0,1,1,0,0,1
265.429443251,0,1,0,0,1,1,0,1,0
399.600075091,0,0,0,1,1,1,0,0,1
211.338168663,1,1,0,0,1,1,0,1,0
272.324819499,0,1,0,0,1,1,0,1,1
254.825535412,1,1,0,0,1,1,0,1,1
283.725438502,0,1,0,1,1,1,0,0,0
229.634163913,0,1,0,1,1,1,0,0,1
247.930159164,0,1,0,1,1,1,0,1,0
230.430875077,0,1,0,1,1,1,0,1,1
278.423484582,1,1,0,1,1,1,0,0,0
248.726870328,1,1,0,1,1,1,0,1,0
254.825535412,1,1,0,1,1,1,0,0,1
357.70613067,1,0,0,1,1,1,0,0,1
243.424916408,1,1,0,1,1,1,0,1,1
203.646081251,0,1,0,0,1,0,1,0,0
198.344127331,0,1,0,0,1,0,1,0,1
192.245462248,1,1,0,0,1,0,1,0,0
180.844843244,1,1,0,0,1,0,1,0,1
210.541457499,0,1,0,1,1,0,1,0,0
193.042173412,1,1,0,1,1,0,1,0,0
199.140838495,0,1,0,1,1,0,1,0,1
187.740219492,1,1,0,1,1,0,1,0,1
234.936117833,0,1,0,0,1,1,1,0,0
269.934686007,0,0,0,0,1,0,0,1,0
211.338168663,0,1,0,0,1,1,1,0,1
272.324819499,0,1,0,1,1,1,1,0,0
242.628205245,0,1,0,1,1,1,1,0,1
247.930159164,1,1,0,0,1,1,1,0,0
224.332209994,1,1,0,1,1,1,1,0,0
236.529540161,1,1,0,0,1,1,1,0,1
310.510232328,1,1,0,1,1,1,1,0,1
204.442792415,0,1,0,0,1,0,1,1,0
199.140838495,0,1,0,0,1,0,1,1,1
193.042173412,1,1,0,0,1,0,1,1,0
453.69134968,0,0,0,0,1,1,0,1,0
181.641554408,1,1,0,0,1,0,1,1,1
241.831494081,0,1,0,0,1,1,1,1,0
224.332209994,1,1,0,0,1,1,1,1,0
242.628205245,0,1,0,0,1,1,1,1,1
304.411567245,1,1,0,0,1,1,1,1,1
217.436833746,0,1,0,1,1,0,1,1,0
206.036214743,0,1,0,1,1,0,1,1,1
218.23354491,0,1,0,1,1,1,1,1,0
249.523581492,0,1,0,1,1,1,1,1,1
193.838884576,1,1,0,1,1,0,1,1,0
252.43540192,0,0,0,0,1,0,0,1,1
243.424916408,1,1,0,1,1,1,1,1,0
182.438265572,1,1,0,1,1,0,1,1,1
183.234976736,1,1,0,1,1,1,1,1,1
416.302648014,0,0,0,0,1,1,0,0,0
436.192065593,0,0,0,0,1,1,0,1,1
276.830062255,0,0,0,1,1,0,0,1,0
241.034782917,0,0,0,1,1,0,0,1,1
484.981386262,0,0,0,1,1,1,0,1,0
449.186106924,0,0,0,1,1,1,0,1,1
240.238071753,1,0,0,0,1,0,0,1,0
405.698740175,1,0,0,0,1,1,0,1,0
247.133448,1,0,0,1,1,0,0,1,0
418.692781506,1,0,0,1,1,1,0,1,0
222.738787666,1,0,0,0,1,0,0,1,1
227.244030422,0,0,0,0,1,0,0,0,1
229.634163913,1,0,0,1,1,0,0,1,1
376.00212592,1,0,0,0,1,1,0,1,1
388.996167252,1,0,0,1,1,1,0,1,1
202.849370087,0,0,0,0,1,0,1,0,0
398.803363927,0,0,0,0,1,1,1,0,0
185.350086,0,0,0,0,1,0,1,0,1
375.205414757,0,0,0,0,1,1,1,0,1
185.350086,1,0,0,0,1,0,1,0,0
173.949466997,1,0,0,0,1,0,1,0,1
350.810754422,1,0,0,0,1,1,1,0,0
392.704698844,0,0,0,0,1,1,0,0,1
333.311470335,1,0,0,0,1,1,1,0,1
215.843411418,0,0,0,0,1,0,1,1,0
436.192065593,0,0,0,0,1,1,1,1,0
192.245462248,1,0,0,0,1,0,1,1,0
388.199456088,1,0,0,0,1,1,1,1,0
198.344127331,0,0,0,0,1,0,1,1,1
186.943508328,1,0,0,0,1,0,1,1,1
412.594116422,0,0,0,0,1,1,1,1,1
364.601506917,1,0,0,0,1,1,1,1,1
197.547416168,0,0,0,1,1,0,1,0,0
221.145365338,1,0,0,0,1,0,0,0,0
399.600075091,0,0,0,1,1,1,1,0,0
192.245462248,0,0,0,1,1,0,1,0,1
388.199456088,0,0,0,1,1,1,1,0,1
222.738787666,0,0,0,1,1,0,1,1,0
205.239503579,0,0,0,1,1,0,1,1,1
455.284772008,0,0,0,1,1,1,1,1,0
425.588157753,0,0,0,1,1,1,1,1,1
186.146797164,1,0,0,1,1,0,1,0,0
363.804795753,1,0,0,1,1,1,1,0,0
199.140838495,1,0,0,1,1,0,1,1,0
209.744746335,1,0,0,0,1,0,0,0,1
395.094832335,1,0,0,1,1,1,1,1,0
174.746178161,1,0,0,1,1,0,1,0,1
187.740219492,1,0,0,1,1,0,1,1,1
346.305511666,1,0,0,1,1,1,1,0,1
371.496883165,1,0,0,1,1,1,1,1,1
288.230681258,0,0,1,0,1,0,0,0,0
508.579335432,0,0,1,0,1,1,0,0,0
264.632732087,0,0,1,0,1,0,0,0,1
460.586725927,0,0,1,0,1,1,0,0,1
258.534067004,1,0,1,0,1,0,0,0,0
362.211373425,1,0,0,0,1,1,0,0,0
234.936117833,1,0,1,0,1,0,0,0,1
436.192065593,1,0,1,0,1,1,0,0,0
406.495451339,1,0,1,0,1,1,0,0,1
289.027392422,0,0,1,1,1,0,0,0,0
491.080051345,0,0,1,1,1,1,0,0,0
271.528108335,1,0,1,1,1,0,0,0,0
449.186106924,1,0,1,1,1,1,0,0,0
283.725438502,0,0,1,1,1,0,0,0,1
254.028824248,1,0,1,1,1,0,0,0,1
497.975427593,0,0,1,1,1,1,0,0,1
344.712089338,1,0,0,0,1,1,0,0,1
431.686822837,1,0,1,1,1,1,0,0,1
228.040741586,0,0,1,0,1,0,1,0,0
466.685391011,0,0,1,0,1,1,1,0,0
210.541457499,0,0,1,0,1,0,1,0,1
443.08744184,0,0,1,0,1,1,1,0,1
234.936117833,0,0,1,1,1,0,1,0,0
217.436833746,0,0,1,1,1,0,1,0,1
467.482102175,0,0,1,1,1,1,1,0,0
449.982818088,0,0,1,1,1,1,1,0,1
210.541457499,1,0,1,0,1,0,1,0,0
245.540025673,0,0,0,1,1,0,0,0,0
406.495451339,1,0,1,0,1,1,1,0,0
211.338168663,1,0,1,1,1,0,1,0,0
425.588157753,1,0,1,1,1,1,1,0,0
193.042173412,1,0,1,0,1,0,1,0,1
199.937549659,1,0,1,1,1,0,1,0,1
382.897502168,1,0,1,0,1,1,1,0,1
395.891543499,1,0,1,1,1,1,1,0,1
289.027392422,0,0,1,0,1,0,0,1,0
503.277381513,0,0,1,0,1,1,0,1,0
271.528108335,0,0,1,0,1,0,0,1,1
