$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2923.00137263,1,0,0,0,0,1,0,0,0,0,0,0,0
3092.2849313,1,0,0,0,0,1,1,0,0,0,0,0,0
3062.19449365,1,0,0,0,0,1,0,1,0,0,0,0,0
3068.88125757,1,0,0,1,0,1,0,0,0,0,0,0,0
4033.31741952,1,1,0,1,1,1,1,1,1,0,0,0,1
2790.26609422,1,0,0,0,0,1,0,0,0,1,0,0,0
2923.4441423,1,0,0,0,0,1,0,0,0,0,0,1,0
2767.30519017,1,1,0,0,0,1,0,0,0,0,0,1,0
2767.30519017,1,0,0,0,1,1,0,0,0,0,0,1,0
2767.74795984,1,1,0,0,1,1,0,0,0,0,0,1,0
3092.72770097,1,0,0,0,0,1,1,0,0,0,0,1,0
2767.74795984,1,0,0,0,1,1,1,0,0,0,0,1,0
2767.74795984,1,1,0,0,0,1,1,0,0,0,0,1,0
2768.19072952,1,1,0,0,1,1,1,0,0,0,0,1,0
3069.32402725,1,0,0,1,0,1,0,0,0,0,0,1,0
2767.74795984,1,1,0,1,0,1,0,0,0,0,0,1,0
2913.18507511,1,0,0,1,1,1,0,0,0,0,0,1,0
2768.19072952,1,1,0,1,1,1,0,0,0,0,0,1,0
3238.60758592,1,0,0,1,0,1,1,0,0,0,0,1,0
2913.62784479,1,0,0,1,1,1,1,0,0,0,0,1,0
2768.19072952,1,1,0,1,0,1,1,0,0,0,0,1,0
2768.63349919,1,1,0,1,1,1,1,0,0,0,0,1,0
3062.63726333,1,0,0,0,0,1,0,1,0,0,0,1,0
2767.74795984,1,1,0,0,0,1,0,1,0,0,0,1,0
2906.49831119,1,0,0,0,1,1,0,1,0,0,0,1,0
2768.19072952,1,1,0,0,1,1,0,1,0,0,0,1,0
3208.51714827,1,0,0,1,0,1,0,1,0,0,0,1,0
3052.37819614,1,0,0,1,1,1,0,1,0,0,0,1,0
2768.19072952,1,1,0,1,0,1,0,1,0,0,0,1,0
2768.63349919,1,1,0,1,1,1,0,1,0,0,0,1,0
3231.92082199,1,0,0,0,0,1,1,1,0,0,0,1,0
2768.19072952,1,1,0,0,0,1,1,1,0,0,0,1,0
2906.94108087,1,0,0,0,1,1,1,1,0,0,0,1,0
2768.63349919,1,1,0,0,1,1,1,1,0,0,0,1,0
3377.80070694,1,0,0,1,0,1,1,1,0,0,0,1,0
3052.82096581,1,0,0,1,1,1,1,1,0,0,0,1,0
