$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
4766.41987909,1,0,0,0,0,1,0,0,0,0,0,0,0
5041.90572485,1,0,0,0,0,1,1,0,0,0,0,0,0
4992.82547429,1,0,0,0,0,1,0,1,0,0,0,0,0
5003.73219664,1,0,0,1,0,1,0,0,0,0,0,0,0
6573.02906654,1,1,0,1,1,1,1,1,1,0,0,0,1
4549.28543213,1,0,0,0,0,1,0,0,0,1,0,0,0
4766.51098556,1,0,0,0,0,1,0,0,0,0,0,1,0
4511.20301038,1,1,0,0,0,1,0,0,0,0,0,1,0
4511.20301038,1,0,0,0,1,1,0,0,0,0,0,1,0
4511.29411685,1,1,0,0,1,1,0,0,0,0,0,1,0
5041.99683133,1,0,0,0,0,1,1,0,0,0,0,1,0
4511.29411685,1,0,0,0,1,1,1,0,0,0,0,1,0
4511.29411685,1,1,0,0,0,1,1,0,0,0,0,1,0
4511.38522332,1,1,0,0,1,1,1,0,0,0,0,1,0
5003.82330311,1,0,0,1,0,1,0,0,0,0,0,1,0
4511.29411685,1,1,0,1,0,1,0,0,0,0,0,1,0
4748.51532793,1,0,0,1,1,1,0,0,0,0,0,1,0
4511.38522332,1,1,0,1,1,1,0,0,0,0,0,1,0
5279.30914887,1,0,0,1,0,1,1,0,0,0,0,1,0
4748.6064344,1,0,0,1,1,1,1,0,0,0,0,1,0
4511.38522332,1,1,0,1,0,1,1,0,0,0,0,1,0
4511.47632979,1,1,0,1,1,1,1,0,0,0,0,1,0
4992.91658076,1,0,0,0,0,1,0,1,0,0,0,1,0
4511.29411685,1,1,0,0,0,1,0,1,0,0,0,1,0
4737.60860558,1,0,0,0,1,1,0,1,0,0,0,1,0
4511.38522332,1,1,0,0,1,1,0,1,0,0,0,1,0
5230.2288983,1,0,0,1,0,1,0,1,0,0,0,1,0
4974.92092312,1,0,0,1,1,1,0,1,0,0,0,1,0
4511.38522332,1,1,0,1,0,1,0,1,0,0,0,1,0
4511.47632979,1,1,0,1,1,1,0,1,0,0,0,1,0
5268.40242652,1,0,0,0,0,1,1,1,0,0,0,1,0
4511.38522332,1,1,0,0,0,1,1,1,0,0,0,1,0
4737.69971205,1,0,0,0,1,1,1,1,0,0,0,1,0
4511.47632979,1,1,0,0,1,1,1,1,0,0,0,1,0
5505.71474407,1,0,0,1,0,1,1,1,0,0,0,1,0
4975.01202959,1,0,0,1,1,1,1,1,0,0,0,1,0
4511.47632979,1,1,0,1,0,1,1,1,0,0,0,1,0
4511.56743627,1,1,0,1,1,1,1,1,0,0,0,1,0
4549.3765386,1,0,0,0,0,1,0,0,0,1,1,0,0
4549.3765386,1,0,0,0,0,1,0,0,0,1,0,1,0
4549.46764507,1,0,0,0,0,1,0,0,0,1,1,1,0
4549.3765386,1,0,0,0,1,1,0,0,0,1,0,0,0
4549.46764507,1,0,0,0,1,1,0,0,0,1,0,1,0
4549.46764507,1,0,0,0,1,1,0,0,0,1,1,0,0
4549.55875154,1,0,0,0,1,1,0,0,0,1,1,1,0
4549.3765386,1,1,0,0,0,1,0,0,0,1,0,0,0
4549.46764507,1,1,0,0,0,1,0,0,0,1,1,0,0
4549.46764507,1,1,0,0,1,1,0,0,0,1,0,0,0
4549.55875154,1,1,0,0,1,1,0,0,0,1,1,0,0
4549.46764507,1,1,0,0,0,1,0,0,0,1,0,1,0
4549.55875154,1,1,0,0,1,1,0,0,0,1,0,1,0
4549.55875154,1,1,0,0,0,1,0,0,0,1,1,1,0
4549.64985801,1,1,0,0,1,1,0,0,0,1,1,1,0
4549.3765386,1,0,1,0,0,1,0,0,0,1,0,0,0
4549.46764507,1,0,1,0,0,1,0,0,0,1,1,0,0
4549.46764507,1,0,1,0,0,1,0,0,0,1,0,1,0
4549.55875154,1,0,1,0,0,1,0,0,0,1,1,1,0
4549.46764507,1,1,1,0,0,1,0,0,0,1,0,0,0
4549.55875154,1,1,1,0,0,1,0,0,0,1,0,1,0
4549.55875154,1,1,1,0,0,1,0,0,0,1,1,0,0
4549.64985801,1,1,1,0,0,1,0,0,0,1,1,1,0
4549.46764507,1,0,1,0,1,1,0,0,0,1,0,0,0
4549.55875154,1,0,1,0,1,1,0,0,0,1,1,0,0
4549.55875154,1,1,1,0,1,1,0,0,0,1,0,0,0
4549.64985801,1,1,1,0,1,1,0,0,0,1,1,0,0
