$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2387.82389766,1,0,0,0,0,1,0,0,0,0,0,0,0
2526.27502645,1,0,0,0,0,1,1,0,0,0,0,0,0
2501.69767229,1,0,0,0,0,1,0,1,0,0,0,0,0
2507.15930655,1,0,0,1,0,1,0,0,0,0,0,0,0
3295.99354996,1,1,0,1,1,1,1,1,1,0,0,0,1
2279.59121253,1,0,0,0,0,1,0,0,0,1,0,0,0
2388.36876147,1,0,0,0,0,1,0,0,0,0,0,1,0
2261.02035645,1,1,0,0,0,1,0,0,0,0,0,1,0
2261.02035645,1,0,0,0,1,1,0,0,0,0,0,1,0
2261.56522026,1,1,0,0,1,1,0,0,0,0,0,1,0
2526.81989026,1,0,0,0,0,1,1,0,0,0,0,1,0
2261.56522026,1,0,0,0,1,1,1,0,0,0,0,1,0
2261.56522026,1,1,0,0,0,1,1,0,0,0,0,1,0
2262.11008407,1,1,0,0,1,1,1,0,0,0,0,1,0
2507.70417036,1,0,0,1,0,1,0,0,0,0,0,1,0
2261.56522026,1,1,0,1,0,1,0,0,0,0,0,1,0
2380.35576534,1,0,0,1,1,1,0,0,0,0,0,1,0
2262.11008407,1,1,0,1,1,1,0,0,0,0,0,1,0
2646.15529915,1,0,0,1,0,1,1,0,0,0,0,1,0
2380.90062915,1,0,0,1,1,1,1,0,0,0,0,1,0
2262.11008407,1,1,0,1,0,1,1,0,0,0,0,1,0
2262.65494788,1,1,0,1,1,1,1,0,0,0,0,1,0
2502.2425361,1,0,0,0,0,1,0,1,0,0,0,1,0
2261.56522026,1,1,0,0,0,1,0,1,0,0,0,1,0
2374.89413108,1,0,0,0,1,1,0,1,0,0,0,1,0
2262.11008407,1,1,0,0,1,1,0,1,0,0,0,1,0
2621.57794499,1,0,0,1,0,1,0,1,0,0,0,1,0
2494.22953997,1,0,0,1,1,1,0,1,0,0,0,1,0
2262.11008407,1,1,0,1,0,1,0,1,0,0,0,1,0
2262.65494788,1,1,0,1,1,1,0,1,0,0,0,1,0
2640.69366489,1,0,0,0,0,1,1,1,0,0,0,1,0
2262.11008407,1,1,0,0,0,1,1,1,0,0,0,1,0
2375.43899489,1,0,0,0,1,1,1,1,0,0,0,1,0
2262.65494788,1,1,0,0,1,1,1,1,0,0,0,1,0
2760.02907378,1,0,0,1,0,1,1,1,0,0,0,1,0
2494.77440378,1,0,0,1,1,1,1,1,0,0,0,1,0
2262.65494788,1,1,0,1,0,1,1,1,0,0,0,1,0
2263.1998117,1,1,0,1,1,1,1,1,0,0,0,1,0
2280.13607635,1,0,0,0,0,1,0,0,0,1,1,0,0
2280.13607635,1,0,0,0,0,1,0,0,0,1,0,1,0
2280.68094016,1,0,0,0,0,1,0,0,0,1,1,1,0
2280.13607635,1,0,0,0,1,1,0,0,0,1,0,0,0
2280.68094016,1,0,0,0,1,1,0,0,0,1,0,1,0
2280.68094016,1,0,0,0,1,1,0,0,0,1,1,0,0
2281.22580397,1,0,0,0,1,1,0,0,0,1,1,1,0
2280.13607635,1,1,0,0,0,1,0,0,0,1,0,0,0
2280.68094016,1,1,0,0,0,1,0,0,0,1,1,0,0
