$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2481.04417884,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2729.5925903,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2484.40456452,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2732.95297597,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2484.40456452,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2732.95297597,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2481.04417884,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2729.5925903,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2550.49214948,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2799.04056093,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2553.85253515,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2802.40094661,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2895.8115527,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3126.99797149,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2899.17193837,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3130.35835717,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2899.17193837,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3130.35835717,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2895.8115527,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3126.99797149,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2965.25952333,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3196.44594213,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2968.61990901,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3199.8063278,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2798.3603681,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3029.54678689,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2801.72075377,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3032.90717257,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2871.16872441,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3102.3551432,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2867.80833873,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3098.99475753,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2798.3603681,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3029.54678689,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2801.72075377,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3032.90717257,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2923.81476666,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3155.00118546,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2920.45438099,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3151.64079978,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2920.45438099,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3151.64079978,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2923.81476666,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3155.00118546,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2993.2627373,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3224.44915609,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2989.90235162,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3221.08877042,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3045.34871527,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3273.17474839,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3048.70910095,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3276.53513407,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2979.26113031,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3207.08716344,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2975.90074464,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3203.72677776,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2975.90074464,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3203.72677776,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2979.26113031,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3207.08716344,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
5427.50177379,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5577.47887209,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5430.86215947,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5580.83925777,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5420.78100244,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5570.75810074,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5424.14138812,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5574.11848641,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5630.12491435,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5780.10201264,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5626.76452867,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5776.74162697,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5496.94974443,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5646.92684273,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5490.22897308,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5640.20607137,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5696.21249931,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5846.1895976,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5493.58935875,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5643.56645705,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5500.3101301,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5650.2872284,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5699.57288498,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5849.54998328,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5430.86215947,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5580.83925777,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5424.14138812,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5574.11848641,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5630.12491435,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5780.10201264,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5420.78100244,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
