$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2477.98618541,1,0,0,0,0,1,0,0,0,0,0,0,0
2621.63170773,1,0,0,0,0,1,1,0,0,0,0,0,0
2596.12555473,1,0,0,0,0,1,0,1,0,0,0,0,0
2601.79358873,1,0,0,1,0,1,0,0,0,0,0,0,0
3420.21179531,1,1,0,1,1,1,1,1,1,0,0,0,1
2365.62550542,1,0,0,0,0,1,0,0,0,1,0,0,0
2478.51384924,1,0,0,0,0,1,0,0,0,0,0,1,0
2346.31505026,1,1,0,0,0,1,0,0,0,0,0,1,0
2346.31505026,1,0,0,0,1,1,0,0,0,0,0,1,0
2346.84271409,1,1,0,0,1,1,0,0,0,0,0,1,0
2622.15937156,1,0,0,0,0,1,1,0,0,0,0,1,0
2346.84271409,1,0,0,0,1,1,1,0,0,0,0,1,0
2346.84271409,1,1,0,0,0,1,1,0,0,0,0,1,0
2347.37037792,1,1,0,0,1,1,1,0,0,0,0,1,0
2602.32125256,1,0,0,1,0,1,0,0,0,0,0,1,0
2346.84271409,1,1,0,1,0,1,0,0,0,0,0,1,0
2470.12245358,1,0,0,1,1,1,0,0,0,0,0,1,0
2347.37037792,1,1,0,1,1,1,0,0,0,0,0,1,0
2745.96677488,1,0,0,1,0,1,1,0,0,0,0,1,0
2470.65011741,1,0,0,1,1,1,1,0,0,0,0,1,0
2347.37037792,1,1,0,1,0,1,1,0,0,0,0,1,0
2347.89804176,1,1,0,1,1,1,1,0,0,0,0,1,0
2596.65321856,1,0,0,0,0,1,0,1,0,0,0,1,0
2346.84271409,1,1,0,0,0,1,0,1,0,0,0,1,0
2464.45441958,1,0,0,0,1,1,0,1,0,0,0,1,0
2347.37037792,1,1,0,0,1,1,0,1,0,0,0,1,0
2720.46062189,1,0,0,1,0,1,0,1,0,0,0,1,0
2588.2618229,1,0,0,1,1,1,0,1,0,0,0,1,0
2347.37037792,1,1,0,1,0,1,0,1,0,0,0,1,0
2347.89804176,1,1,0,1,1,1,0,1,0,0,0,1,0
2740.29874088,1,0,0,0,0,1,1,1,0,0,0,1,0
2347.37037792,1,1,0,0,0,1,1,1,0,0,0,1,0
2464.98208341,1,0,0,0,1,1,1,1,0,0,0,1,0
2347.89804176,1,1,0,0,1,1,1,1,0,0,0,1,0
2864.1061442,1,0,0,1,0,1,1,1,0,0,0,1,0
2588.78948673,1,0,0,1,1,1,1,1,0,0,0,1,0
2347.89804176,1,1,0,1,0,1,1,1,0,0,0,1,0
2348.42570559,1,1,0,1,1,1,1,1,0,0,0,1,0
2366.15316926,1,0,0,0,0,1,0,0,0,1,1,0,0
2366.15316926,1,0,0,0,0,1,0,0,0,1,0,1,0
2366.68083309,1,0,0,0,0,1,0,0,0,1,1,1,0
2366.15316926,1,0,0,0,1,1,0,0,0,1,0,0,0
2366.68083309,1,0,0,0,1,1,0,0,0,1,0,1,0
2366.68083309,1,0,0,0,1,1,0,0,0,1,1,0,0
2367.20849692,1,0,0,0,1,1,0,0,0,1,1,1,0
2366.15316926,1,1,0,0,0,1,0,0,0,1,0,0,0
2366.68083309,1,1,0,0,0,1,0,0,0,1,1,0,0
2366.68083309,1,1,0,0,1,1,0,0,0,1,0,0,0
2367.20849692,1,1,0,0,1,1,0,0,0,1,1,0,0
2366.68083309,1,1,0,0,0,1,0,0,0,1,0,1,0
2367.20849692,1,1,0,0,1,1,0,0,0,1,0,1,0
2367.20849692,1,1,0,0,0,1,0,0,0,1,1,1,0
2367.73616076,1,1,0,0,1,1,0,0,0,1,1,1,0
2366.15316926,1,0,1,0,0,1,0,0,0,1,0,0,0
2366.68083309,1,0,1,0,0,1,0,0,0,1,1,0,0
2366.68083309,1,0,1,0,0,1,0,0,0,1,0,1,0
2367.20849692,1,0,1,0,0,1,0,0,0,1,1,1,0
2366.68083309,1,1,1,0,0,1,0,0,0,1,0,0,0
2367.20849692,1,1,1,0,0,1,0,0,0,1,0,1,0
2367.20849692,1,1,1,0,0,1,0,0,0,1,1,0,0
2367.73616076,1,1,1,0,0,1,0,0,0,1,1,1,0
2366.68083309,1,0,1,0,1,1,0,0,0,1,0,0,0
2367.20849692,1,0,1,0,1,1,0,0,0,1,1,0,0
2367.20849692,1,1,1,0,1,1,0,0,0,1,0,0,0
2367.73616076,1,1,1,0,1,1,0,0,0,1,1,0,0
2367.20849692,1,0,1,0,1,1,0,0,0,1,0,1,0
2367.73616076,1,1,1,0,1,1,0,0,0,1,0,1,0
2367.73616076,1,0,1,0,1,1,0,0,0,1,1,1,0
2368.26382459,1,1,1,0,1,1,0,0,0,1,1,1,0
2509.27102774,1,0,0,0,0,1,1,0,0,1,0,0,0
2509.79869157,1,0,0,0,0,1,1,0,0,1,1,0,0
2509.79869157,1,0,0,0,0,1,1,0,0,1,0,1,0
2510.32635541,1,0,0,0,0,1,1,0,0,1,1,1,0
2366.68083309,1,0,0,0,1,1,1,0,0,1,0,0,0
2367.20849692,1,0,0,0,1,1,1,0,0,1,0,1,0
2367.20849692,1,0,0,0,1,1,1,0,0,1,1,0,0
2367.73616076,1,0,0,0,1,1,1,0,0,1,1,1,0
