$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
40383.0191107,0,1,0,0,0,1,1,0,0,0,0
41952.5497649,0,1,1,1,0,1,1,0,0,0,0
42723.0964688,0,1,1,1,0,1,1,0,0,1,0
40688.9940677,0,1,0,0,0,1,1,0,0,0,1
40529.3972777,0,1,0,0,0,1,1,0,1,0,0
40383.7289348,1,1,0,0,0,1,1,0,0,0,0
40701.891283,1,1,0,0,1,1,1,0,0,0,0
43728.5874779,0,1,0,0,0,1,1,1,0,0,0
40820.5732596,0,1,0,0,0,1,1,0,1,0,1
43873.224589,0,1,0,0,0,1,1,1,1,0,0
44030.2097951,0,1,0,0,0,1,1,1,0,0,1
44164.4005708,0,1,0,0,0,1,1,1,1,0,1
40530.1071017,1,1,0,0,0,1,1,0,1,0,0
40689.7038917,1,1,0,0,0,1,1,0,0,0,1
40821.2830836,1,1,0,0,0,1,1,0,1,0,1
43729.2973019,1,1,0,0,0,1,1,1,0,0,0
44030.9196192,1,1,0,0,0,1,1,1,0,0,1
43873.934413,1,1,0,0,0,1,1,1,1,0,0
44165.1103949,1,1,0,0,0,1,1,1,1,0,1
40847.6890979,1,1,0,0,1,1,1,0,1,0,0
44046.5891222,1,1,0,0,1,1,1,1,0,0,0
44192.3869371,1,1,0,0,1,1,1,1,1,0,0
41006.41536,1,1,0,0,1,1,1,0,0,0,1
44351.1131992,1,1,0,0,1,1,1,1,0,0,1
41138.8650798,1,1,0,0,1,1,1,0,1,0,1
44483.562919,1,1,0,0,1,1,1,1,1,0,1
42098.0574039,0,1,1,1,0,1,1,0,1,0,0
42257.6541939,0,1,1,1,0,1,1,0,0,0,1
42389.2333857,0,1,1,1,0,1,1,0,1,0,1
45295.5065482,0,1,1,1,0,1,1,1,0,0,0
45598.8699213,0,1,1,1,0,1,1,1,0,0,1
45441.8847151,0,1,1,1,0,1,1,1,1,0,0
45733.060697,0,1,1,1,0,1,1,1,1,0,1
42869.7648117,0,1,1,1,0,1,1,0,1,1,0
46069.5353639,0,1,1,1,0,1,1,1,0,1,0
46213.592123,0,1,1,1,0,1,1,1,1,1,0
43029.3616018,0,1,1,1,0,1,1,0,0,1,1
46370.5773292,0,1,1,1,0,1,1,1,0,1,1
43160.9407936,0,1,1,1,0,1,1,0,1,1,1
46504.7681049,0,1,1,1,0,1,1,1,1,1,1
41953.2595889,1,1,1,1,0,1,1,0,0,0,0
45296.2163722,1,1,1,1,0,1,1,1,0,0,0
42098.7672279,1,1,1,1,0,1,1,0,1,0,0
45442.5945391,1,1,1,1,0,1,1,1,1,0,0
42258.3640179,1,1,1,1,0,1,1,0,0,0,1
42389.9432098,1,1,1,1,0,1,1,0,1,0,1
45599.5797453,1,1,1,1,0,1,1,1,0,0,1
45733.770521,1,1,1,1,0,1,1,1,1,0,1
42723.8062928,1,1,1,1,0,1,1,0,0,1,0
46070.245188,1,1,1,1,0,1,1,1,0,1,0
43030.0714258,1,1,1,1,0,1,1,0,0,1,1
46371.2871532,1,1,1,1,0,1,1,1,0,1,1
42870.4746357,1,1,1,1,0,1,1,0,1,1,0
43161.6506176,1,1,1,1,0,1,1,0,1,1,1
46214.301947,1,1,1,1,0,1,1,1,1,1,0
46505.4779289,1,1,1,1,0,1,1,1,1,1,1
42270.5514091,1,1,1,1,1,1,1,0,0,0,0
45615.2492484,1,1,1,1,1,1,1,1,0,0,0
42416.3492241,1,1,1,1,1,1,1,0,1,0,0
45761.0470633,1,1,1,1,1,1,1,1,1,0,0
43042.258817,1,1,1,1,1,1,1,0,0,1,0
43188.056632,1,1,1,1,1,1,1,0,1,1,0
46386.9566562,1,1,1,1,1,1,1,1,0,1,0
46532.7544712,1,1,1,1,1,1,1,1,1,1,0
42575.0754862,1,1,1,1,1,1,1,0,0,0,1
45919.7733254,1,1,1,1,1,1,1,1,0,0,1
43346.7828941,1,1,1,1,1,1,1,0,0,1,1
46691.4807333,1,1,1,1,1,1,1,1,0,1,1
42707.525206,1,1,1,1,1,1,1,0,1,0,1
43479.2326139,1,1,1,1,1,1,1,0,1,1,1
46052.2230452,1,1,1,1,1,1,1,1,1,0,1
46823.9304531,1,1,1,1,1,1,1,1,1,1,1
