$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
90.4023419954,1,0,0,0,0,1,0,0,0,0,0,0,0
96.4953422401,1,0,0,0,0,1,1,0,0,0,0,0,0
95.5846733221,1,0,0,0,0,1,0,1,0,0,0,0,0
95.7870441928,1,0,0,1,0,1,0,0,0,0,0,0,0
130.793535653,1,1,0,1,1,1,1,1,1,0,0,0,1
87.3549245824,1,0,0,0,0,1,0,0,0,1,0,0,0
91.3854777562,1,0,0,0,0,1,0,0,0,0,0,1,0
87.6297622959,1,1,0,0,0,1,0,0,0,0,0,1,0
87.6297622959,1,0,0,0,1,1,0,0,0,0,0,1,0
88.6128980567,1,1,0,0,1,1,0,0,0,0,0,1,0
97.4784780008,1,0,0,0,0,1,1,0,0,0,0,1,0
88.6128980567,1,0,0,0,1,1,1,0,0,0,0,1,0
88.6128980567,1,1,0,0,0,1,1,0,0,0,0,1,0
89.5960338175,1,1,0,0,1,1,1,0,0,0,0,1,0
96.7701799536,1,0,0,1,0,1,0,0,0,0,0,1,0
88.6128980567,1,1,0,1,0,1,0,0,0,0,0,1,0
93.0144644933,1,0,0,1,1,1,0,0,0,0,0,1,0
89.5960338175,1,1,0,1,1,1,0,0,0,0,0,1,0
102.863180198,1,0,0,1,0,1,1,0,0,0,0,1,0
93.9976002541,1,0,0,1,1,1,1,0,0,0,0,1,0
89.5960338175,1,1,0,1,0,1,1,0,0,0,0,1,0
90.5791695782,1,1,0,1,1,1,1,0,0,0,0,1,0
96.5678090829,1,0,0,0,0,1,0,1,0,0,0,1,0
88.6128980567,1,1,0,0,0,1,0,1,0,0,0,1,0
92.8120936227,1,0,0,0,1,1,0,1,0,0,0,1,0
89.5960338175,1,1,0,0,1,1,0,1,0,0,0,1,0
101.95251128,1,0,0,1,0,1,0,1,0,0,0,1,0
98.1967958201,1,0,0,1,1,1,0,1,0,0,0,1,0
89.5960338175,1,1,0,1,0,1,0,1,0,0,0,1,0
90.5791695782,1,1,0,1,1,1,0,1,0,0,0,1,0
102.660809328,1,0,0,0,0,1,1,1,0,0,0,1,0
89.5960338175,1,1,0,0,0,1,1,1,0,0,0,1,0
93.7952293834,1,0,0,0,1,1,1,1,0,0,0,1,0
90.5791695782,1,1,0,0,1,1,1,1,0,0,0,1,0
108.045511525,1,0,0,1,0,1,1,1,0,0,0,1,0
99.1799315808,1,0,0,1,1,1,1,1,0,0,0,1,0
90.5791695782,1,1,0,1,0,1,1,1,0,0,0,1,0
91.562305339,1,1,0,1,1,1,1,1,0,0,0,1,0
88.3380603432,1,0,0,0,0,1,0,0,0,1,1,0,0
88.3380603432,1,0,0,0,0,1,0,0,0,1,0,1,0
89.321196104,1,0,0,0,0,1,0,0,0,1,1,1,0
88.3380603432,1,0,0,0,1,1,0,0,0,1,0,0,0
89.321196104,1,0,0,0,1,1,0,0,0,1,0,1,0
89.321196104,1,0,0,0,1,1,0,0,0,1,1,0,0
90.3043318647,1,0,0,0,1,1,0,0,0,1,1,1,0
88.3380603432,1,1,0,0,0,1,0,0,0,1,0,0,0
89.321196104,1,1,0,0,0,1,0,0,0,1,1,0,0
89.321196104,1,1,0,0,1,1,0,0,0,1,0,0,0
90.3043318647,1,1,0,0,1,1,0,0,0,1,1,0,0
89.321196104,1,1,0,0,0,1,0,0,0,1,0,1,0
90.3043318647,1,1,0,0,1,1,0,0,0,1,0,1,0
90.3043318647,1,1,0,0,0,1,0,0,0,1,1,1,0
91.2874676255,1,1,0,0,1,1,0,0,0,1,1,1,0
88.3380603432,1,0,1,0,0,1,0,0,0,1,0,0,0
89.321196104,1,0,1,0,0,1,0,0,0,1,1,0,0
89.321196104,1,0,1,0,0,1,0,0,0,1,0,1,0
90.3043318647,1,0,1,0,0,1,0,0,0,1,1,1,0
89.321196104,1,1,1,0,0,1,0,0,0,1,0,0,0
90.3043318647,1,1,1,0,0,1,0,0,0,1,0,1,0
90.3043318647,1,1,1,0,0,1,0,0,0,1,1,0,0
91.2874676255,1,1,1,0,0,1,0,0,0,1,1,1,0
89.321196104,1,0,1,0,1,1,0,0,0,1,0,0,0
90.3043318647,1,0,1,0,1,1,0,0,0,1,1,0,0
90.3043318647,1,1,1,0,1,1,0,0,0,1,0,0,0
91.2874676255,1,1,1,0,1,1,0,0,0,1,1,0,0
90.3043318647,1,0,1,0,1,1,0,0,0,1,0,1,0
91.2874676255,1,1,1,0,1,1,0,0,0,1,0,1,0
91.2874676255,1,0,1,0,1,1,0,0,0,1,1,1,0
92.2706033863,1,1,1,0,1,1,0,0,0,1,1,1,0
93.4479248271,1,0,0,0,0,1,1,0,0,1,0,0,0
94.4310605879,1,0,0,0,0,1,1,0,0,1,1,0,0
94.4310605879,1,0,0,0,0,1,1,0,0,1,0,1,0
95.4141963486,1,0,0,0,0,1,1,0,0,1,1,1,0
89.321196104,1,0,0,0,1,1,1,0,0,1,0,0,0
90.3043318647,1,0,0,0,1,1,1,0,0,1,0,1,0
90.3043318647,1,0,0,0,1,1,1,0,0,1,1,0,0
91.2874676255,1,0,0,0,1,1,1,0,0,1,1,1,0
94.4310605879,1,0,1,0,0,1,1,0,0,1,0,0,0
95.4141963486,1,0,1,0,0,1,1,0,0,1,1,0,0
90.3043318647,1,0,1,0,1,1,1,0,0,1,0,0,0
91.2874676255,1,0,1,0,1,1,1,0,0,1,1,0,0
95.4141963486,1,0,1,0,0,1,1,0,0,1,0,1,0
91.2874676255,1,0,1,0,1,1,1,0,0,1,0,1,0
96.3973321094,1,0,1,0,0,1,1,0,0,1,1,1,0
92.2706033863,1,0,1,0,1,1,1,0,0,1,1,1,0
89.321196104,1,1,0,0,0,1,1,0,0,1,0,0,0
90.3043318647,1,1,0,0,0,1,1,0,0,1,1,0,0
90.3043318647,1,1,0,0,0,1,1,0,0,1,0,1,0
91.2874676255,1,1,0,0,0,1,1,0,0,1,1,1,0
90.3043318647,1,1,1,0,0,1,1,0,0,1,0,0,0
91.2874676255,1,1,1,0,0,1,1,0,0,1,0,1,0
91.2874676255,1,1,1,0,0,1,1,0,0,1,1,0,0
92.2706033863,1,1,1,0,0,1,1,0,0,1,1,1,0
90.3043318647,1,1,0,0,1,1,1,0,0,1,0,0,0
91.2874676255,1,1,0,0,1,1,1,0,0,1,1,0,0
91.2874676255,1,1,1,0,1,1,1,0,0,1,0,0,0
92.2706033863,1,1,1,0,1,1,1,0,0,1,1,0,0
91.2874676255,1,1,0,0,1,1,1,0,0,1,0,1,0
92.2706033863,1,1,1,0,1,1,1,0,0,1,0,1,0
92.2706033863,1,1,0,0,1,1,1,0,0,1,1,1,0
93.2537391471,1,1,1,0,1,1,1,0,0,1,1,1,0
92.5372559091,1,0,0,0,0,1,0,1,0,1,0,0,0
93.5203916699,1,0,0,0,0,1,0,1,0,1,1,0,0
93.5203916699,1,0,0,0,0,1,0,1,0,1,0,1,0
94.5035274307,1,0,0,0,0,1,0,1,0,1,1,1,0
93.5203916699,1,0,0,0,1,1,0,1,0,1,0,0,0
94.5035274307,1,0,0,0,1,1,0,1,0,1,0,1,0
94.5035274307,1,0,0,0,1,1,0,1,0,1,1,0,0
95.4866631915,1,0,0,0,1,1,0,1,0,1,1,1,0
89.321196104,1,1,0,0,0,1,0,1,0,1,0,0,0
90.3043318647,1,1,0,0,0,1,0,1,0,1,1,0,0
90.3043318647,1,1,0,0,1,1,0,1,0,1,0,0,0
91.2874676255,1,1,0,0,1,1,0,1,0,1,1,0,0
90.3043318647,1,1,0,0,0,1,0,1,0,1,0,1,0
91.2874676255,1,1,0,0,1,1,0,1,0,1,0,1,0
91.2874676255,1,1,0,0,0,1,0,1,0,1,1,1,0
92.2706033863,1,1,0,0,1,1,0,1,0,1,1,1,0
93.5203916699,1,0,1,0,0,1,0,1,0,1,0,0,0
94.5035274307,1,0,1,0,0,1,0,1,0,1,1,0,0
94.5035274307,1,0,1,0,0,1,0,1,0,1,0,1,0
95.4866631915,1,0,1,0,0,1,0,1,0,1,1,1,0
90.3043318647,1,1,1,0,0,1,0,1,0,1,0,0,0
91.2874676255,1,1,1,0,0,1,0,1,0,1,0,1,0
91.2874676255,1,1,1,0,0,1,0,1,0,1,1,0,0
92.2706033863,1,1,1,0,0,1,0,1,0,1,1,1,0
94.5035274307,1,0,1,0,1,1,0,1,0,1,0,0,0
95.4866631915,1,0,1,0,1,1,0,1,0,1,1,0,0
91.2874676255,1,1,1,0,1,1,0,1,0,1,0,0,0
92.2706033863,1,1,1,0,1,1,0,1,0,1,1,0,0
95.4866631915,1,0,1,0,1,1,0,1,0,1,0,1,0
92.2706033863,1,1,1,0,1,1,0,1,0,1,0,1,0
96.4697989523,1,0,1,0,1,1,0,1,0,1,1,1,0
93.2537391471,1,1,1,0,1,1,0,1,0,1,1,1,0
98.6302561538,1,0,0,0,0,1,1,1,0,1,0,0,0
99.6133919146,1,0,0,0,0,1,1,1,0,1,1,0,0
99.6133919146,1,0,0,0,0,1,1,1,0,1,0,1,0
100.596527675,1,0,0,0,0,1,1,1,0,1,1,1,0
94.5035274307,1,0,0,0,1,1,1,1,0,1,0,0,0
95.4866631915,1,0,0,0,1,1,1,1,0,1,0,1,0
95.4866631915,1,0,0,0,1,1,1,1,0,1,1,0,0
96.4697989523,1,0,0,0,1,1,1,1,0,1,1,1,0
99.6133919146,1,0,1,0,0,1,1,1,0,1,0,0,0
100.596527675,1,0,1,0,0,1,1,1,0,1,1,0,0
95.4866631915,1,0,1,0,1,1,1,1,0,1,0,0,0
96.4697989523,1,0,1,0,1,1,1,1,0,1,1,0,0
100.596527675,1,0,1,0,0,1,1,1,0,1,0,1,0
96.4697989523,1,0,1,0,1,1,1,1,0,1,0,1,0
101.579663436,1,0,1,0,0,1,1,1,0,1,1,1,0
97.452934713,1,0,1,0,1,1,1,1,0,1,1,1,0
90.3043318647,1,1,0,0,0,1,1,1,0,1,0,0,0
91.2874676255,1,1,0,0,0,1,1,1,0,1,1,0,0
91.2874676255,1,1,0,0,0,1,1,1,0,1,0,1,0
92.2706033863,1,1,0,0,0,1,1,1,0,1,1,1,0
91.2874676255,1,1,1,0,0,1,1,1,0,1,0,0,0
92.2706033863,1,1,1,0,0,1,1,1,0,1,0,1,0
92.2706033863,1,1,1,0,0,1,1,1,0,1,1,0,0
93.2537391471,1,1,1,0,0,1,1,1,0,1,1,1,0
91.2874676255,1,1,0,0,1,1,1,1,0,1,0,0,0
92.2706033863,1,1,0,0,1,1,1,1,0,1,1,0,0
92.2706033863,1,1,1,0,1,1,1,1,0,1,0,0,0
93.2537391471,1,1,1,0,1,1,1,1,0,1,1,0,0
92.2706033863,1,1,0,0,1,1,1,1,0,1,0,1,0
93.2537391471,1,1,1,0,1,1,1,1,0,1,0,1,0
93.2537391471,1,1,0,0,1,1,1,1,0,1,1,1,0
94.2368749078,1,1,1,0,1,1,1,1,0,1,1,1,0
92.7396267798,1,0,0,1,0,1,0,0,0,1,0,0,0
93.7227625406,1,0,0,1,0,1,0,0,0,1,1,0,0
93.7227625406,1,0,0,1,0,1,0,0,0,1,0,1,0
94.7058983014,1,0,0,1,0,1,0,0,0,1,1,1,0
93.7227625406,1,0,0,1,1,1,0,0,0,1,0,0,0
94.7058983014,1,0,0,1,1,1,0,0,0,1,0,1,0
94.7058983014,1,0,0,1,1,1,0,0,0,1,1,0,0
