$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.0046173646,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.45394713356,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.65302838551,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
6.5918672296,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.86130511014,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.38992492258,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.5756990455,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.10932773575,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.58190467811,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.29174285295,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.10935502379,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.81733631253,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
5.14068865367,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
5.11427052068,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.87283288895,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
5.8579358938,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.59024350703,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.58488144687,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.30269384655,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.10729562669,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.82210182198,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
5.85927262789,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.58870169968,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.29468054703,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.30158526133,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.82121442604,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
6.57457851289,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.01235995125,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.30517905789,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
9.5328765647,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.99768604078,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.63839804603,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.79164115196,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.40072861662,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.7196027842,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.83284573492,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.50608415709,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.35872046409,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.11272053263,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.72218389455,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.34487627366,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.43428540065,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.06350305981,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.50744373518,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.21878862752,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.11089818499,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7.03158423595,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.82696988124,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.71980062434,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.34670641907,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.50134300718,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.10795562703,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.43490131202,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.2185771689,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.06525121702,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.83039082393,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.4354139025,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.15741713712,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.06144447281,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.14912019228,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.77538276879,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.22034819873,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.93569288934,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.83251836483,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.54362628359,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.72158653352,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.35128506683,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.51213549804,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.88731276894,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.12248422992,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.43743774938,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.22707537674,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.06594083025,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.83328715646,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.4380656335,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.05397454132,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.15501562481,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.77134052252,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.22128255334,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.83005520925,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5.94000282239,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.82571258558,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.54530932361,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.44031265017,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.06445756481,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.22718369692,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.83670728878,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.15564057523,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.93839248303,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.77055345328,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.54925298815,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.54627211955,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.15712190242,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.77881878224,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.87206972139,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.49858629476,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.94296865841,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
6.65173764306,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.5488733582,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.253426819,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.71456083085,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.64443306025,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.34672940404,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.50590444572,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.1163425297,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.4336062356,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.22166287069,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.062663042,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
