$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.86417440584,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.23580766514,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.46297817549,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
6.25209307709,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.84173603187,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.30384671919,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.51583253855,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.98365882851,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.52291375145,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.19181170511,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.98368996674,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.650469038,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
4.87835015444,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
4.84820456968,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.57270142973,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
5.55570255134,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.25024025629,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.52631052573,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.20430782305,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.98134000015,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.65590693435,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
5.55722789118,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.2484809085,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.1951638915,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.06194837938,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.65489433177,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
6.23236501853,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.87300942844,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
6.92495479741,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
9.32587360042,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.85626511075,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.86956690615,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.62114843305,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.59836364092,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.5389458519,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.52707231046,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.29530093298,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
