$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
773.818580884,1,0,0,0,0,1,0,0,0,0,0,0,0
819.284283179,1,0,0,0,0,1,1,0,0,0,0,0,0
811.333462239,1,0,0,0,0,1,0,1,0,0,0,0,0
813.100311336,1,0,0,1,0,1,0,0,0,0,0,0,0
1072.34868202,1,1,0,1,1,1,1,1,1,0,0,0,1
739.481598929,1,0,0,0,0,1,0,0,0,1,0,0,0
774.67134346,1,0,0,0,0,1,0,0,0,0,0,1,0
734.150389661,1,1,0,0,0,1,0,0,0,0,0,1,0
734.150389661,1,0,0,0,1,1,0,0,0,0,0,1,0
735.003152237,1,1,0,0,1,1,0,0,0,0,0,1,0
820.137045754,1,0,0,0,0,1,1,0,0,0,0,1,0
735.003152237,1,0,0,0,1,1,1,0,0,0,0,1,0
735.003152237,1,1,0,0,0,1,1,0,0,0,0,1,0
735.855914812,1,1,0,0,1,1,1,0,0,0,0,1,0
813.953073912,1,0,0,1,0,1,0,0,0,0,0,1,0
735.003152237,1,1,0,1,0,1,0,0,0,0,0,1,0
773.432120114,1,0,0,1,1,1,0,0,0,0,0,1,0
735.855914812,1,1,0,1,1,1,0,0,0,0,0,1,0
859.418776206,1,0,0,1,0,1,1,0,0,0,0,1,0
774.284882689,1,0,0,1,1,1,1,0,0,0,0,1,0
735.855914812,1,1,0,1,0,1,1,0,0,0,0,1,0
736.708677387,1,1,0,1,1,1,1,0,0,0,0,1,0
812.186224814,1,0,0,0,0,1,0,1,0,0,0,1,0
735.003152237,1,1,0,0,0,1,0,1,0,0,0,1,0
771.665271016,1,0,0,0,1,1,0,1,0,0,0,1,0
735.855914812,1,1,0,0,1,1,0,1,0,0,0,1,0
851.467955266,1,0,0,1,0,1,0,1,0,0,0,1,0
810.947001468,1,0,0,1,1,1,0,1,0,0,0,1,0
735.855914812,1,1,0,1,0,1,0,1,0,0,0,1,0
736.708677387,1,1,0,1,1,1,0,1,0,0,0,1,0
857.651927108,1,0,0,0,0,1,1,1,0,0,0,1,0
735.855914812,1,1,0,0,0,1,1,1,0,0,0,1,0
772.518033591,1,0,0,0,1,1,1,1,0,0,0,1,0
736.708677387,1,1,0,0,1,1,1,1,0,0,0,1,0
896.93365756,1,0,0,1,0,1,1,1,0,0,0,1,0
811.799764043,1,0,0,1,1,1,1,1,0,0,0,1,0
736.708677387,1,1,0,1,0,1,1,1,0,0,0,1,0
737.561439962,1,1,0,1,1,1,1,1,0,0,0,1,0
740.334361504,1,0,0,0,0,1,0,0,0,1,1,0,0
740.334361504,1,0,0,0,0,1,0,0,0,1,0,1,0
741.187124079,1,0,0,0,0,1,0,0,0,1,1,1,0
740.334361504,1,0,0,0,1,1,0,0,0,1,0,0,0
741.187124079,1,0,0,0,1,1,0,0,0,1,0,1,0
741.187124079,1,0,0,0,1,1,0,0,0,1,1,0,0
742.039886654,1,0,0,0,1,1,0,0,0,1,1,1,0
740.334361504,1,1,0,0,0,1,0,0,0,1,0,0,0
741.187124079,1,1,0,0,0,1,0,0,0,1,1,0,0
741.187124079,1,1,0,0,1,1,0,0,0,1,0,0,0
742.039886654,1,1,0,0,1,1,0,0,0,1,1,0,0
741.187124079,1,1,0,0,0,1,0,0,0,1,0,1,0
742.039886654,1,1,0,0,1,1,0,0,0,1,0,1,0
742.039886654,1,1,0,0,0,1,0,0,0,1,1,1,0
742.892649229,1,1,0,0,1,1,0,0,0,1,1,1,0
740.334361504,1,0,1,0,0,1,0,0,0,1,0,0,0
741.187124079,1,0,1,0,0,1,0,0,0,1,1,0,0
741.187124079,1,0,1,0,0,1,0,0,0,1,0,1,0
742.039886654,1,0,1,0,0,1,0,0,0,1,1,1,0
741.187124079,1,1,1,0,0,1,0,0,0,1,0,0,0
742.039886654,1,1,1,0,0,1,0,0,0,1,0,1,0
742.039886654,1,1,1,0,0,1,0,0,0,1,1,0,0
742.892649229,1,1,1,0,0,1,0,0,0,1,1,1,0
741.187124079,1,0,1,0,1,1,0,0,0,1,0,0,0
