$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.08401086309,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.02403840307,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.40724532525,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
4.36464062739,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.73302939706,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.82568051775,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.18327285338,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.28556544774,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.19521793284,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.63669211051,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.28561797386,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.72351787421,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
3.4210543614,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
3.37020270493,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
3.90546496169,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
3.87679007842,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
4.36151516117,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.20094784654,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.65777142618,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.28165388775,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.73269089371,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
3.87936312711,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.35854737168,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.64234681027,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.73076054019,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.73098276569,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
4.33136197432,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.09891439001,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
4.81280116069,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
8.17596784937,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.07066891732,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
8.15371470879,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.67405785072,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.69623029151,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.5353928538,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.82849460876,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.12439576031,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.61536976506,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.14185015603,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.54036117374,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.58872140139,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.9861919857,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9.04711257481,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.1270127809,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.57138720444,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.13834236097,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.21104177759,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.59181530064,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.53577367174,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.59224420618,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.11526962991,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.13267829885,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.98737753934,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.57098017259,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
9.05047756239,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.59840019452,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.98836421295,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.45325463436,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.04315004804,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.43728403611,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.49251645459,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.57438918719,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.0264627304,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.60249544905,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.0464137276,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2.53921132724,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.60105753993,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.13604384729,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.93333694959,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
9.16064407234,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.99225986926,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.58733817739,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.05180498305,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.60397527838,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
2.99346846896,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
