$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
589.620063415,0,0,0,0,1,0,0,0,0
1032.47145369,0,0,0,1,1,1,0,0,0
1136.58402516,0,0,1,0,1,1,0,1,1
620.602835403,1,0,1,0,1,0,0,1,0
562.200810655,1,0,1,0,1,0,0,1,1
1033.48960205,1,0,1,0,1,1,0,1,0
975.087577298,1,0,1,0,1,1,0,1,1
546.963961749,0,0,1,0,1,0,1,1,0
1062.94515151,0,0,1,0,1,1,1,1,0
488.561937,1,0,1,0,1,0,1,1,0
930.904253105,1,0,1,0,1,1,1,1,0
503.289711731,0,0,1,0,1,0,1,1,1
502.27156338,1,0,0,1,1,0,0,0,0
474.343236445,1,0,1,0,1,0,1,1,1
1063.45422568,0,0,1,0,1,1,1,1,1
916.68555255,1,0,1,0,1,1,1,1,1
723.69725852,0,0,1,1,1,0,0,1,0
1298.5895472,0,0,1,1,1,1,0,1,0
680.023008503,0,0,1,1,1,0,0,1,1
1196.00419826,0,0,1,1,1,1,0,1,1
562.200810655,0,0,1,1,1,0,1,1,0
533.254335369,0,0,1,1,1,0,1,1,1
1151.82087407,0,0,1,1,1,1,1,1,0
900.430555292,1,0,0,1,1,1,0,0,0
1078.69107459,0,0,1,1,1,1,1,1,1
621.111909579,1,0,1,1,1,0,0,1,0
1078.18200041,1,0,1,1,1,1,0,1,0
503.798785907,1,0,1,1,1,0,1,1,0
1034.5077504,1,0,1,1,1,1,1,1,0
606.893209024,1,0,1,1,1,0,0,1,1
489.580085352,1,0,1,1,1,0,1,1,1
1019.77997567,1,0,1,1,1,1,0,1,1
917.194626725,1,0,1,1,1,1,1,1,1
604.856912321,0,1,0,0,1,0,0,0,0
561.182662304,0,0,0,1,1,0,0,0,1
531.727112842,0,1,0,0,1,0,0,0,1
516.999338111,1,1,0,0,1,0,0,0,0
532.236187018,1,1,0,0,1,0,0,0,1
620.093761228,0,1,0,1,1,0,0,0,0
591.147285941,1,1,0,1,1,0,0,0,0
591.147285941,0,1,0,1,1,0,0,0,1
518.017486462,1,1,0,1,1,0,0,0,1
590.638211766,0,1,0,0,1,0,0,1,0
561.691736479,0,1,0,0,1,0,0,1,1
591.147285941,0,1,0,1,1,0,0,1,0
488.052862825,1,0,0,1,1,0,0,0,1
606.384134848,0,1,0,1,1,0,0,1,1
546.963961749,1,1,0,0,1,0,0,1,0
562.200810655,1,1,0,1,1,0,0,1,0
518.017486462,1,1,0,0,1,0,0,1,1
547.9821101,1,1,0,1,1,0,0,1,1
590.638211766,0,1,0,0,1,1,0,0,0
664.786159596,0,1,0,0,1,1,0,0,1
605.875060672,1,1,0,0,1,1,0,0,0
621.111909579,1,1,0,0,1,1,0,0,1
635.330610134,0,1,0,0,1,1,0,1,0
959.341654216,0,0,0,1,1,1,0,0,1
503.289711731,1,1,0,0,1,1,0,1,0
650.567459041,0,1,0,0,1,1,0,1,1
606.893209024,1,1,0,0,1,1,0,1,1
679.513934327,0,1,0,1,1,1,0,0,0
547.473035924,0,1,0,1,1,1,0,0,1
