$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3107.61918318,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3418.81092237,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3111.82993077,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3423.02166996,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3111.82993077,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3423.02166996,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3107.61918318,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3418.81092237,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3194.64130005,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3505.83303925,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3198.85204764,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3510.04378684,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3626.83934558,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3916.27555556,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3631.05009317,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3920.48630315,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3631.05009317,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3920.48630315,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3626.83934558,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3916.27555556,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3713.86146246,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4003.29767243,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3718.07221005,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
4007.50842002,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3504.72766545,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3794.16387542,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3508.93841304,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3798.37462301,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3595.96052992,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3885.39673989,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3591.74978233,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3881.1859923,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3504.72766545,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3794.16387542,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3508.93841304,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3798.37462301,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3661.92890884,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3951.36511881,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
