$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
72777.0304801,0,1,0,0,0,1,1,0,0,0,0
75604.079257,0,1,1,1,0,1,1,0,0,0,0
76991.9784344,0,1,1,1,0,1,1,0,0,1,0
73327.6651088,0,1,0,0,0,1,1,0,0,0,1
73040.0351889,0,1,0,0,0,1,1,0,1,0,0
72777.5075166,1,1,0,0,0,1,1,0,0,0,0
73350.1066119,1,1,0,0,1,1,1,0,0,0,0
78805.7076743,0,1,0,0,0,1,1,1,0,0,0
73563.9986797,0,1,0,0,0,1,1,0,1,0,1
79065.5746022,0,1,0,0,0,1,1,1,1,0,0
79348.4978507,0,1,0,0,0,1,1,1,0,0,1
79589.5380929,0,1,0,0,0,1,1,1,1,0,1
73040.5122254,1,1,0,0,0,1,1,0,1,0,0
73328.1421453,1,1,0,0,0,1,1,0,0,0,1
73564.4757162,1,1,0,0,0,1,1,0,1,0,1
78806.1847108,1,1,0,0,0,1,1,1,0,0,0
79348.9748872,1,1,0,0,0,1,1,1,0,0,1
79066.0516387,1,1,0,0,0,1,1,1,1,0,0
79590.0151294,1,1,0,0,0,1,1,1,1,0,1
73612.0653938,1,1,0,0,1,1,1,0,1,0,0
79377.2149157,1,1,0,0,1,1,1,1,0,0,0
79639.1736976,1,1,0,0,1,1,1,1,1,0,0
73898.1264233,1,1,0,0,1,1,1,0,0,0,1
79925.234727,1,1,0,0,1,1,1,1,0,0,1
74136.0288846,1,1,0,0,1,1,1,0,1,0,1
80163.1371883,1,1,0,0,1,1,1,1,1,0,1
75865.5150754,0,1,1,1,0,1,1,0,1,0,0
76153.1449953,0,1,1,1,0,1,1,0,0,0,1
76389.4785661,0,1,1,1,0,1,1,0,1,0,1
81628.0497798,0,1,1,1,0,1,1,1,0,0,0
82173.9777371,0,1,1,1,0,1,1,1,0,0,1
81891.0544887,0,1,1,1,0,1,1,1,1,0,0
82415.0179794,0,1,1,1,0,1,1,1,1,0,1
77255.5061068,0,1,1,1,0,1,1,0,1,1,0
83022.2245191,0,1,1,1,0,1,1,1,0,1,0
83281.04552,0,1,1,1,0,1,1,1,1,1,0
77543.1360267,0,1,1,1,0,1,1,0,0,1,1
83563.9687685,0,1,1,1,0,1,1,1,0,1,1
77779.4695975,0,1,1,1,0,1,1,0,1,1,1
83805.0090108,0,1,1,1,0,1,1,1,1,1,1
75604.5562935,1,1,1,1,0,1,1,0,0,0,0
81628.5268163,1,1,1,1,0,1,1,1,0,0,0
75865.9921119,1,1,1,1,0,1,1,0,1,0,0
81891.5315252,1,1,1,1,0,1,1,1,1,0,0
76153.6220318,1,1,1,1,0,1,1,0,0,0,1
76389.9556026,1,1,1,1,0,1,1,0,1,0,1
82174.4547736,1,1,1,1,0,1,1,1,0,0,1
82415.4950159,1,1,1,1,0,1,1,1,1,0,1
76992.4554709,1,1,1,1,0,1,1,0,0,1,0
83022.7015556,1,1,1,1,0,1,1,1,0,1,0
77543.6130632,1,1,1,1,0,1,1,0,0,1,1
83564.445805,1,1,1,1,0,1,1,1,0,1,1
77255.9831433,1,1,1,1,0,1,1,0,1,1,0
77779.946634,1,1,1,1,0,1,1,0,1,1,1
83281.5225566,1,1,1,1,0,1,1,1,1,1,0
83805.4860473,1,1,1,1,0,1,1,1,1,1,1
76175.5864984,1,1,1,1,1,1,1,0,0,0,0
82202.6948021,1,1,1,1,1,1,1,1,0,0,0
76437.5452803,1,1,1,1,1,1,1,0,1,0,0
82464.653584,1,1,1,1,1,1,1,1,1,0,0
77565.5775298,1,1,1,1,1,1,1,0,0,1,0
77827.5363117,1,1,1,1,1,1,1,0,1,1,0
83592.6858335,1,1,1,1,1,1,1,1,0,1,0
83854.6446154,1,1,1,1,1,1,1,1,1,1,0
76723.6063097,1,1,1,1,1,1,1,0,0,0,1
82750.7146135,1,1,1,1,1,1,1,1,0,0,1
78113.5973411,1,1,1,1,1,1,1,0,0,1,1
84140.7056448,1,1,1,1,1,1,1,1,0,1,1
76961.508771,1,1,1,1,1,1,1,0,1,0,1
78351.4998024,1,1,1,1,1,1,1,0,1,1,1
82988.6170748,1,1,1,1,1,1,1,1,1,0,1
84378.6081061,1,1,1,1,1,1,1,1,1,1,1
