$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.63285307862,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.87651367276,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.14994954659,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
5.69245656269,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.80950411938,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.16206870178,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.41722738266,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.77667160274,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.42575074968,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.02721672681,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.77670908256,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.3756246474,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
4.44625665285,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
4.40997164254,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.07835975463,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
5.05789889833,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5.6902263979,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.42983930828,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.04225779409,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.77388052366,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.38217002135,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
5.05973488766,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.68810874275,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.03125161679,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.66724634466,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.38095119295,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
5.66871070359,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.64348743482,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
6.29869356401,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
8.984922364,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.62333298285,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.25032139899,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.34033263162,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.92388509483,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.24138873889,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.02343784562,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.94812329169,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.86618736697,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.52830921139,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.24493386511,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.8471725262,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.84950850242,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.46070956273,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.949990657,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.55352609378,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.52580623728,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.2964029549,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.13583388639,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.24166047012,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.84968621046,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.9416113753,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.52176466682,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.85035444981,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.55323565773,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.4631106371,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.14053251293,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.8510584871,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.46923303784,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.45788211649,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.45783727687,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.06497956418,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.55566814741,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.16469726239,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.14345466657,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.74666462279,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.24411339641,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.85597493197,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.95643474083,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.09824770791,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.54171954046,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.85383821817,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.56490785119,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.46405781317,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.14451059328,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.85470060999,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.44762224911,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.46593458754,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.05942758412,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.55695147301,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.01960508981,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5.17061690725,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.13410700486,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.74897625943,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.85778686226,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.46202056467,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
4.56505662775,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.14920810678,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.46679294995,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.16840512414,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.05834655332,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.63392637849,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.7502986489,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.46882753629,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.06969889024,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.07731155252,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.68480270168,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
