$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
68054.202068,0,1,0,0,0,1,1,0,0,0,0
70697.9131825,0,1,1,1,0,1,1,0,0,0,0
71995.8065324,0,1,1,1,0,1,1,0,0,1,0
68569.1669664,0,1,0,0,0,1,1,0,0,0,1
68300.2034135,0,1,0,0,0,1,1,0,1,0,0
68054.7130433,1,1,0,0,0,1,1,0,0,0,0
68590.2169767,1,1,0,0,1,1,1,0,0,0,0
73691.7000884,0,1,0,0,0,1,1,1,0,0,0
68790.2280552,0,1,0,0,0,1,1,0,1,0,1
73934.7672861,0,1,0,0,0,1,1,1,1,0,0
74199.3296173,0,1,0,0,0,1,1,1,0,0,1
74424.7919278,0,1,0,0,0,1,1,1,1,0,1
68300.7143888,1,1,0,0,0,1,1,0,1,0,0
68569.6779418,1,1,0,0,0,1,1,0,0,0,1
68790.7390305,1,1,0,0,0,1,1,0,1,0,1
73692.2110638,1,1,0,0,0,1,1,1,0,0,0
74199.8405926,1,1,0,0,0,1,1,1,0,0,1
73935.2782614,1,1,0,0,0,1,1,1,1,0,0
74425.3029032,1,1,0,0,0,1,1,1,1,0,1
68835.2402729,1,1,0,0,1,1,1,0,1,0,0
74226.2479233,1,1,0,0,1,1,1,1,0,0,0
74471.2712195,1,1,0,0,1,1,1,1,1,0,0
69102.736752,1,1,0,0,1,1,1,0,0,0,1
74738.7676985,1,1,0,0,1,1,1,1,0,0,1
69325.2649147,1,1,0,0,1,1,1,0,1,0,1
74961.2958612,1,1,0,0,1,1,1,1,1,0,1
70942.4474541,0,1,1,1,0,1,1,0,1,0,0
71211.4110071,0,1,1,1,0,1,1,0,0,0,1
71432.4720958,0,1,1,1,0,1,1,0,1,0,1
76331.0099812,0,1,1,1,0,1,1,1,0,0,0
76841.5736579,0,1,1,1,0,1,1,1,0,0,1
76577.0113267,0,1,1,1,0,1,1,1,1,0,0
77067.0359685,0,1,1,1,0,1,1,1,1,0,1
72242.2969025,0,1,1,1,0,1,1,0,1,1,0
77634.7716268,0,1,1,1,0,1,1,1,0,1,0
77876.8607751,0,1,1,1,0,1,1,1,1,1,0
72511.2604555,0,1,1,1,0,1,1,0,0,1,1
78141.4231063,0,1,1,1,0,1,1,1,0,1,1
72732.3215442,0,1,1,1,0,1,1,0,1,1,1
78366.8854169,0,1,1,1,0,1,1,1,1,1,1
70698.4241579,1,1,1,1,0,1,1,0,0,0,0
76331.5209566,1,1,1,1,0,1,1,1,0,0,0
70942.9584295,1,1,1,1,0,1,1,0,1,0,0
76577.5223021,1,1,1,1,0,1,1,1,1,0,0
71211.9219824,1,1,1,1,0,1,1,0,0,0,1
71432.9830712,1,1,1,1,0,1,1,0,1,0,1
76842.0846333,1,1,1,1,0,1,1,1,0,0,1
77067.5469438,1,1,1,1,0,1,1,1,1,0,1
71996.3175077,1,1,1,1,0,1,1,0,0,1,0
77635.2826021,1,1,1,1,0,1,1,1,0,1,0
72511.7714308,1,1,1,1,0,1,1,0,0,1,1
78141.9340817,1,1,1,1,0,1,1,1,0,1,1
72242.8078779,1,1,1,1,0,1,1,0,1,1,0
72732.8325196,1,1,1,1,0,1,1,0,1,1,1
77877.3717505,1,1,1,1,0,1,1,1,1,1,0
78367.3963922,1,1,1,1,0,1,1,1,1,1,1
71232.4610174,1,1,1,1,1,1,1,0,0,0,0
76868.4919639,1,1,1,1,1,1,1,1,0,0,0
71477.4843136,1,1,1,1,1,1,1,0,1,0,0
77113.5152601,1,1,1,1,1,1,1,1,1,0,0
72532.3104658,1,1,1,1,1,1,1,0,0,1,0
72777.333762,1,1,1,1,1,1,1,0,1,1,0
78168.3414123,1,1,1,1,1,1,1,1,0,1,0
78413.3647085,1,1,1,1,1,1,1,1,1,1,0
71744.9807926,1,1,1,1,1,1,1,0,0,0,1
77381.0117392,1,1,1,1,1,1,1,1,0,0,1
73044.830241,1,1,1,1,1,1,1,0,0,1,1
78680.8611876,1,1,1,1,1,1,1,1,0,1,1
71967.5089553,1,1,1,1,1,1,1,0,1,0,1
73267.3584037,1,1,1,1,1,1,1,0,1,1,1
77603.5399019,1,1,1,1,1,1,1,1,1,0,1
78903.3893503,1,1,1,1,1,1,1,1,1,1,1
