$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.68845893665,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.9628820633,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.22519650157,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
5.82698401392,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.81725214318,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.19614981484,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.44093044699,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.82642794137,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.44910714377,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.06678266353,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.82646389677,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.44169273695,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
4.55012485295,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
4.51531565998,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.19719139601,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
5.1775627425,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5.82484455644,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.45302940876,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.08121196668,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.82375038363,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.44797189143,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
5.17932405678,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.82281303251,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.07065344275,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.7621262486,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.44680263634,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
5.80420396825,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.69866076252,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
6.44923650637,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
9.06688145646,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.67932605097,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.15879425567,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.40783615053,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.84563506935,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.31291659488,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.14450332144,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.03157910989,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.79028407659,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.46614841236,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.31631753046,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.77204262492,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.93697527211,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.40129823883,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.033370524,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.65303133244,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.46374724151,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.40636614254,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.08963620505,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.313177274,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.7744540703,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.02533205216,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.45987005353,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.93778681234,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.65275270926,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.4036016545,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.09414372472,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.93846221438,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.57216672126,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.39858579309,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.56123445917,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.02166373505,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.65508626249,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.28001730519,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.09694702584,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.71629559196,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.31553043262,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.78048701114,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.03955250813,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.21627044815,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.47901330419,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.94112888567,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.66395016054,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.40451030615,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.09796000492,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.94195620149,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.38874322448,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.56900242857,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.01633757023,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.65631739149,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.140826455,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5.2856961808,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.08797956083,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.71851320759,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.94491692687,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.4025559185,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
