$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1362.21982479,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1498.91110788,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1364.0617879,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1500.753071,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1364.0617879,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1500.753071,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1362.21982479,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1498.91110788,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1400.28706258,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1536.97834567,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1402.1290257,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1538.82030879,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1590.47429456,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1717.6487682,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1592.31625768,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1719.49073132,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1592.31625768,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
1719.49073132,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1590.47429456,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
1717.6487682,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1628.54153235,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1755.71600599,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1630.38349547,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1757.55796911,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1537.05736411,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1664.23183776,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1538.89932723,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1666.07380087,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1576.96656502,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1704.14103867,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1575.1246019,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1702.29907555,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1537.05736411,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1664.23183776,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1538.89932723,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1666.07380087,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1605.82398722,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1732.99846086,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1603.9820241,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1731.15649774,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1603.9820241,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1731.15649774,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1605.82398722,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1732.99846086,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1643.89122501,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1771.06569865,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
1642.04926189,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1769.22373553,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
1672.44165335,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1797.77416388,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1674.28361647,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1799.616127,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1636.21637868,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
1761.5488892,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
1634.37441556,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
1759.70692609,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
1634.37441556,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
1759.70692609,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
1636.21637868,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
1761.5488892,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2979.55154154,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3062.21190648,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
2981.39350466,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3064.0538696,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
2975.8676153,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
3058.52798024,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
2977.70957842,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
3060.36994336,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
3091.06932868,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
3173.72969361,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3089.22736556,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
3171.88773049,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3017.61877933,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3100.27914427,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
3013.93485309,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3096.59521803,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
3127.29460335,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
3209.95496829,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
3015.77681621,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3098.43718115,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
3019.46074245,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3102.12110739,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
3129.13656647,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
3211.7969314,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
2981.39350466,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3064.0538696,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
2977.70957842,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3060.36994336,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
3091.06932868,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
3173.72969361,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
2975.8676153,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3058.52798024,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
2979.55154154,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3062.21190648,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
3089.22736556,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
3171.88773049,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
2950.08013164,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3032.74049658,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
2953.76405788,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3036.42442281,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
3063.43988189,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
3146.10024683,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
2951.92209476,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3034.5824597,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
2948.23816852,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3030.89853346,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3061.59791877,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
3144.25828371,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
2910.17093073,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2992.83129567,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2913.85485697,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
2996.5152219,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
3023.53068098,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3106.19104592,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
2915.69682008,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
2998.35718502,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
2912.01289385,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2994.67325879,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3025.3726441,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3108.03300904,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
2912.01289385,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
2994.67325879,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
2915.69682008,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
2998.35718502,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
3025.3726441,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
3108.03300904,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
2913.85485697,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
