$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
36869.4533162,0,1,0,0,0,1,1,0,0,0,0
38302.5892333,0,1,1,1,0,1,1,0,0,0,0
39006.1757664,0,1,1,1,0,1,1,0,0,1,0
37148.8916444,0,1,0,0,0,1,1,0,0,0,1
37003.1817676,0,1,0,0,0,1,1,0,1,0,0
36870.1883891,1,1,0,0,0,1,1,0,0,0,0
37160.7536534,1,1,0,0,1,1,1,0,0,0,0
39924.0024795,0,1,0,0,0,1,1,1,0,0,0
37269.1088163,0,1,0,0,0,1,1,0,1,0,1
40056.1413686,0,1,0,0,0,1,1,1,1,0,0
40199.466902,0,1,0,0,0,1,1,1,0,0,1
40322.0684173,0,1,0,0,0,1,1,1,1,0,1
37003.9168405,1,1,0,0,0,1,1,0,1,0,0
37149.6267173,1,1,0,0,0,1,1,0,0,0,1
37269.8438892,1,1,0,0,0,1,1,0,1,0,1
39924.7375525,1,1,0,0,0,1,1,1,0,0,0
40200.2019749,1,1,0,0,0,1,1,1,0,0,1
40056.8764416,1,1,0,0,0,1,1,1,1,0,0
40322.8034903,1,1,0,0,0,1,1,1,1,0,1
37293.9522507,1,1,0,0,1,1,1,0,1,0,0
40214.5080355,1,1,0,0,1,1,1,1,0,0,0
40347.7066328,1,1,0,0,1,1,1,1,1,0,0
37438.8673463,1,1,0,0,1,1,1,0,0,0,1
40492.6217285,1,1,0,0,1,1,1,1,0,0,1
37559.8792994,1,1,0,0,1,1,1,0,1,0,1
40613.6336815,1,1,0,0,1,1,1,1,1,0,1
38435.5229035,0,1,1,1,0,1,1,0,1,0,0
38581.2327803,0,1,1,1,0,1,1,0,0,0,1
38701.4499522,0,1,1,1,0,1,1,0,1,0,1
41354.7540532,0,1,1,1,0,1,1,1,0,0,0
41631.8080379,0,1,1,1,0,1,1,1,0,0,1
41488.4825045,0,1,1,1,0,1,1,1,1,0,0
41754.4095533,0,1,1,1,0,1,1,1,1,0,1
39140.1691449,0,1,1,1,0,1,1,0,1,1,0
42061.5197109,0,1,1,1,0,1,1,1,0,1,0
42193.1287459,0,1,1,1,0,1,1,1,1,1,0
39285.8790216,0,1,1,1,0,1,1,0,0,1,1
42336.4542792,0,1,1,1,0,1,1,1,0,1,1
39406.0961936,0,1,1,1,0,1,1,0,1,1,1
42459.0557946,0,1,1,1,0,1,1,1,1,1,1
38303.3243062,1,1,1,1,0,1,1,0,0,0,0
41355.4891261,1,1,1,1,0,1,1,1,0,0,0
38436.2579765,1,1,1,1,0,1,1,0,1,0,0
41489.2175775,1,1,1,1,0,1,1,1,1,0,0
38581.9678532,1,1,1,1,0,1,1,0,0,0,1
38702.1850252,1,1,1,1,0,1,1,0,1,0,1
41632.5431108,1,1,1,1,0,1,1,1,0,0,1
41755.1446262,1,1,1,1,0,1,1,1,1,0,1
39006.9108394,1,1,1,1,0,1,1,0,0,1,0
42062.2547838,1,1,1,1,0,1,1,1,0,1,0
39286.6140946,1,1,1,1,0,1,1,0,0,1,1
42337.1893522,1,1,1,1,0,1,1,1,0,1,1
39140.9042178,1,1,1,1,0,1,1,0,1,1,0
39406.8312665,1,1,1,1,0,1,1,0,1,1,1
42193.8638189,1,1,1,1,0,1,1,1,1,1,0
42459.7908676,1,1,1,1,0,1,1,1,1,1,1
38593.0947893,1,1,1,1,1,1,1,0,0,0,0
41646.8491715,1,1,1,1,1,1,1,1,0,0,0
38726.2933866,1,1,1,1,1,1,1,0,1,0,0
41780.0477688,1,1,1,1,1,1,1,1,1,0,0
39297.7410306,1,1,1,1,1,1,1,0,0,1,0
39430.9396279,1,1,1,1,1,1,1,0,1,1,0
42351.4954128,1,1,1,1,1,1,1,1,0,1,0
42484.6940101,1,1,1,1,1,1,1,1,1,1,0
38871.2084822,1,1,1,1,1,1,1,0,0,0,1
41924.9628644,1,1,1,1,1,1,1,1,0,0,1
39575.8547236,1,1,1,1,1,1,1,0,0,1,1
42629.6091058,1,1,1,1,1,1,1,1,0,1,1
38992.2204353,1,1,1,1,1,1,1,0,1,0,1
39696.8666766,1,1,1,1,1,1,1,0,1,1,1
42045.9748175,1,1,1,1,1,1,1,1,1,0,1
42750.6210588,1,1,1,1,1,1,1,1,1,1,1
