$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
503.93989097,0,0,0,0,1,0,0,0,0
882.620476534,0,0,0,1,1,1,0,0,0
971.869431764,0,0,1,0,1,1,0,1,1
530.849460432,1,0,1,0,1,0,0,1,0
481.094058591,1,0,1,0,1,0,0,1,1
883.781544272,1,0,1,0,1,1,0,1,0
834.026142431,1,0,1,0,1,1,0,1,1
467.929540794,0,0,1,0,1,0,1,1,0
908.949512127,0,0,1,0,1,1,1,1,0
418.174138954,1,0,1,0,1,0,1,1,0
796.274190648,1,0,1,0,1,1,1,1,0
430.758122881,0,0,1,0,1,0,1,1,1
429.597055143,1,0,0,1,1,0,0,0,0
406.170688895,1,0,1,0,1,0,1,1,1
909.530045996,0,0,1,0,1,1,1,1,1
784.27074059,1,0,1,0,1,1,1,1,1
618.937347925,0,0,1,1,1,0,0,1,0
1110.29325497,0,0,1,1,1,1,0,1,0
581.765930011,0,0,1,1,1,0,0,1,1
1022.78590134,0,0,1,1,1,1,0,1,1
481.094058591,0,0,1,1,1,0,1,1,0
456.506624605,0,0,1,1,1,0,1,1,1
985.033949561,0,0,1,1,1,1,1,1,0
769.945155055,1,0,0,1,1,1,0,0,0
922.694563792,0,0,1,1,1,1,1,1,1
531.429994301,1,0,1,1,1,0,0,1,0
922.114029923,1,0,1,1,1,1,0,1,0
431.33865675,1,0,1,1,1,0,1,1,0
884.94261201,1,0,1,1,1,1,1,1,0
519.426544243,1,0,1,1,1,0,0,1,1
419.335206692,1,0,1,1,1,0,1,1,1
872.358628082,1,0,1,1,1,1,0,1,1
784.851274459,1,0,1,1,1,1,1,1,1
517.104408766,0,1,0,0,1,0,0,0,0
479.932990853,0,0,0,1,1,0,0,0,1
454.765022998,0,1,0,0,1,0,0,0,1
442.18103907,1,1,0,0,1,0,0,0,0
455.345556867,1,1,0,0,1,0,0,0,1
530.268926563,0,1,0,1,1,0,0,0,0
505.681492577,1,1,0,1,1,0,0,0,0
505.681492577,0,1,0,1,1,0,0,0,1
443.342106809,1,1,0,1,1,0,0,0,1
505.100958708,0,1,0,0,1,0,0,1,0
480.513524722,0,1,0,0,1,0,0,1,1
505.681492577,0,1,0,1,1,0,0,1,0
417.593605084,1,0,0,1,1,0,0,0,1
518.846010374,0,1,0,1,1,0,0,1,1
467.929540794,1,1,0,0,1,0,0,1,0
481.094058591,1,1,0,1,1,0,0,1,0
