$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1667.32985218,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1834.52523663,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1669.58589812,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1836.78128257,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1669.58589812,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1836.78128257,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1667.32985218,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1834.52523663,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1713.95480166,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1881.15018611,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1716.2108476,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1883.40623205,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1946.44749548,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2101.98664256,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1948.70354142,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2104.2426885,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1948.70354142,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2104.2426885,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1946.44749548,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2101.98664256,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1993.07244497,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2148.61159205,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1995.32849091,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2150.86763799,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1881.02216314,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2036.56131022,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1883.27820908,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2038.81735616,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1929.90315857,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2085.44230565,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1927.64711262,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2083.18625971,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1881.02216314,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2036.56131022,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1883.27820908,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2038.81735616,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
