$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.94907749229,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.81445656261,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.22465079944,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
4.03819584075,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.71422801523,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.74297916884,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.12575491406,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.16482654129,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.13854122472,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.54068126921,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.16488276657,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.56319681556,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
3.16900742146,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
3.11457454144,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
3.61710768246,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
3.58641337299,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
4.03485026385,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.1446746671,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.56324509388,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.16063951004,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
