$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
94.8605196746,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
100.430688435,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
161.300668691,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
221.638029172,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
91.8581263363,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
95.3564969351,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
97.8229911923,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
107.093196661,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
95.586464757,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
95.5554846358,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
95.6254903573,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
96.8909091501,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
96.0711274837,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
155.089449732,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
213.096151872,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
97.3690132638,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
99.7556741318,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
110.117333098,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
97.6097049738,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
97.5846825683,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
97.7118823591,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
98.1622856583,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
99.6612469028,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
159.750766416,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
219.302899981,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
102.952584321,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
113.488208583,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
100.35859495,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
100.245398354,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
100.395237464,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
100.84802385,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
162.822564577,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
223.797400628,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
102.55193051,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
115.518598059,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
103.168253626,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
103.128932703,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
103.300219589,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
103.714876595,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
187.6519401,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
