$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
150.482221991,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
160.164947963,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
259.136122475,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
357.241287101,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
144.974554864,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
150.662709281,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
154.67309063,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
169.745924881,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
151.036624063,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
150.986252124,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
151.726021424,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
153.783521421,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
152.450602402,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
248.411084829,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
342.726729687,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
153.934947976,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
157.815524712,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
174.663001144,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
154.326299199,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
154.285614171,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
155.118377822,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
155.850708329,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
158.287935256,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
255.990124365,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
352.818554059,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
163.013521408,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
180.143855655,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
158.795840153,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
158.611788835,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
159.481362749,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
160.217568021,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
260.98469592,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
360.126360074,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
162.988024702,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
183.445155085,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
163.364187603,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
163.300253987,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
164.204700783,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
164.878909821,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
301.355868172,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
