$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2793.25933184,1,0,0,0,0,1,0,0,0,0,0,0,0
2955.06824413,1,0,0,0,0,1,1,0,0,0,0,0,0
2926.31433266,1,0,0,0,0,1,0,1,0,0,0,0,0
2932.70409077,1,0,0,1,0,1,0,0,0,0,0,0,0
3854.56941903,1,1,0,1,1,1,1,1,1,0,0,0,1
2666.46416976,1,0,0,0,0,1,0,0,0,1,0,0,0
2793.726852,1,0,0,0,0,1,0,0,0,0,0,1,0
2644.56753655,1,1,0,0,0,1,0,0,0,0,0,1,0
2644.56753655,1,0,0,0,1,1,0,0,0,0,0,1,0
2645.03505671,1,1,0,0,1,1,0,0,0,0,0,1,0
2955.53576429,1,0,0,0,0,1,1,0,0,0,0,1,0
2645.03505671,1,0,0,0,1,1,1,0,0,0,0,1,0
2645.03505671,1,1,0,0,0,1,1,0,0,0,0,1,0
2645.50257687,1,1,0,0,1,1,1,0,0,0,0,1,0
2933.17161092,1,0,0,1,0,1,0,0,0,0,0,1,0
2645.03505671,1,1,0,1,0,1,0,0,0,0,0,1,0
2784.01229548,1,0,0,1,1,1,0,0,0,0,0,1,0
2645.50257687,1,1,0,1,1,1,0,0,0,0,0,1,0
3094.98052321,1,0,0,1,0,1,1,0,0,0,0,1,0
2784.47981563,1,0,0,1,1,1,1,0,0,0,0,1,0
2645.50257687,1,1,0,1,0,1,1,0,0,0,0,1,0
2645.97009703,1,1,0,1,1,1,1,0,0,0,0,1,0
2926.78185282,1,0,0,0,0,1,0,1,0,0,0,1,0
2645.03505671,1,1,0,0,0,1,0,1,0,0,0,1,0
2777.62253737,1,0,0,0,1,1,0,1,0,0,0,1,0
2645.50257687,1,1,0,0,1,1,0,1,0,0,0,1,0
3066.22661174,1,0,0,1,0,1,0,1,0,0,0,1,0
2917.0672963,1,0,0,1,1,1,0,1,0,0,0,1,0
2645.50257687,1,1,0,1,0,1,0,1,0,0,0,1,0
2645.97009703,1,1,0,1,1,1,0,1,0,0,0,1,0
3088.59076511,1,0,0,0,0,1,1,1,0,0,0,1,0
2645.50257687,1,1,0,0,0,1,1,1,0,0,0,1,0
2778.09005753,1,0,0,0,1,1,1,1,0,0,0,1,0
