$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.86259460804,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.23335388422,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.46084036163,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
6.24827106663,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.84151590559,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.30287845309,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.51515911942,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.98224521928,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.52225018143,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.19068761168,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.98227640082,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.64859200155,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
4.8753991928,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
4.84521167914,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.56932534721,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
5.55230282541,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.24641566878,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.52565168022,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.20320111023,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.97992316571,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.65403746136,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
5.55383028681,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.24465387394,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.19404446056,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.05925278096,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.65302345038,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
6.2285155687,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.8714419191,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
6.92067777666,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
9.32354509047,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.85467431207,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.87216725052,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.61923061514,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.60058677392,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.53691370001,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.52363276328,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.2929299001,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.55258483226,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.27148524451,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.53986308724,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.53676533101,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.2108867844,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.21524534543,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.29448346493,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.96464259349,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.26940288145,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.75072758554,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.94496324173,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.5371397683,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.53885660444,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.28751227548,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.2660404747,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.21159057498,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.96440096362,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.21724293245,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.94887228989,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.21217630267,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.89451452252,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.212893036,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.88503375657,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.88601559911,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.96642468677,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.6411543111,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.95130339167,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.62119173489,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.5391804938,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.54408854085,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.29984465587,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.5858712392,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.28264204146,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.2144889152,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.9741117091,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.21803094078,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.95218187569,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.21520638682,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
