$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
628.034619826,0,0,0,0,1,0,0,0,0
1099.65687888,0,0,0,1,1,1,0,0,0
1210.43352686,0,0,1,0,1,1,0,1,1
660.843605089,1,0,1,0,1,0,0,1,0
598.564881987,1,0,1,0,1,0,0,1,1
1100.61094957,1,0,1,0,1,1,0,1,0
1038.33222647,1,0,1,0,1,1,0,1,1
582.398907029,0,0,1,0,1,0,1,1,0
1131.9888288,0,0,1,0,1,1,1,1,0
520.120183927,1,0,1,0,1,0,1,1,0
991.265407634,1,0,1,0,1,1,1,1,0
535.809123539,0,0,1,0,1,0,1,1,1
534.855052847,1,0,0,1,1,0,0,0,0
504.908279662,1,0,1,0,1,0,1,1,1
1132.46586414,0,0,1,0,1,1,1,1,1
976.053503368,1,0,1,0,1,1,1,1,1
770.666182373,0,0,1,1,1,0,0,1,0
1383.01186259,0,0,1,1,1,1,0,1,0
724.076398884,0,0,1,1,1,0,0,1,1
1273.66632065,0,0,1,1,1,1,0,1,1
598.564881987,0,0,1,1,1,0,1,1,0
567.66403811,0,0,1,1,1,0,1,1,1
1226.59950181,0,0,1,1,1,1,1,1,0
958.933457717,1,0,0,1,1,1,0,0,0
1148.6318391,0,0,1,1,1,1,1,1,1
661.320640436,1,0,1,1,1,0,0,1,0
1148.15480375,1,0,1,1,1,1,0,1,0
536.286158886,1,0,1,1,1,0,1,1,0
1101.56502026,1,0,1,1,1,1,1,1,0
646.10873617,1,0,1,1,1,0,0,1,1
521.07425462,1,0,1,1,1,0,1,1,1
1085.87608065,1,0,1,1,1,1,0,1,1
976.530538714,1,0,1,1,1,1,1,1,1
644.200594785,0,1,0,0,1,0,0,0,0
597.610811295,0,0,0,1,1,0,0,0,1
566.232932071,0,1,0,0,1,0,0,0,1
550.543992459,1,1,0,0,1,0,0,0,0
566.709967417,1,1,0,0,1,0,0,0,1
660.366569743,0,1,0,1,1,0,0,0,0
629.465725865,1,1,0,1,1,0,0,0,0
629.465725865,0,1,0,1,1,0,0,0,1
551.498063151,1,1,0,1,1,0,0,0,1
628.988690519,0,1,0,0,1,0,0,1,0
598.087846641,0,1,0,0,1,0,0,1,1
629.465725865,0,1,0,1,1,0,0,1,0
519.643148581,1,0,0,1,1,0,0,0,1
645.631700824,0,1,0,1,1,0,0,1,1
582.398907029,1,1,0,0,1,0,0,1,0
598.564881987,1,1,0,1,1,0,0,1,0
551.498063151,1,1,0,0,1,0,0,1,1
583.352977722,1,1,0,1,1,0,0,1,1
628.988690519,0,1,0,0,1,1,0,0,0
707.910423925,0,1,0,0,1,1,0,0,1
645.154665477,1,1,0,0,1,1,0,0,0
661.320640436,1,1,0,0,1,1,0,0,1
676.532544701,0,1,0,0,1,1,0,1,0
1021.68921617,0,0,0,1,1,1,0,0,1
535.809123539,1,1,0,0,1,1,0,1,0
692.69851966,0,1,0,0,1,1,0,1,1
646.10873617,1,1,0,0,1,1,0,1,1
723.599363537,0,1,0,1,1,1,0,0,0
582.875942375,0,1,0,1,1,1,0,0,1
629.942761212,0,1,0,1,1,1,0,1,0
583.352977722,0,1,0,1,1,1,0,1,1
708.387459272,1,1,0,1,1,1,0,0,0
630.419796558,1,1,0,1,1,1,0,1,0
646.10873617,1,1,0,1,1,1,0,0,1
912.343674228,1,0,0,1,1,1,0,0,1
615.207892292,1,1,0,1,1,1,0,1,1
519.166113235,0,1,0,0,1,0,1,0,0
503.954208969,0,1,0,0,1,0,1,0,1
488.265269357,1,1,0,0,1,0,1,0,0
457.364425479,1,1,0,0,1,0,1,0,1
535.332088193,0,1,0,1,1,0,1,0,0
488.742304703,1,1,0,1,1,0,1,0,0
504.431244315,0,1,0,1,1,0,1,0,1
473.530400438,1,1,0,1,1,0,1,0,1
598.087846641,0,1,0,0,1,1,1,0,0
691.267413621,0,0,0,0,1,0,0,1,0
535.809123539,0,1,0,0,1,1,1,0,1
692.69851966,0,1,0,1,1,1,1,0,0
614.730856946,0,1,0,1,1,1,1,0,1
629.942761212,1,1,0,0,1,1,1,0,0
567.66403811,1,1,0,1,1,1,1,0,0
599.041917334,1,1,0,0,1,1,1,0,1
787.786228024,1,1,0,1,1,1,1,0,1
519.643148581,0,1,0,0,1,0,1,1,0
504.431244315,0,1,0,0,1,0,1,1,1
488.742304703,1,1,0,0,1,0,1,1,0
1162.41263733,0,0,0,0,1,1,0,1,0
457.841460826,1,1,0,0,1,0,1,1,1
614.2538216,0,1,0,0,1,1,1,1,0
567.66403811,1,1,0,0,1,1,1,1,0
614.730856946,0,1,0,0,1,1,1,1,1
772.097288412,1,1,0,0,1,1,1,1,1
551.498063151,0,1,0,1,1,0,1,1,0
520.597219274,0,1,0,1,1,0,1,1,1
551.975098498,0,1,0,1,1,1,1,1,0
630.896831904,0,1,0,1,1,1,1,1,1
489.21934005,1,1,0,1,1,0,1,1,0
644.677630131,0,0,0,0,1,0,0,1,1
615.207892292,1,1,0,1,1,1,1,1,0
458.318496172,1,1,0,1,1,0,1,1,1
458.795531518,1,1,0,1,1,1,1,1,1
1067.80196431,0,0,0,0,1,1,0,0,0
1115.82285384,0,0,0,0,1,1,0,1,1
707.433388579,0,0,0,1,1,0,0,1,0
613.776786253,0,0,0,1,1,0,0,1,1
1241.33437073,0,0,0,1,1,1,0,1,0
1147.67776841,0,0,0,1,1,1,0,1,1
613.299750907,1,0,0,0,1,0,0,1,0
1037.37815578,1,0,0,0,1,1,0,1,0
629.465725865,1,0,0,1,1,0,0,1,0
1069.23307035,1,0,0,1,1,1,0,1,0
566.709967417,1,0,0,0,1,0,0,1,1
581.444836337,0,0,0,0,1,0,0,0,1
582.875942375,1,0,0,1,1,0,0,1,1
959.410493064,1,0,0,0,1,1,0,1,1
991.265407634,1,0,0,1,1,1,0,1,1
518.689077889,0,0,0,0,1,0,1,0,0
1021.21218082,0,0,0,0,1,1,1,0,0
472.099294399,0,0,0,0,1,0,1,0,1
958.933457717,0,0,0,0,1,1,1,0,1
472.099294399,1,0,0,0,1,0,1,0,0
441.198450521,1,0,0,0,1,0,1,0,1
896.177699269,1,0,0,0,1,1,1,0,0
1005.52324121,0,0,0,0,1,1,0,0,1
849.58791578,1,0,0,0,1,1,1,0,1
550.543992459,0,0,0,0,1,0,1,1,0
1115.82285384,0,0,0,0,1,1,1,1,0
488.265269357,1,0,0,0,1,0,1,1,0
990.788372288,1,0,0,0,1,1,1,1,0
503.954208969,0,0,0,0,1,0,1,1,1
