$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
79633.6485139,0,1,0,0,0,1,1,0,0,0,0
82726.8675202,0,1,1,1,0,1,1,0,0,0,0
84245.4374582,0,1,1,1,0,1,1,0,0,1,0
80236.068576,0,1,0,0,0,1,1,0,0,0,1
79921.3387623,0,1,0,0,0,1,1,0,1,0,0
79634.0762778,1,1,0,0,0,1,1,0,0,0,0
80260.530253,1,1,0,0,1,1,1,0,0,0,0
86230.2409366,0,1,0,0,0,1,1,1,0,0,0
80494.5747872,0,1,0,0,0,1,1,0,1,0,1
86514.4977689,0,1,0,0,0,1,1,1,1,0,0
86824.0774584,0,1,0,0,0,1,1,1,0,0,1
87087.7337938,0,1,0,0,0,1,1,1,1,0,1
79921.7665263,1,1,0,0,0,1,1,0,1,0,0
80236.49634,1,1,0,0,0,1,1,0,0,0,1
80495.0025512,1,1,0,0,0,1,1,0,1,0,1
86230.6687006,1,1,0,0,0,1,1,1,0,0,0
86824.5052223,1,1,0,0,0,1,1,1,0,0,1
86514.9255329,1,1,0,0,0,1,1,1,1,0,0
87088.1615578,1,1,0,0,0,1,1,1,1,0,1
80547.0760294,1,1,0,0,1,1,1,0,1,0,0
86855.4059677,1,1,0,0,1,1,1,1,0,0,0
87141.9517441,1,1,0,0,1,1,1,1,1,0,0
80860.089135,1,1,0,0,1,1,1,0,0,0,1
87454.9648497,1,1,0,0,1,1,1,1,0,0,1
81120.3120543,1,1,0,0,1,1,1,0,1,0,1
87715.187769,1,1,0,0,1,1,1,1,1,0,1
83012.8410606,0,1,1,1,0,1,1,0,1,0,0
83327.5708743,0,1,1,1,0,1,1,0,0,0,1
83586.0770855,0,1,1,1,0,1,1,0,1,0,1
89318.3098188,0,1,1,1,0,1,1,1,0,0,0
89915.5797567,0,1,1,1,0,1,1,1,0,0,1
89606.0000672,0,1,1,1,0,1,1,1,1,0,0
90179.2360921,0,1,1,1,0,1,1,1,1,0,1
84533.6999427,0,1,1,1,0,1,1,0,1,1,0
90843.746589,0,1,1,1,0,1,1,1,0,1,0
91126.8589493,0,1,1,1,0,1,1,1,1,1,0
84848.4297564,0,1,1,1,0,1,1,0,0,1,1
91436.4386388,0,1,1,1,0,1,1,1,0,1,1
85106.9359676,0,1,1,1,0,1,1,0,1,1,1
91700.0949742,0,1,1,1,0,1,1,1,1,1,1
82727.2952842,1,1,1,1,0,1,1,0,0,0,0
89318.7375827,1,1,1,1,0,1,1,1,0,0,0
83013.2688246,1,1,1,1,0,1,1,0,1,0,0
89606.4278312,1,1,1,1,0,1,1,1,1,0,0
83327.9986383,1,1,1,1,0,1,1,0,0,0,1
83586.5048495,1,1,1,1,0,1,1,0,1,0,1
89916.0075207,1,1,1,1,0,1,1,1,0,0,1
90179.6638561,1,1,1,1,0,1,1,1,1,0,1
84245.8652222,1,1,1,1,0,1,1,0,0,1,0
90844.174353,1,1,1,1,0,1,1,1,0,1,0
84848.8575204,1,1,1,1,0,1,1,0,0,1,1
91436.8664027,1,1,1,1,0,1,1,1,0,1,1
84534.1277067,1,1,1,1,0,1,1,0,1,1,0
85107.3637316,1,1,1,1,0,1,1,0,1,1,1
91127.2867133,1,1,1,1,0,1,1,1,1,1,0
91700.5227381,1,1,1,1,0,1,1,1,1,1,1
83352.0325513,1,1,1,1,1,1,1,0,0,0,0
89946.908266,1,1,1,1,1,1,1,1,0,0,0
83638.5783277,1,1,1,1,1,1,1,0,1,0,0
90233.4540424,1,1,1,1,1,1,1,1,1,0,0
84872.8914334,1,1,1,1,1,1,1,0,0,1,0
85159.4372098,1,1,1,1,1,1,1,0,1,1,0
91467.7671481,1,1,1,1,1,1,1,1,0,1,0
91754.3129245,1,1,1,1,1,1,1,1,1,1,0
83951.5914334,1,1,1,1,1,1,1,0,0,0,1
90546.467148,1,1,1,1,1,1,1,1,0,0,1
85472.4503154,1,1,1,1,1,1,1,0,0,1,1
92067.3260301,1,1,1,1,1,1,1,1,0,1,1
84211.8143526,1,1,1,1,1,1,1,0,1,0,1
85732.6732347,1,1,1,1,1,1,1,0,1,1,1
90806.6900673,1,1,1,1,1,1,1,1,1,0,1
92327.5489494,1,1,1,1,1,1,1,1,1,1,1
