$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
722.421087922,0,0,0,0,1,0,0,0,0
1264.73479681,0,0,0,1,1,1,0,0,0
1391.88541089,0,0,1,0,1,1,0,1,1
759.717169667,1,0,1,0,1,0,0,1,0
687.913206666,1,0,1,0,1,0,0,1,1
1265.53142552,1,0,1,0,1,1,0,1,0
1193.72746252,1,0,1,0,1,1,0,1,1
669.464322971,0,0,1,0,1,0,1,1,0
1301.6325642,0,0,1,0,1,1,1,1,0
597.66035997,1,0,1,0,1,0,1,1,0
1139.5757545,1,0,1,0,1,1,1,1,0
615.710929309,0,0,1,0,1,0,1,1,1
614.914300598,1,0,0,1,1,0,0,0,0
580.008104986,1,0,1,0,1,0,1,1,1
1302.03087855,0,0,1,0,1,1,1,1,1
1121.92349952,1,0,1,0,1,1,1,1,1
886.071155041,0,0,1,1,1,0,0,1,0
1590.44167362,0,0,1,1,1,1,0,1,0
832.317761379,0,0,1,1,1,0,0,1,1
1464.48600261,0,0,1,1,1,1,0,1,1
687.913206666,0,0,1,1,1,0,1,1,0
652.210382343,0,0,1,1,1,0,1,1,1
1410.33429459,0,0,1,1,1,1,1,1,0
1102.67798711,1,0,0,1,1,1,0,0,0
1320.47976225,0,0,1,1,1,1,1,1,1
760.115484022,1,0,1,1,1,0,0,1,0
1320.08144789,1,0,1,1,1,1,0,1,0
616.109243664,1,0,1,1,1,0,1,1,0
1266.32805423,1,0,1,1,1,1,1,1,0
742.463229038,1,0,1,1,1,0,0,1,1
598.45698868,1,0,1,1,1,0,1,1,1
1248.27748489,1,0,1,1,1,1,0,1,1
1122.32181387,1,0,1,1,1,1,1,1,1
740.869971617,0,1,0,0,1,0,0,0,0
687.116577955,0,0,0,1,1,0,0,0,1
651.015439276,0,1,0,0,1,0,0,0,1
632.964869937,1,1,0,0,1,0,0,0,0
651.413753632,1,1,0,0,1,0,0,0,1
759.318855311,0,1,0,1,1,0,0,0,0
723.616030988,1,1,0,1,1,0,0,0,0
723.616030988,0,1,0,1,1,0,0,0,1
633.761498648,1,1,0,1,1,0,0,0,1
723.217716633,0,1,0,0,1,0,0,1,0
687.51489231,0,1,0,0,1,0,0,1,1
723.616030988,0,1,0,1,1,0,0,1,0
597.262045614,1,0,0,1,1,0,0,0,1
742.064914683,0,1,0,1,1,0,0,1,1
669.464322971,1,1,0,0,1,0,0,1,0
687.913206666,1,1,0,1,1,0,0,1,0
633.761498648,1,1,0,0,1,0,0,1,1
670.260951682,1,1,0,1,1,0,0,1,1
723.217716633,0,1,0,0,1,1,0,0,0
813.868877684,0,1,0,0,1,1,0,0,1
741.666600328,1,1,0,0,1,1,0,0,0
760.115484022,1,1,0,0,1,1,0,0,1
777.767739006,0,1,0,0,1,1,0,1,0
1174.88026447,0,0,0,1,1,1,0,0,1
615.710929309,1,1,0,0,1,1,0,1,0
796.216622701,0,1,0,0,1,1,0,1,1
742.463229038,1,1,0,0,1,1,0,1,1
831.919447024,0,1,0,1,1,1,0,0,0
669.862637326,0,1,0,1,1,1,0,0,1
724.014345344,0,1,0,1,1,1,0,1,0
670.260951682,0,1,0,1,1,1,0,1,1
814.26719204,1,1,0,1,1,1,0,0,0
724.412659699,1,1,0,1,1,1,0,1,0
742.463229038,1,1,0,1,1,1,0,0,1
1048.92459345,1,0,0,1,1,1,0,0,1
706.760404715,1,1,0,1,1,1,0,1,1
596.863731259,0,1,0,0,1,0,1,0,0
579.211476275,0,1,0,0,1,0,1,0,1
561.160906936,1,1,0,0,1,0,1,0,0
525.458082613,1,1,0,0,1,0,1,0,1
615.312614953,0,1,0,1,1,0,1,0,0
561.559221291,1,1,0,1,1,0,1,0,0
579.60979063,0,1,0,1,1,0,1,0,1
543.906966307,1,1,0,1,1,0,1,0,1
687.51489231,0,1,0,0,1,1,1,0,0
795.021679634,0,0,0,0,1,0,0,1,0
615.710929309,0,1,0,0,1,1,1,0,1
796.216622701,0,1,0,1,1,1,1,0,0
706.36209036,0,1,0,1,1,1,1,0,1
724.014345344,1,1,0,0,1,1,1,0,0
652.210382343,1,1,0,1,1,1,1,0,0
688.311521021,1,1,0,0,1,1,1,0,1
905.316667446,1,1,0,1,1,1,1,0,1
597.262045614,0,1,0,0,1,0,1,1,0
579.60979063,0,1,0,0,1,0,1,1,1
561.559221291,1,1,0,0,1,0,1,1,0
1336.93707417,0,0,0,0,1,1,0,1,0
525.856396968,1,1,0,0,1,0,1,1,1
705.963776005,0,1,0,0,1,1,1,1,0
652.210382343,1,1,0,0,1,1,1,1,0
706.36209036,0,1,0,0,1,1,1,1,1
887.266098107,1,1,0,0,1,1,1,1,1
633.761498648,0,1,0,1,1,0,1,1,0
598.058674325,0,1,0,1,1,0,1,1,1
634.159813003,0,1,0,1,1,1,1,1,0
724.810974055,0,1,0,1,1,1,1,1,1
561.957535647,1,1,0,1,1,0,1,1,0
741.268285972,0,0,0,0,1,0,0,1,1
706.760404715,1,1,0,1,1,1,1,1,0
526.254711324,1,1,0,1,1,0,1,1,1
526.653025679,1,1,0,1,1,1,1,1,1
1228.23534377,0,0,0,0,1,1,0,0,0
1283.1836805,0,0,0,0,1,1,0,1,1
813.470563329,0,0,0,1,1,0,0,1,0
705.565461649,0,0,0,1,1,0,0,1,1
1427.58823522,0,0,0,1,1,1,0,1,0
1319.68313354,0,0,0,1,1,1,0,1,1
705.167147294,1,0,0,0,1,0,0,1,0
1192.93083381,1,0,0,0,1,1,0,1,0
723.616030988,1,0,0,1,1,0,0,1,0
1229.43028684,1,0,0,1,1,1,0,1,0
651.413753632,1,0,0,0,1,0,0,1,1
668.66769426,0,0,0,0,1,0,0,0,1
669.862637326,1,0,0,1,1,0,0,1,1
1103.07630147,1,0,0,0,1,1,0,1,1
1139.5757545,1,0,0,1,1,1,0,1,1
596.465416904,0,0,0,0,1,0,1,0,0
1174.48195011,0,0,0,0,1,1,1,0,0
542.712023241,0,0,0,0,1,0,1,0,1
1102.67798711,0,0,0,0,1,1,1,0,1
542.712023241,1,0,0,0,1,0,1,0,0
507.009198918,1,0,0,0,1,0,1,0,1
1030.47570975,1,0,0,0,1,1,1,0,0
1156.43138077,0,0,0,0,1,1,0,0,1
976.722316092,1,0,0,0,1,1,1,0,1
632.964869937,0,0,0,0,1,0,1,1,0
1283.1836805,0,0,0,0,1,1,1,1,0
561.160906936,1,0,0,0,1,0,1,1,0
1139.17744014,1,0,0,0,1,1,1,1,0
579.211476275,0,0,0,0,1,0,1,1,1
543.508651952,1,0,0,0,1,0,1,1,1
1211.3797175,0,0,0,0,1,1,1,1,1
1067.37347714,1,0,0,0,1,1,1,1,1
578.81316192,0,0,0,1,1,0,1,0,0
650.617124921,1,0,0,0,1,0,0,0,0
1174.88026447,0,0,0,1,1,1,1,0,0
561.160906936,0,0,0,1,1,0,1,0,1
1139.17744014,0,0,0,1,1,1,1,0,1
651.413753632,0,0,0,1,1,0,1,1,0
597.66035997,0,0,0,1,1,0,1,1,1
1337.73370288,0,0,0,1,1,1,1,1,0
1247.87917054,0,0,0,1,1,1,1,1,1
543.110337597,1,0,0,1,1,0,1,0,0
1066.97516279,1,0,0,1,1,1,1,0,0
579.60979063,1,0,0,1,1,0,1,1,0
614.914300598,1,0,0,0,1,0,0,0,1
1157.62632384,1,0,0,1,1,1,1,1,0
507.407513274,1,0,0,1,1,0,1,0,1
543.906966307,1,0,0,1,1,0,1,1,1
1013.22176913,1,0,0,1,1,1,1,0,1
1085.82236084,1,0,0,1,1,1,1,1,1
849.173387652,0,0,1,0,1,0,0,0,0
1499.39219822,0,0,1,0,1,1,0,0,0
777.369424651,0,0,1,0,1,0,0,0,1
1355.38595786,0,0,1,0,1,1,0,0,1
759.318855311,1,0,1,0,1,0,0,0,0
1066.17853408,1,0,0,0,1,1,0,0,0
687.51489231,1,0,1,0,1,0,0,0,1
1283.1836805,1,0,1,0,1,1,0,0,0
1193.32914816,1,0,1,0,1,1,0,0,1
849.571702007,0,0,1,1,1,0,0,0,0
1445.63880456,0,0,1,1,1,1,0,0,0
795.818308345,1,0,1,1,1,0,0,0,0
1319.68313354,1,0,1,1,1,1,0,0,0
831.919447024,0,0,1,1,1,0,0,0,1
742.064914683,1,0,1,1,1,0,0,0,1
1464.08768825,0,0,1,1,1,1,0,0,1
1012.42514042,1,0,0,0,1,1,0,0,1
1265.92973987,1,0,1,1,1,1,0,0,1
669.066008616,0,0,1,0,1,0,1,0,0
1373.4365272,0,0,1,0,1,1,1,0,0
615.312614953,0,0,1,0,1,0,1,0,1
1301.6325642,0,0,1,0,1,1,1,0,1
687.51489231,0,0,1,1,1,0,1,0,0
633.761498648,0,0,1,1,1,0,1,0,1
1373.83484155,0,0,1,1,1,1,1,0,0
1320.08144789,0,0,1,1,1,1,1,0,1
615.312614953,1,0,1,0,1,0,1,0,0
722.819402278,0,0,0,1,1,0,0,0,0
1193.32914816,1,0,1,0,1,1,1,0,0
615.710929309,1,0,1,1,1,0,1,0,0
1247.87917054,1,0,1,1,1,1,1,0,0
561.559221291,1,0,1,0,1,0,1,0,1
580.008104986,1,0,1,1,1,0,1,0,1
1121.52518516,1,0,1,0,1,1,1,0,1
1158.02463819,1,0,1,1,1,1,1,0,1
849.571702007,0,0,1,0,1,0,0,1,0
1481.73994323,0,0,1,0,1,1,0,1,0
795.818308345,0,0,1,0,1,0,0,1,1
