$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
43905.5529404,0,1,0,0,0,1,1,0,0,0,0
45611.8264659,0,1,1,1,0,1,1,0,0,0,0
46449.5042499,0,1,1,1,0,1,1,0,0,1,0
44238.1322583,0,1,0,0,0,1,1,0,0,0,1
44064.61311,0,1,0,0,0,1,1,0,1,0,0
43906.237451,1,1,0,0,0,1,1,0,0,0,0
44252.0673221,1,1,0,0,1,1,1,0,0,0,0
47542.8833096,0,1,0,0,0,1,1,1,0,0,0
44381.1024705,0,1,0,0,0,1,1,0,1,0,1
47700.0505431,0,1,0,0,0,1,1,1,1,0,0
47870.7302871,0,1,0,0,0,1,1,1,0,0,1
48016.5399036,0,1,0,0,0,1,1,1,1,0,1
44065.2976207,1,1,0,0,0,1,1,0,1,0,0
44238.8167689,1,1,0,0,0,1,1,0,0,0,1
44381.7869812,1,1,0,0,0,1,1,0,1,0,1
47543.5678203,1,1,0,0,0,1,1,1,0,0,0
47871.4147978,1,1,0,0,0,1,1,1,0,0,1
47700.7350537,1,1,0,0,0,1,1,1,1,0,0
48017.2244142,1,1,0,0,0,1,1,1,1,0,1
44410.496513,1,1,0,0,1,1,1,0,1,0,0
47888.4512232,1,1,0,0,1,1,1,1,0,0,0
48046.8804141,1,1,0,0,1,1,1,1,1,0,0
44583.0691932,1,1,0,0,1,1,1,0,0,0,1
48219.4530943,1,1,0,0,1,1,1,1,0,0,1
44726.9858735,1,1,0,0,1,1,1,0,1,0,1
48363.3697746,1,1,0,0,1,1,1,1,1,0,1
45769.9401674,0,1,1,1,0,1,1,0,1,0,0
45943.4593157,0,1,1,1,0,1,1,0,0,0,1
46086.4295279,0,1,1,1,0,1,1,0,1,0,1
49246.3174309,0,1,1,1,0,1,1,1,0,0,0
49576.0573445,0,1,1,1,0,1,1,1,0,0,1
49405.3776005,0,1,1,1,0,1,1,1,1,0,0
49721.866961,0,1,1,1,0,1,1,1,1,0,1
46608.8799089,0,1,1,1,0,1,1,0,1,1,0
50087.7810873,0,1,1,1,0,1,1,1,0,1,0
50244.317342,0,1,1,1,0,1,1,1,1,1,0
46782.3990572,0,1,1,1,0,1,1,0,0,1,1
50414.997086,0,1,1,1,0,1,1,1,0,1,1
46925.3692694,0,1,1,1,0,1,1,0,1,1,1
50560.8067025,0,1,1,1,0,1,1,1,1,1,1
45612.5109765,1,1,1,1,0,1,1,0,0,0,0
49247.0019415,1,1,1,1,0,1,1,1,0,0,0
45770.6246781,1,1,1,1,0,1,1,0,1,0,0
49406.0621111,1,1,1,1,0,1,1,1,1,0,0
45944.1438263,1,1,1,1,0,1,1,0,0,0,1
46087.1140386,1,1,1,1,0,1,1,0,1,0,1
49576.7418552,1,1,1,1,0,1,1,1,0,0,1
49722.5514716,1,1,1,1,0,1,1,1,1,0,1
46450.1887606,1,1,1,1,0,1,1,0,0,1,0
50088.4655979,1,1,1,1,0,1,1,1,0,1,0
46783.0835678,1,1,1,1,0,1,1,0,0,1,1
50415.6815967,1,1,1,1,0,1,1,1,0,1,1
46609.5644196,1,1,1,1,0,1,1,0,1,1,0
46926.0537801,1,1,1,1,0,1,1,0,1,1,1
50245.0018526,1,1,1,1,0,1,1,1,1,1,0
50561.4912131,1,1,1,1,0,1,1,1,1,1,1
45957.3943795,1,1,1,1,1,1,1,0,0,0,0
49593.7782806,1,1,1,1,1,1,1,1,0,0,0
46115.8235704,1,1,1,1,1,1,1,0,1,0,0
49752.2074715,1,1,1,1,1,1,1,1,1,0,0
46796.334121,1,1,1,1,1,1,1,0,0,1,0
46954.7633119,1,1,1,1,1,1,1,0,1,1,0
50432.7180221,1,1,1,1,1,1,1,1,0,1,0
50591.147213,1,1,1,1,1,1,1,1,1,1,0
46288.3962506,1,1,1,1,1,1,1,0,0,0,1
49924.7801517,1,1,1,1,1,1,1,1,0,0,1
47127.3359921,1,1,1,1,1,1,1,0,0,1,1
50763.7198932,1,1,1,1,1,1,1,1,0,1,1
46432.3129309,1,1,1,1,1,1,1,0,1,0,1
47271.2526724,1,1,1,1,1,1,1,0,1,1,1
50068.696832,1,1,1,1,1,1,1,1,1,0,1
50907.6365735,1,1,1,1,1,1,1,1,1,1,1
