$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2740.50165929,1,0,0,0,0,1,0,0,0,0,0,0,0
2899.27111772,1,0,0,0,0,1,1,0,0,0,0,0,0
2871.06068476,1,0,0,0,0,1,0,1,0,0,0,0,0
2877.32966986,1,0,0,1,0,1,0,0,0,0,0,0,0
3781.88420133,1,1,0,1,1,1,1,1,1,0,0,0,1
2616.12195722,1,0,0,0,0,1,0,0,0,1,0,0,0
2740.97924386,1,0,0,0,0,1,0,0,0,0,0,1,0
2594.65809394,1,1,0,0,0,1,0,0,0,0,0,1,0
2594.65809394,1,0,0,0,1,1,0,0,0,0,0,1,0
2595.13567851,1,1,0,0,1,1,0,0,0,0,0,1,0
2899.7487023,1,0,0,0,0,1,1,0,0,0,0,1,0
2595.13567851,1,0,0,0,1,1,1,0,0,0,0,1,0
2595.13567851,1,1,0,0,0,1,1,0,0,0,0,1,0
2595.61326309,1,1,0,0,1,1,1,0,0,0,0,1,0
2877.80725444,1,0,0,1,0,1,0,0,0,0,0,1,0
2595.13567851,1,1,0,1,0,1,0,0,0,0,0,1,0
2731.48610451,1,0,0,1,1,1,0,0,0,0,0,1,0
2595.61326309,1,1,0,1,1,1,0,0,0,0,0,1,0
3036.57671287,1,0,0,1,0,1,1,0,0,0,0,1,0
2731.96368908,1,0,0,1,1,1,1,0,0,0,0,1,0
2595.61326309,1,1,0,1,0,1,1,0,0,0,0,1,0
2596.09084766,1,1,0,1,1,1,1,0,0,0,0,1,0
2871.53826933,1,0,0,0,0,1,0,1,0,0,0,1,0
2595.13567851,1,1,0,0,0,1,0,1,0,0,0,1,0
2725.2171194,1,0,0,0,1,1,0,1,0,0,0,1,0
2595.61326309,1,1,0,0,1,1,0,1,0,0,0,1,0
3008.3662799,1,0,0,1,0,1,0,1,0,0,0,1,0
2862.04512998,1,0,0,1,1,1,0,1,0,0,0,1,0
2595.61326309,1,1,0,1,0,1,0,1,0,0,0,1,0
2596.09084766,1,1,0,1,1,1,0,1,0,0,0,1,0
3030.30772777,1,0,0,0,0,1,1,1,0,0,0,1,0
2595.61326309,1,1,0,0,0,1,1,1,0,0,0,1,0
2725.69470398,1,0,0,0,1,1,1,1,0,0,0,1,0
2596.09084766,1,1,0,0,1,1,1,1,0,0,0,1,0
3167.13573834,1,0,0,1,0,1,1,1,0,0,0,1,0
2862.52271455,1,0,0,1,1,1,1,1,0,0,0,1,0
2596.09084766,1,1,0,1,0,1,1,1,0,0,0,1,0
2596.56843224,1,1,0,1,1,1,1,1,0,0,0,1,0
2616.5995418,1,0,0,0,0,1,0,0,0,1,1,0,0
2616.5995418,1,0,0,0,0,1,0,0,0,1,0,1,0
2617.07712637,1,0,0,0,0,1,0,0,0,1,1,1,0
2616.5995418,1,0,0,0,1,1,0,0,0,1,0,0,0
2617.07712637,1,0,0,0,1,1,0,0,0,1,0,1,0
2617.07712637,1,0,0,0,1,1,0,0,0,1,1,0,0
2617.55471095,1,0,0,0,1,1,0,0,0,1,1,1,0
2616.5995418,1,1,0,0,0,1,0,0,0,1,0,0,0
2617.07712637,1,1,0,0,0,1,0,0,0,1,1,0,0
2617.07712637,1,1,0,0,1,1,0,0,0,1,0,0,0
2617.55471095,1,1,0,0,1,1,0,0,0,1,1,0,0
2617.07712637,1,1,0,0,0,1,0,0,0,1,0,1,0
2617.55471095,1,1,0,0,1,1,0,0,0,1,0,1,0
2617.55471095,1,1,0,0,0,1,0,0,0,1,1,1,0
2618.03229552,1,1,0,0,1,1,0,0,0,1,1,1,0
2616.5995418,1,0,1,0,0,1,0,0,0,1,0,0,0
2617.07712637,1,0,1,0,0,1,0,0,0,1,1,0,0
2617.07712637,1,0,1,0,0,1,0,0,0,1,0,1,0
2617.55471095,1,0,1,0,0,1,0,0,0,1,1,1,0
2617.07712637,1,1,1,0,0,1,0,0,0,1,0,0,0
