$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
939.519459748,1,0,0,0,0,1,0,0,0,0,0,0,0
994.531454568,1,0,0,0,0,1,1,0,0,0,0,0,0
984.87368066,1,0,0,0,0,1,0,1,0,0,0,0,0
987.019852639,1,0,0,1,0,1,0,0,0,0,0,0,0
1300.63783638,1,1,0,1,1,1,1,1,1,0,0,0,1
897.596020157,1,0,0,0,0,1,0,0,0,1,0,0,0
940.340612083,1,0,0,0,0,1,0,0,0,0,0,1,0
890.905570563,1,1,0,0,0,1,0,0,0,0,0,1,0
890.905570563,1,0,0,0,1,1,0,0,0,0,0,1,0
891.726722898,1,1,0,0,1,1,0,0,0,0,0,1,0
995.352606903,1,0,0,0,0,1,1,0,0,0,0,1,0
891.726722898,1,0,0,0,1,1,1,0,0,0,0,1,0
891.726722898,1,1,0,0,0,1,1,0,0,0,0,1,0
892.547875233,1,1,0,0,1,1,1,0,0,0,0,1,0
987.841004974,1,0,0,1,0,1,0,0,0,0,0,1,0
891.726722898,1,1,0,1,0,1,0,0,0,0,0,1,0
938.405963454,1,0,0,1,1,1,0,0,0,0,0,1,0
892.547875233,1,1,0,1,1,1,0,0,0,0,0,1,0
1042.85299979,1,0,0,1,0,1,1,0,0,0,0,1,0
939.227115789,1,0,0,1,1,1,1,0,0,0,0,1,0
892.547875233,1,1,0,1,0,1,1,0,0,0,0,1,0
893.369027568,1,1,0,1,1,1,1,0,0,0,0,1,0
985.694832995,1,0,0,0,0,1,0,1,0,0,0,1,0
891.726722898,1,1,0,0,0,1,0,1,0,0,0,1,0
936.259791475,1,0,0,0,1,1,0,1,0,0,0,1,0
892.547875233,1,1,0,0,1,1,0,1,0,0,0,1,0
1033.19522589,1,0,0,1,0,1,0,1,0,0,0,1,0
983.760184366,1,0,0,1,1,1,0,1,0,0,0,1,0
892.547875233,1,1,0,1,0,1,0,1,0,0,0,1,0
893.369027568,1,1,0,1,1,1,0,1,0,0,0,1,0
1040.70682781,1,0,0,0,0,1,1,1,0,0,0,1,0
892.547875233,1,1,0,0,0,1,1,1,0,0,0,1,0
937.08094381,1,0,0,0,1,1,1,1,0,0,0,1,0
893.369027568,1,1,0,0,1,1,1,1,0,0,0,1,0
1088.20722071,1,0,0,1,0,1,1,1,0,0,0,1,0
984.581336701,1,0,0,1,1,1,1,1,0,0,0,1,0
893.369027568,1,1,0,1,0,1,1,1,0,0,0,1,0
894.190179903,1,1,0,1,1,1,1,1,0,0,0,1,0
898.417172492,1,0,0,0,0,1,0,0,0,1,1,0,0
898.417172492,1,0,0,0,0,1,0,0,0,1,0,1,0
899.238324827,1,0,0,0,0,1,0,0,0,1,1,1,0
898.417172492,1,0,0,0,1,1,0,0,0,1,0,0,0
899.238324827,1,0,0,0,1,1,0,0,0,1,0,1,0
899.238324827,1,0,0,0,1,1,0,0,0,1,1,0,0
900.059477162,1,0,0,0,1,1,0,0,0,1,1,1,0
898.417172492,1,1,0,0,0,1,0,0,0,1,0,0,0
899.238324827,1,1,0,0,0,1,0,0,0,1,1,0,0
899.238324827,1,1,0,0,1,1,0,0,0,1,0,0,0
900.059477162,1,1,0,0,1,1,0,0,0,1,1,0,0
899.238324827,1,1,0,0,0,1,0,0,0,1,0,1,0
900.059477162,1,1,0,0,1,1,0,0,0,1,0,1,0
900.059477162,1,1,0,0,0,1,0,0,0,1,1,1,0
900.880629497,1,1,0,0,1,1,0,0,0,1,1,1,0
898.417172492,1,0,1,0,0,1,0,0,0,1,0,0,0
899.238324827,1,0,1,0,0,1,0,0,0,1,1,0,0
899.238324827,1,0,1,0,0,1,0,0,0,1,0,1,0
900.059477162,1,0,1,0,0,1,0,0,0,1,1,1,0
899.238324827,1,1,1,0,0,1,0,0,0,1,0,0,0
900.059477162,1,1,1,0,0,1,0,0,0,1,0,1,0
900.059477162,1,1,1,0,0,1,0,0,0,1,1,0,0
900.880629497,1,1,1,0,0,1,0,0,0,1,1,1,0
899.238324827,1,0,1,0,1,1,0,0,0,1,0,0,0
900.059477162,1,0,1,0,1,1,0,0,0,1,1,0,0
900.059477162,1,1,1,0,1,1,0,0,0,1,0,0,0
900.880629497,1,1,1,0,1,1,0,0,0,1,1,0,0
900.059477162,1,0,1,0,1,1,0,0,0,1,0,1,0
900.880629497,1,1,1,0,1,1,0,0,0,1,0,1,0
900.880629497,1,0,1,0,1,1,0,0,0,1,1,1,0
901.701781832,1,1,1,0,1,1,0,0,0,1,1,1,0
952.608014976,1,0,0,0,0,1,1,0,0,1,0,0,0
953.429167311,1,0,0,0,0,1,1,0,0,1,1,0,0
953.429167311,1,0,0,0,0,1,1,0,0,1,0,1,0
954.250319646,1,0,0,0,0,1,1,0,0,1,1,1,0
899.238324827,1,0,0,0,1,1,1,0,0,1,0,0,0
900.059477162,1,0,0,0,1,1,1,0,0,1,0,1,0
900.059477162,1,0,0,0,1,1,1,0,0,1,1,0,0
900.880629497,1,0,0,0,1,1,1,0,0,1,1,1,0
953.429167311,1,0,1,0,0,1,1,0,0,1,0,0,0
954.250319646,1,0,1,0,0,1,1,0,0,1,1,0,0
900.059477162,1,0,1,0,1,1,1,0,0,1,0,0,0
900.880629497,1,0,1,0,1,1,1,0,0,1,1,0,0
954.250319646,1,0,1,0,0,1,1,0,0,1,0,1,0
