$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1289.63011513,1,0,0,0,0,1,0,0,0,0,0,0,0
1364.81254451,1,0,0,0,0,1,1,0,0,0,0,0,0
1351.5481366,1,0,0,0,0,1,0,1,0,0,0,0,0
1354.4957828,1,0,0,1,0,1,0,0,0,0,0,0,0
1782.99173817,1,1,0,1,1,1,1,1,1,0,0,0,1
1231.67719113,1,0,0,0,0,1,0,0,0,1,0,0,0
1290.38447795,1,0,0,0,0,1,0,0,0,0,0,1,0
1222.11479224,1,1,0,0,0,1,0,0,0,0,0,1,0
1222.11479224,1,0,0,0,1,1,0,0,0,0,0,1,0
1222.86915506,1,1,0,0,1,1,0,0,0,0,0,1,0
1365.56690732,1,0,0,0,0,1,1,0,0,0,0,1,0
1222.86915506,1,0,0,0,1,1,1,0,0,0,0,1,0
1222.86915506,1,1,0,0,0,1,1,0,0,0,0,1,0
1223.62351788,1,1,0,0,1,1,1,0,0,0,0,1,0
1355.25014562,1,0,0,1,0,1,0,0,0,0,0,1,0
1222.86915506,1,1,0,1,0,1,0,0,0,0,0,1,0
1286.98045992,1,0,0,1,1,1,0,0,0,0,0,1,0
1223.62351788,1,1,0,1,1,1,0,0,0,0,0,1,0
1430.43257499,1,0,0,1,0,1,1,0,0,0,0,1,0
1287.73482273,1,0,0,1,1,1,1,0,0,0,0,1,0
1223.62351788,1,1,0,1,0,1,1,0,0,0,0,1,0
1224.37788069,1,1,0,1,1,1,1,0,0,0,0,1,0
1352.30249942,1,0,0,0,0,1,0,1,0,0,0,1,0
1222.86915506,1,1,0,0,0,1,0,1,0,0,0,1,0
1284.03281372,1,0,0,0,1,1,0,1,0,0,0,1,0
1223.62351788,1,1,0,0,1,1,0,1,0,0,0,1,0
1417.16816709,1,0,0,1,0,1,0,1,0,0,0,1,0
1348.89848139,1,0,0,1,1,1,0,1,0,0,0,1,0
1223.62351788,1,1,0,1,0,1,0,1,0,0,0,1,0
1224.37788069,1,1,0,1,1,1,0,1,0,0,0,1,0
1427.48492879,1,0,0,0,0,1,1,1,0,0,0,1,0
1223.62351788,1,1,0,0,0,1,1,1,0,0,0,1,0
1284.78717653,1,0,0,0,1,1,1,1,0,0,0,1,0
1224.37788069,1,1,0,0,1,1,1,1,0,0,0,1,0
1492.35059646,1,0,0,1,0,1,1,1,0,0,0,1,0
1349.6528442,1,0,0,1,1,1,1,1,0,0,0,1,0
1224.37788069,1,1,0,1,0,1,1,1,0,0,0,1,0
1225.13224351,1,1,0,1,1,1,1,1,0,0,0,1,0
1232.43155395,1,0,0,0,0,1,0,0,0,1,1,0,0
1232.43155395,1,0,0,0,0,1,0,0,0,1,0,1,0
1233.18591676,1,0,0,0,0,1,0,0,0,1,1,1,0
1232.43155395,1,0,0,0,1,1,0,0,0,1,0,0,0
1233.18591676,1,0,0,0,1,1,0,0,0,1,0,1,0
1233.18591676,1,0,0,0,1,1,0,0,0,1,1,0,0
1233.94027958,1,0,0,0,1,1,0,0,0,1,1,1,0
1232.43155395,1,1,0,0,0,1,0,0,0,1,0,0,0
1233.18591676,1,1,0,0,0,1,0,0,0,1,1,0,0
1233.18591676,1,1,0,0,1,1,0,0,0,1,0,0,0
1233.94027958,1,1,0,0,1,1,0,0,0,1,1,0,0
1233.18591676,1,1,0,0,0,1,0,0,0,1,0,1,0
1233.94027958,1,1,0,0,1,1,0,0,0,1,0,1,0
1233.94027958,1,1,0,0,0,1,0,0,0,1,1,1,0
1234.69464239,1,1,0,0,1,1,0,0,0,1,1,1,0
1232.43155395,1,0,1,0,0,1,0,0,0,1,0,0,0
1233.18591676,1,0,1,0,0,1,0,0,0,1,1,0,0
1233.18591676,1,0,1,0,0,1,0,0,0,1,0,1,0
1233.94027958,1,0,1,0,0,1,0,0,0,1,1,1,0
1233.18591676,1,1,1,0,0,1,0,0,0,1,0,0,0
1233.94027958,1,1,1,0,0,1,0,0,0,1,0,1,0
1233.94027958,1,1,1,0,0,1,0,0,0,1,1,0,0
1234.69464239,1,1,1,0,0,1,0,0,0,1,1,1,0
1233.18591676,1,0,1,0,1,1,0,0,0,1,0,0,0
1233.94027958,1,0,1,0,1,1,0,0,0,1,1,0,0
1233.94027958,1,1,1,0,1,1,0,0,0,1,0,0,0
1234.69464239,1,1,1,0,1,1,0,0,0,1,1,0,0
1233.94027958,1,0,1,0,1,1,0,0,0,1,0,1,0
1234.69464239,1,1,1,0,1,1,0,0,0,1,0,1,0
1234.69464239,1,0,1,0,1,1,0,0,0,1,1,1,0
1235.44900521,1,1,1,0,1,1,0,0,0,1,1,1,0
1306.8596205,1,0,0,0,0,1,1,0,0,1,0,0,0
1307.61398332,1,0,0,0,0,1,1,0,0,1,1,0,0
1307.61398332,1,0,0,0,0,1,1,0,0,1,0,1,0
1308.36834613,1,0,0,0,0,1,1,0,0,1,1,1,0
1233.18591676,1,0,0,0,1,1,1,0,0,1,0,0,0
1233.94027958,1,0,0,0,1,1,1,0,0,1,0,1,0
1233.94027958,1,0,0,0,1,1,1,0,0,1,1,0,0
1234.69464239,1,0,0,0,1,1,1,0,0,1,1,1,0
1307.61398332,1,0,1,0,0,1,1,0,0,1,0,0,0
1308.36834613,1,0,1,0,0,1,1,0,0,1,1,0,0
1233.94027958,1,0,1,0,1,1,1,0,0,1,0,0,0
1234.69464239,1,0,1,0,1,1,1,0,0,1,1,0,0
1308.36834613,1,0,1,0,0,1,1,0,0,1,0,1,0
1234.69464239,1,0,1,0,1,1,1,0,0,1,0,1,0
1309.12270895,1,0,1,0,0,1,1,0,0,1,1,1,0
1235.44900521,1,0,1,0,1,1,1,0,0,1,1,1,0
1233.18591676,1,1,0,0,0,1,1,0,0,1,0,0,0
1233.94027958,1,1,0,0,0,1,1,0,0,1,1,0,0
1233.94027958,1,1,0,0,0,1,1,0,0,1,0,1,0
1234.69464239,1,1,0,0,0,1,1,0,0,1,1,1,0
1233.94027958,1,1,1,0,0,1,1,0,0,1,0,0,0
1234.69464239,1,1,1,0,0,1,1,0,0,1,0,1,0
1234.69464239,1,1,1,0,0,1,1,0,0,1,1,0,0
1235.44900521,1,1,1,0,0,1,1,0,0,1,1,1,0
1233.94027958,1,1,0,0,1,1,1,0,0,1,0,0,0
1234.69464239,1,1,0,0,1,1,1,0,0,1,1,0,0
1234.69464239,1,1,1,0,1,1,1,0,0,1,0,0,0
1235.44900521,1,1,1,0,1,1,1,0,0,1,1,0,0
1234.69464239,1,1,0,0,1,1,1,0,0,1,0,1,0
1235.44900521,1,1,1,0,1,1,1,0,0,1,0,1,0
1235.44900521,1,1,0,0,1,1,1,0,0,1,1,1,0
1236.20336803,1,1,1,0,1,1,1,0,0,1,1,1,0
1293.5952126,1,0,0,0,0,1,0,1,0,1,0,0,0
1294.34957542,1,0,0,0,0,1,0,1,0,1,1,0,0
1294.34957542,1,0,0,0,0,1,0,1,0,1,0,1,0
1295.10393823,1,0,0,0,0,1,0,1,0,1,1,1,0
1294.34957542,1,0,0,0,1,1,0,1,0,1,0,0,0
1295.10393823,1,0,0,0,1,1,0,1,0,1,0,1,0
1295.10393823,1,0,0,0,1,1,0,1,0,1,1,0,0
1295.85830105,1,0,0,0,1,1,0,1,0,1,1,1,0
1233.18591676,1,1,0,0,0,1,0,1,0,1,0,0,0
1233.94027958,1,1,0,0,0,1,0,1,0,1,1,0,0
1233.94027958,1,1,0,0,1,1,0,1,0,1,0,0,0
1234.69464239,1,1,0,0,1,1,0,1,0,1,1,0,0
1233.94027958,1,1,0,0,0,1,0,1,0,1,0,1,0
1234.69464239,1,1,0,0,1,1,0,1,0,1,0,1,0
1234.69464239,1,1,0,0,0,1,0,1,0,1,1,1,0
1235.44900521,1,1,0,0,1,1,0,1,0,1,1,1,0
1294.34957542,1,0,1,0,0,1,0,1,0,1,0,0,0
1295.10393823,1,0,1,0,0,1,0,1,0,1,1,0,0
1295.10393823,1,0,1,0,0,1,0,1,0,1,0,1,0
1295.85830105,1,0,1,0,0,1,0,1,0,1,1,1,0
1233.94027958,1,1,1,0,0,1,0,1,0,1,0,0,0
1234.69464239,1,1,1,0,0,1,0,1,0,1,0,1,0
1234.69464239,1,1,1,0,0,1,0,1,0,1,1,0,0
1235.44900521,1,1,1,0,0,1,0,1,0,1,1,1,0
1295.10393823,1,0,1,0,1,1,0,1,0,1,0,0,0
1295.85830105,1,0,1,0,1,1,0,1,0,1,1,0,0
1234.69464239,1,1,1,0,1,1,0,1,0,1,0,0,0
1235.44900521,1,1,1,0,1,1,0,1,0,1,1,0,0
1295.85830105,1,0,1,0,1,1,0,1,0,1,0,1,0
1235.44900521,1,1,1,0,1,1,0,1,0,1,0,1,0
1296.61266387,1,0,1,0,1,1,0,1,0,1,1,1,0
1236.20336803,1,1,1,0,1,1,0,1,0,1,1,1,0
1368.77764197,1,0,0,0,0,1,1,1,0,1,0,0,0
1369.53200479,1,0,0,0,0,1,1,1,0,1,1,0,0
1369.53200479,1,0,0,0,0,1,1,1,0,1,0,1,0
