$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
512.185772367,0,0,0,0,1,0,0,0,0
897.042172355,0,0,0,1,1,1,0,0,0
987.72160576,0,0,1,0,1,1,0,1,1
539.487347867,1,0,1,0,1,0,0,1,0
488.899792858,1,0,1,0,1,0,0,1,1
898.189485495,1,0,1,0,1,1,0,1,0
847.601930486,1,0,1,0,1,1,0,1,1
475.535833393,0,0,1,0,1,0,1,1,0
923.770091285,0,0,1,0,1,1,1,1,0
424.948278383,1,0,1,0,1,0,1,1,0
809.231021801,1,0,1,0,1,1,1,1,0
437.738581278,0,0,1,0,1,0,1,1,1
436.591268138,1,0,0,1,1,0,0,0,0
412.731632058,1,0,1,0,1,0,1,1,1
924.343747855,0,0,1,0,1,1,1,1,1
797.014375476,1,0,1,0,1,1,1,1,1
629.019468132,0,0,1,1,1,0,0,1,0
1128.4149376,0,0,1,1,1,1,0,1,0
591.222216017,0,0,1,1,1,0,0,1,1
1039.45647391,0,0,1,1,1,1,0,1,1
488.899792858,0,0,1,1,1,0,1,1,0
463.892843638,0,0,1,1,1,0,1,1,1
1001.08556522,0,0,1,1,1,1,1,1,0
782.503102871,1,0,0,1,1,1,0,0,0
937.70770732,0,0,1,1,1,1,1,1,1
540.061004437,1,0,1,1,1,0,0,1,0
937.13405075,1,0,1,1,1,1,0,1,0
438.312237848,1,0,1,1,1,0,1,1,0
899.336798636,1,0,1,1,1,1,1,1,0
527.844358113,1,0,1,1,1,0,0,1,1
426.095591524,1,0,1,1,1,0,1,1,1
886.546495741,1,0,1,1,1,1,0,1,1
797.588032046,1,0,1,1,1,1,1,1,1
525.549731832,0,1,0,0,1,0,0,0,0
487.752479717,0,0,0,1,1,0,0,0,1
462.171873928,0,1,0,0,1,0,0,0,1
449.381571033,1,1,0,0,1,0,0,0,0
462.745530498,1,1,0,0,1,0,0,0,1
538.913691297,0,1,0,1,1,0,0,0,0
513.906742077,1,1,0,1,1,0,0,0,0
513.906742077,0,1,0,1,1,0,0,0,1
450.528884173,1,1,0,1,1,0,0,0,1
513.333085507,0,1,0,0,1,0,0,1,0
488.326136288,0,1,0,0,1,0,0,1,1
513.906742077,0,1,0,1,1,0,0,1,0
424.374621813,1,0,0,1,1,0,0,0,1
527.270701543,0,1,0,1,1,0,0,1,1
475.535833393,1,1,0,0,1,0,0,1,0
488.899792858,1,1,0,1,1,0,0,1,0
450.528884173,1,1,0,0,1,0,0,1,1
476.683146533,1,1,0,1,1,0,0,1,1
513.333085507,0,1,0,0,1,1,0,0,0
577.858256552,0,1,0,0,1,1,0,0,1
526.697044972,1,1,0,0,1,1,0,0,0
540.061004437,1,1,0,0,1,1,0,0,1
552.277650762,0,1,0,0,1,1,0,1,0
833.66431445,0,0,0,1,1,1,0,0,1
437.738581278,1,1,0,0,1,1,0,1,0
565.641610227,0,1,0,0,1,1,0,1,1
527.844358113,1,1,0,0,1,1,0,1,1
590.648559447,0,1,0,1,1,1,0,0,0
476.109489963,0,1,0,1,1,1,0,0,1
514.480398648,0,1,0,1,1,1,0,1,0
476.683146533,0,1,0,1,1,1,0,1,1
578.431913122,1,1,0,1,1,1,0,0,0
515.054055218,1,1,0,1,1,1,0,1,0
527.844358113,1,1,0,1,1,1,0,0,1
744.705850756,1,0,0,1,1,1,0,0,1
502.837408893,1,1,0,1,1,1,0,1,1
423.800965243,0,1,0,0,1,0,1,0,0
411.584318918,0,1,0,0,1,0,1,0,1
398.794016023,1,1,0,0,1,0,1,0,0
373.787066804,1,1,0,0,1,0,1,0,1
437.164924708,0,1,0,1,1,0,1,0,0
399.367672593,1,1,0,1,1,0,1,0,0
412.157975488,0,1,0,1,1,0,1,0,1
387.151026269,1,1,0,1,1,0,1,0,1
488.326136288,0,1,0,0,1,1,1,0,0
563.920640517,0,0,0,0,1,0,0,1,0
437.738581278,0,1,0,0,1,1,1,0,1
565.641610227,0,1,0,1,1,1,1,0,0
502.263752323,0,1,0,1,1,1,1,0,1
514.480398648,1,1,0,0,1,1,1,0,0
463.892843638,1,1,0,1,1,1,1,0,0
489.473449428,1,1,0,0,1,1,1,0,1
643.530740737,1,1,0,1,1,1,1,0,1
424.374621813,0,1,0,0,1,0,1,1,0
412.157975488,0,1,0,0,1,0,1,1,1
399.367672593,1,1,0,0,1,0,1,1,0
948.203383935,0,0,0,0,1,1,0,1,0
374.360723374,1,1,0,0,1,0,1,1,1
501.690095753,0,1,0,0,1,1,1,1,0
463.892843638,1,1,0,0,1,1,1,1,0
502.263752323,0,1,0,0,1,1,1,1,1
630.740437842,1,1,0,0,1,1,1,1,1
450.528884173,0,1,0,1,1,0,1,1,0
425.521934953,0,1,0,1,1,0,1,1,1
451.102540743,0,1,0,1,1,1,1,1,0
515.627711788,0,1,0,1,1,1,1,1,1
399.941329164,1,1,0,1,1,0,1,1,0
526.123388402,0,0,0,0,1,0,0,1,1
502.837408893,1,1,0,1,1,1,1,1,0
374.934379944,1,1,0,1,1,0,1,1,1
375.508036514,1,1,0,1,1,1,1,1,1
870.887909995,0,0,0,0,1,1,0,0,0
910.40613182,0,0,0,0,1,1,0,1,1
577.284599982,0,0,0,1,1,0,0,1,0
501.116439183,0,0,0,1,1,0,0,1,1
1012.72855498,0,0,0,1,1,1,0,1,0
936.56039418,0,0,0,1,1,1,0,1,1
500.542782612,1,0,0,0,1,0,0,1,0
846.454617345,1,0,0,0,1,1,0,1,0
513.906742077,1,0,0,1,1,0,0,1,0
872.608879705,1,0,0,1,1,1,0,1,0
462.745530498,1,0,0,0,1,0,0,1,1
474.388520252,0,0,0,0,1,0,0,0,1
476.109489963,1,0,0,1,1,0,0,1,1
783.076759441,1,0,0,0,1,1,0,1,1
809.231021801,1,0,0,1,1,1,0,1,1
423.227308673,0,0,0,0,1,0,1,0,0
833.09065788,0,0,0,0,1,1,1,0,0
385.430056558,0,0,0,0,1,0,1,0,1
782.503102871,0,0,0,0,1,1,1,0,1
385.430056558,1,0,0,0,1,0,1,0,0
360.423107338,1,0,0,0,1,0,1,0,1
731.341891291,1,0,0,0,1,1,1,0,0
820.300354985,0,0,0,0,1,1,0,0,1
693.544639177,1,0,0,0,1,1,1,0,1
449.381571033,0,0,0,0,1,0,1,1,0
910.40613182,0,0,0,0,1,1,1,1,0
398.794016023,1,0,0,0,1,0,1,1,0
808.657365231,1,0,0,0,1,1,1,1,0
411.584318918,0,0,0,0,1,0,1,1,1
386.577369698,1,0,0,0,1,0,1,1,1
859.81857681,0,0,0,0,1,1,1,1,1
758.069810221,1,0,0,0,1,1,1,1,1
411.010662348,0,0,0,1,1,0,1,0,0
461.598217357,1,0,0,0,1,0,0,0,0
833.66431445,0,0,0,1,1,1,1,0,0
398.794016023,0,0,0,1,1,0,1,0,1
808.657365231,0,0,0,1,1,1,1,0,1
462.745530498,0,0,0,1,1,0,1,1,0
424.948278383,0,0,0,1,1,0,1,1,1
949.350697075,0,0,0,1,1,1,1,1,0
885.97283917,0,0,0,1,1,1,1,1,1
386.003713128,1,0,0,1,1,0,1,0,0
757.496153651,1,0,0,1,1,1,1,0,0
412.157975488,1,0,0,1,1,0,1,1,0
436.591268138,1,0,0,0,1,0,0,0,1
822.021324696,1,0,0,1,1,1,1,1,0
360.996763909,1,0,0,1,1,0,1,0,1
387.151026269,1,0,0,1,1,0,1,1,1
719.698901537,1,0,0,1,1,1,1,0,1
771.433769686,1,0,0,1,1,1,1,1,1
602.291549202,0,0,1,0,1,0,0,0,0
1063.31610999,0,0,1,0,1,1,0,0,0
551.703994192,0,0,1,0,1,0,0,0,1
961.5673434,0,0,1,0,1,1,0,0,1
538.913691297,1,0,1,0,1,0,0,0,0
756.348840511,1,0,0,0,1,1,0,0,0
488.326136288,1,0,1,0,1,0,0,0,1
910.40613182,1,0,1,0,1,1,0,0,0
847.028273916,1,0,1,0,1,1,0,0,1
602.865205772,0,0,1,1,1,0,0,0,0
1025.51885787,0,0,1,1,1,1,0,0,0
565.067953657,1,0,1,1,1,0,0,0,0
936.56039418,1,0,1,1,1,1,0,0,0
590.648559447,0,0,1,1,1,0,0,0,1
527.270701543,1,0,1,1,1,0,0,0,1
1038.88281734,0,0,1,1,1,1,0,0,1
718.551588396,1,0,0,0,1,1,0,0,1
898.763142065,1,0,1,1,1,1,0,0,1
474.962176823,0,0,1,0,1,0,1,0,0
974.357646295,0,0,1,0,1,1,1,0,0
437.164924708,0,0,1,0,1,0,1,0,1
923.770091285,0,0,1,0,1,1,1,0,1
488.326136288,0,0,1,1,1,0,1,0,0
450.528884173,0,0,1,1,1,0,1,0,1
974.931302865,0,0,1,1,1,1,1,0,0
937.13405075,0,0,1,1,1,1,1,0,1
437.164924708,1,0,1,0,1,0,1,0,0
512.759428937,0,0,0,1,1,0,0,0,0
847.028273916,1,0,1,0,1,1,1,0,0
437.738581278,1,0,1,1,1,0,1,0,0
885.97283917,1,0,1,1,1,1,1,0,0
399.367672593,1,0,1,0,1,0,1,0,1
412.731632058,1,0,1,1,1,0,1,0,1
