$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6876.97035533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6782.79648903,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6844.39077808,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6830.02866256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6911.82804797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6881.74660536,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6958.14304842,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6872.87025911,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6908.43747099,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6986.19112562,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6880.2942015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6980.80054864,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6875.93698992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7014.04391433,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6915.86141338,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6903.20881709,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6842.82218191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7131.68862702,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6908.88987485,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6879.38939378,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6981.51006786,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6896.52775934,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
