$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
125168.745873,0,1,0,0,0,1,1,0,0,0,0
130029.612903,0,1,1,1,0,1,1,0,0,0,0
132415.973021,0,1,1,1,0,1,1,0,0,1,0
126115.075242,0,1,0,0,0,1,1,0,0,0,1
125620.37386,0,1,0,0,0,1,1,0,1,0,0
125168.846416,1,1,0,0,0,1,1,0,0,0,0
126152.952981,1,1,0,0,1,1,1,0,0,0,0
135536.887928,0,1,0,0,0,1,1,1,0,0,0
126520.830918,0,1,0,0,0,1,1,0,1,0,1
135983.119172,0,1,0,0,0,1,1,1,1,0,0
136469.725441,0,1,0,0,0,1,1,1,0,0,1
136883.57623,0,1,0,0,0,1,1,1,1,0,1
125620.474402,1,1,0,0,0,1,1,0,1,0,0
126115.175785,1,1,0,0,0,1,1,0,0,0,1
126520.931461,1,1,0,0,0,1,1,0,1,0,1
135536.988471,1,1,0,0,0,1,1,1,0,0,0
136469.825984,1,1,0,0,0,1,1,1,0,0,1
135983.219715,1,1,0,0,0,1,1,1,1,0,0
136883.676773,1,1,0,0,0,1,1,1,1,0,1
126602.782053,1,1,0,0,1,1,1,0,1,0,0
136518.396665,1,1,0,0,1,1,1,1,0,0,0
136968.225737,1,1,0,0,1,1,1,1,1,0,0
127094.785064,1,1,0,0,1,1,1,0,0,0,1
137460.228748,1,1,0,0,1,1,1,1,0,0,1
127503.239112,1,1,0,0,1,1,1,0,1,0,1
137868.682795,1,1,0,0,1,1,1,1,1,0,1
130478.542518,0,1,1,1,0,1,1,0,1,0,0
130973.2439,0,1,1,1,0,1,1,0,0,0,1
131378.999576,0,1,1,1,0,1,1,0,1,0,1
140389.659844,0,1,1,1,0,1,1,1,0,0,0
141327.894099,0,1,1,1,0,1,1,1,0,0,1
140841.28783,0,1,1,1,0,1,1,1,1,0,0
141741.744889,0,1,1,1,0,1,1,1,1,0,1
132868.500465,0,1,1,1,0,1,1,0,1,1,0
142786.813448,0,1,1,1,0,1,1,1,0,1,0
143231.245777,0,1,1,1,0,1,1,1,1,1,0
133363.201847,0,1,1,1,0,1,1,0,0,1,1
143717.852046,0,1,1,1,0,1,1,1,0,1,1
133768.957523,0,1,1,1,0,1,1,0,1,1,1
144131.702836,0,1,1,1,0,1,1,1,1,1,1
130029.713446,1,1,1,1,0,1,1,0,0,0,0
140389.760387,1,1,1,1,0,1,1,1,0,0,0
130478.643061,1,1,1,1,0,1,1,0,1,0,0
140841.388373,1,1,1,1,0,1,1,1,1,0,0
130973.344443,1,1,1,1,0,1,1,0,0,0,1
131379.100119,1,1,1,1,0,1,1,0,1,0,1
141327.994642,1,1,1,1,0,1,1,1,0,0,1
141741.845432,1,1,1,1,0,1,1,1,1,0,1
132416.073564,1,1,1,1,0,1,1,0,0,1,0
142786.913991,1,1,1,1,0,1,1,1,0,1,0
133363.30239,1,1,1,1,0,1,1,0,0,1,1
143717.952589,1,1,1,1,0,1,1,1,0,1,1
132868.601008,1,1,1,1,0,1,1,0,1,1,0
133769.058066,1,1,1,1,0,1,1,0,1,1,1
143231.34632,1,1,1,1,0,1,1,1,1,1,0
144131.803379,1,1,1,1,0,1,1,1,1,1,1
131011.121639,1,1,1,1,1,1,1,0,0,0,0
141376.565323,1,1,1,1,1,1,1,1,0,0,0
131460.950711,1,1,1,1,1,1,1,0,1,0,0
141826.394395,1,1,1,1,1,1,1,1,1,0,0
133401.079586,1,1,1,1,1,1,1,0,0,1,0
133850.908658,1,1,1,1,1,1,1,0,1,1,0
143766.52327,1,1,1,1,1,1,1,1,0,1,0
144216.352342,1,1,1,1,1,1,1,1,1,1,0
131952.953722,1,1,1,1,1,1,1,0,0,0,1
142318.397406,1,1,1,1,1,1,1,1,0,0,1
134342.911669,1,1,1,1,1,1,1,0,0,1,1
144708.355353,1,1,1,1,1,1,1,1,0,1,1
132361.40777,1,1,1,1,1,1,1,0,1,0,1
134751.365717,1,1,1,1,1,1,1,0,1,1,1
142726.851453,1,1,1,1,1,1,1,1,1,0,1
145116.809401,1,1,1,1,1,1,1,1,1,1,1
