$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
58379.6307176,0,1,0,0,0,1,1,0,0,0,0
60647.7801685,0,1,1,1,0,1,1,0,0,0,0
61761.2992991,0,1,1,1,0,1,1,0,0,1,0
58821.5272509,0,1,0,0,0,1,1,0,0,0,1
58590.8011869,0,1,0,0,0,1,1,0,1,0,0
58380.2112157,1,1,0,0,0,1,1,0,0,0,0
58839.7268302,1,1,0,0,1,1,1,0,0,0,0
63215.8100162,0,1,0,0,0,1,1,1,0,0,0
59011.3031215,0,1,0,0,0,1,1,0,1,0,1
63424.4634738,0,1,0,0,0,1,1,1,1,0,0
63651.4140205,0,1,0,0,0,1,1,1,0,0,1
63844.9654085,0,1,0,0,0,1,1,1,1,0,1
58591.3816849,1,1,0,0,0,1,1,0,1,0,0
58822.107749,1,1,0,0,0,1,1,0,0,0,1
59011.8836196,1,1,0,0,0,1,1,0,1,0,1
63216.3905143,1,1,0,0,0,1,1,1,0,0,0
63651.9945185,1,1,0,0,0,1,1,1,0,0,1
63425.0439719,1,1,0,0,0,1,1,1,1,0,0
63845.5459065,1,1,0,0,0,1,1,1,1,0,1
59050.0582956,1,1,0,0,1,1,1,0,1,0,0
63674.647623,1,1,0,0,1,1,1,1,0,0,0
63884.9790884,1,1,0,0,1,1,1,1,1,0,0
59279.5258539,1,1,0,0,1,1,1,0,0,0,1
64114.4466466,1,1,0,0,1,1,1,1,0,0,1
59470.5602302,1,1,0,0,1,1,1,0,1,0,1
64305.481023,1,1,0,0,1,1,1,1,1,0,1
60857.6921319,0,1,1,1,0,1,1,0,1,0,0
61088.418196,0,1,1,1,0,1,1,0,0,0,1
61278.1940666,0,1,1,1,0,1,1,0,1,0,1
65480.1839497,0,1,1,1,0,1,1,1,0,0,0
65918.3049655,0,1,1,1,0,1,1,1,0,0,1
65691.3544189,0,1,1,1,0,1,1,1,1,0,0
66111.8563535,0,1,1,1,0,1,1,1,1,0,1
61972.8892703,0,1,1,1,0,1,1,0,1,1,0
66598.7371035,0,1,1,1,0,1,1,1,0,1,0
66806.5515573,0,1,1,1,0,1,1,1,1,1,0
62203.6153344,0,1,1,1,0,1,1,0,0,1,1
67033.5021039,0,1,1,1,0,1,1,1,0,1,1
62393.391205,0,1,1,1,0,1,1,0,1,1,1
67227.0534919,0,1,1,1,0,1,1,1,1,1,1
60648.3606666,1,1,1,1,0,1,1,0,0,0,0
65480.7644477,1,1,1,1,0,1,1,1,0,0,0
60858.27263,1,1,1,1,0,1,1,0,1,0,0
65691.934917,1,1,1,1,0,1,1,1,1,0,0
61088.9986941,1,1,1,1,0,1,1,0,0,0,1
61278.7745646,1,1,1,1,0,1,1,0,1,0,1
65918.8854636,1,1,1,1,0,1,1,1,0,0,1
66112.4368516,1,1,1,1,0,1,1,1,1,0,1
61761.8797972,1,1,1,1,0,1,1,0,0,1,0
66599.3176016,1,1,1,1,0,1,1,1,0,1,0
62204.1958324,1,1,1,1,0,1,1,0,0,1,1
67034.082602,1,1,1,1,0,1,1,1,0,1,1
61973.4697684,1,1,1,1,0,1,1,0,1,1,0
62393.971703,1,1,1,1,0,1,1,0,1,1,1
66807.1320554,1,1,1,1,0,1,1,1,1,1,0
67227.63399,1,1,1,1,0,1,1,1,1,1,1
61106.6177753,1,1,1,1,1,1,1,0,0,0,0
65941.5385681,1,1,1,1,1,1,1,1,0,0,0
61316.9492407,1,1,1,1,1,1,1,0,1,0,0
66151.8700335,1,1,1,1,1,1,1,1,1,0,0
62221.8149137,1,1,1,1,1,1,1,0,0,1,0
62432.1463791,1,1,1,1,1,1,1,0,1,1,0
67056.7357065,1,1,1,1,1,1,1,1,0,1,0
67267.0671718,1,1,1,1,1,1,1,1,1,1,0
61546.4167989,1,1,1,1,1,1,1,0,0,0,1
66381.3375917,1,1,1,1,1,1,1,1,0,0,1
62661.6139373,1,1,1,1,1,1,1,0,0,1,1
67496.5347301,1,1,1,1,1,1,1,1,0,1,1
61737.4511753,1,1,1,1,1,1,1,0,1,0,1
62852.6483137,1,1,1,1,1,1,1,0,1,1,1
66572.3719681,1,1,1,1,1,1,1,1,1,0,1
67687.5691065,1,1,1,1,1,1,1,1,1,1,1
