$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
117.308452183,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
124.538376091,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
200.785322558,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
276.365098915,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
113.294974779,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
117.677103287,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
120.766682991,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
132.378726517,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
117.965165549,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
117.926359234,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
118.266669656,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
119.851758374,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
118.824883574,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
192.752406437,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
265.412753857,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
120.198021219,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
123.187600034,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
136.166819893,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
120.499516437,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
120.468172875,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
120.880125725,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
121.444309845,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
123.321938477,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
198.591264313,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
273.187449837,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
127.192113245,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
140.389245489,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
123.942830629,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
123.801038323,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
124.241349635,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
124.808518856,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
202.439059713,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
278.817350632,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
126.942866188,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
