$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8900.64196032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778.75171811,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8858.1795544,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8839.8848254,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8945.75864467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8906.52960113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
9005.41033433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8894.74654056,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8940.48725254,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
9042.00757129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8904.64973928,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9034.73617916,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8899.01015374,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9077.46911218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8950.39045126,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8933.71974989,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8856.14930361,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
9229.73792186,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8941.36711439,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8902.89001559,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
9035.36020679,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8925.07238539,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8959.28587102,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8977.95657239,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8936.6073907,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8950.89434074,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8899.38612611,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8906.02571165,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8969.437125,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8885.8511208,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
9040.24784759,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
9118.07412809,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8975.45268291,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
9203.41985599,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8870.5563918,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8871.68430891,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8802.3774758,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8881.96348,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8957.90989865,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8978.46046187,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8870.30833654,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8954.02225785,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8984.72407504,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
9049.27118446,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
9074.33341611,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
9000.1389422,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
8960.90989865,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
8996.1389422,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9003.53047248,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8945.63072757,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8963.17351183,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9090.00411748,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8868.42847469,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8990.61949481,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
9150.53566899,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9086.11647668,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
