$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2381.83364273,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2620.46324465,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2385.05938393,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2623.68898585,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2385.05938393,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2623.68898585,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2381.83364273,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2620.46324465,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2448.49896091,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2687.12856283,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2451.72470211,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2690.35430403,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2780.0621871,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3002.02545948,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2783.28792831,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3005.25120068,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2783.28792831,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3005.25120068,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2780.0621871,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3002.02545948,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2846.72750529,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3068.69077766,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2849.95324649,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3071.91651886,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2686.51569223,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
