$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
200.160723138,0,0,0,0,1,0,0,0,0
351.323633378,0,0,0,1,1,1,0,0,0
387.873617042,0,0,1,0,1,1,0,1,1
212.628747507,1,0,1,0,1,0,0,1,0
193.529958934,1,0,1,0,1,0,0,1,1
352.991421997,1,0,1,0,1,1,0,1,0
333.892633423,1,0,1,0,1,1,0,1,1
187.712893904,0,0,1,0,1,0,1,1,0
362.957763438,0,0,1,0,1,1,1,1,0
168.61410533,1,0,1,0,1,0,1,1,0
318.943121261,1,0,1,0,1,1,1,1,0
173.597276051,0,0,1,0,1,0,1,1,1
171.929487432,1,0,0,1,1,0,0,0,0
164.464828919,1,0,1,0,1,0,1,1,1
363.791657747,0,0,1,0,1,1,1,1,1
314.79384485,1,0,1,0,1,1,1,1,1
247.510942552,0,0,1,1,1,0,0,1,0
442.68849497,0,0,1,1,1,1,0,1,0
233.3953247,0,0,1,1,1,0,0,1,1
408.640194234,0,0,1,1,1,1,0,1,1
193.529958934,0,0,1,1,1,0,1,1,0
184.397511802,0,0,1,1,1,0,1,1,1
393.690682072,0,0,1,1,1,1,1,1,0
307.308991201,1,0,0,1,1,1,0,0,0
369.608722777,0,0,1,1,1,1,1,1,1
213.462641817,1,0,1,1,1,0,0,1,0
368.774828468,1,0,1,1,1,1,0,1,0
174.43117036,1,0,1,1,1,0,1,1,0
354.659210615,1,0,1,1,1,1,1,1,0
209.313365405,1,0,1,1,1,0,0,1,1
170.281893949,1,0,1,1,1,0,1,1,1
349.676039895,1,0,1,1,1,1,0,1,1
315.627739159,1,0,1,1,1,1,1,1,1
205.977788168,0,1,0,0,1,0,0,0,0
191.862170315,0,0,0,1,1,0,0,0,1
181.895828874,0,1,0,0,1,0,0,0,1
176.912658153,1,1,0,0,1,0,0,0,0
182.729723183,1,1,0,0,1,0,0,0,1
211.794853198,0,1,0,1,1,0,0,0,0
202.662406066,1,1,0,1,1,0,0,0,0
202.662406066,0,1,0,1,1,0,0,0,1
178.580446772,1,1,0,1,1,0,0,0,1
201.828511757,0,1,0,0,1,0,0,1,0
192.696064624,0,1,0,0,1,0,0,1,1
202.662406066,0,1,0,1,1,0,0,1,0
167.780211021,1,0,0,1,1,0,0,0,1
208.479471096,0,1,0,1,1,0,0,1,1
187.712893904,1,1,0,0,1,0,0,1,0
193.529958934,1,1,0,1,1,0,0,1,0
178.580446772,1,1,0,0,1,0,0,1,1
189.380682522,1,1,0,1,1,0,0,1,1
201.828511757,0,1,0,0,1,1,0,0,0
227.578259669,0,1,0,0,1,1,0,0,1
207.645576787,1,1,0,0,1,1,0,0,0
213.462641817,1,1,0,0,1,1,0,0,1
