$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2063.98110647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035.72634433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054.90630541,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049.89730153,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2074.43937747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2066.11408583,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2089.03512977,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2064.15090905,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2075.52202779,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2096.7503556,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2065.67832454,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2095.83300592,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2064.37104067,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2106.50690659,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2077.04944328,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2073.95328714,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2054.43568322,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2141.80357121,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2074.95778908,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2066.80680196,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2096.74585366,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2071.9487852,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2079.8796407,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2084.97579685,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2073.0862665,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2076.39805231,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2064.45819293,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2066.7654768,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2082.23275168,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2061.32071163,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2097.87883302,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2115.91935049,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2083.62718781,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2135.70291312,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2059.31170774,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2059.57316452,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2044.27569221,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2061.18773227,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2078.79248845,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2084.32440588,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2058.48601226,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2078.65950909,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2086.5445375,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2099.97048722,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2106.54823175,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2090.11778009,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
2081.79248845,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
2086.11778009,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2088.59936848,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2075.1779207,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2080.01262006,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2108.64438789,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2058.05025097,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2086.37473492,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2122.67590148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2108.51140853,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2083.93447169,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2082.23275168,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2081.23275168,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2068.8113039,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2076.04494134,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2063.15090905,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2060.57766646,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2084.32440588,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2061.18773227,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2064.97660453,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2071.29289229,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2078.70533619,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2065.93527938,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
2072.73315552,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2066.32521357,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
2077.87063682,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
2051.47250644,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2077.92096586,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2071.64600327,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2087.72334395,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2144.76674799,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2044.58297609,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2092.51671816,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2079.39805231,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2073.65050521,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2058.00442387,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2079.13659554,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
2072.29289229,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
2066.93978132,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2106.80968852,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2071.07726262,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2080.8796407,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2075.21474391,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
2075.65050521,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
2107.76386142,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
2110.64438789,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2064.5821684,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2066.76097486,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
2086.41155814,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
2129.51060084,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2129.20331697,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
2115.52041241,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2090.82400203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2086.33340976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2066.28839035,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2085.24175556,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2080.79699039,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2117.96967953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2087.07195299,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2081.84281749,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2076.1320936,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2093.78267688,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2082.49420845,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2052.60098385,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2068.67832454,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2071.16891681,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2079.9254678,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2168.73361902,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2085.37023298,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2060.92627549,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2080.05394522,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2083.54003555,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2050.9864161,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2106.37392723,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2063.5821684,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
2111.2086266,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
2061.18323033,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
2085.32440588,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2059.83011935,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
2106.02982014,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2072.60467811,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2075.30639811,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2096.17711301,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2084.89314653,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2077.61368199,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2075.52202779,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2050.11489352,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2082.54003555,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2071.33871939,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2139.66608991,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
2077.48070263,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
2063.84362518,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2093.77817493,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
2072.9487852,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2081.8796407,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
2071.68732842,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2101.18611689,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2063.05925485,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
2061.4446871,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
2073.82030778,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
2131.20781891,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
2081.3612291,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
2081.22824974,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
2083.09977232,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
