$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.74717594865,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.50085810389,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.95143360783,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
3.54973471398,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.68609540435,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.61923268634,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.03969050562,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
6.9841642526,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.05373555514,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.39701972017,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
6.98422601293,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.32330753517,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
2.79186820123,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
2.73207671675,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
3.18563710216,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
3.15192111418,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
3.54605978424,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.0604727997,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.4218048238,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.97956503216,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.33409319077,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
3.15494651024,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
3.54257025112,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.40366852802,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.15602137674,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.33208477025,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
3.51060560381,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.7646995469,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
3.90088071001,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
7.67949706594,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
1.73148846079,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
8.70814437838,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.26515233567,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.17023323968,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.10210974105,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.09513519952,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2.6188584953,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.07515726285,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.51839191201,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
