$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3076.36306354,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3384.42989775,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3080.5313916,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3388.59822582,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
3080.5313916,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3388.59822582,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3076.36306354,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3384.42989775,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3162.50851024,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3470.57534446,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3166.67683831,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3474.74367252,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3590.37269435,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3876.90316689,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3594.54102241,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3881.07149496,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3594.54102241,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3881.07149496,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3590.37269435,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3876.90316689,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3676.51814105,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3963.0486136,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3680.68646912,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3967.21694166,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3469.49118043,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3756.02165297,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3473.65950849,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3760.18998103,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3559.8049552,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3846.33542774,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3555.63662713,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3842.16709967,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
