$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.24615024424,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1.72265261897,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.27343564206,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
2.33760143508,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.61628335176,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.31215148506,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
6.82611868203,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
6.53584449824,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
6.84328733582,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.04051858846,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
6.535919994,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
6.7280139405,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
1.85598410613,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
1.78289505826,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
2.11492784694,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
2.07371345862,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
2.33310920483,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
6.8515229365,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.07081587313,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.530222416,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
6.74119831459,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
2.07741169958,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
2.32884360321,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.0486460842,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
3.30112456565,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
6.73874322345,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
2.28977005188,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.26757107235,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2.54444298168,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
