$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
14.1369076205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.9569834326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.0727520495,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.047223016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14.203505099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15.1441223473,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
15.2900818211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16.1252530617,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17.1912955613,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
14.3455797199,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15.1413474524,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15.3333701821,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15.1330227675,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16.3949728498,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16.2073899519,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
17.1813059395,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
15.0697551629,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
16.6197393398,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
16.1940704562,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
17.1357976625,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
16.3328152032,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
17.1685414228,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
17.2190445106,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
18.2451285231,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
15.1885206663,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15.2096098679,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15.1335777465,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
16.1419024313,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
17.2340289433,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15.113598503,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16.34002993,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16.4549105805,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
17.2429086071,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
16.5808908107,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
17.0880694695,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
17.0897344065,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
17.9859533358,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
16.1063837761,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16.2184895317,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
17.247348439,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16.0891794275,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
17.2112748048,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
18.2551181449,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
16.3533494257,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
17.3888680809,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
18.2778722834,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
19.2184895317,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
14.2778722834,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15.2873069262,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15.201840162,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16.2262592375,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15.4149520933,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
16.0864045326,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
16.2667727036,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
15.5043037104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
16.4077373665,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
16.2512332919,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
17.2340289433,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
16.2340289433,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
17.1485621792,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
17.1946254352,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15.1252530617,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
16.1024989232,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
17.247348439,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
16.1063837761,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
17.1241431037,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
18.157996822,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
16.2179345527,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
17.1302478726,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
17.1735362336,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
18.1263630197,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
19.1935154772,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
15.0508858773,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
16.2129397418,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
16.1729812547,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
17.2689926196,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
16.6386086254,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
16.9942780206,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
17.2995164639,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
18.2096098679,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
16.1857457714,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
17.0797447847,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
18.2079449309,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
19.157996822,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
